,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1885,249,334.38132054768704,334.36051881218884,0.0208017354981961,0.107596087850127,0.2579679995019967,5,x,1.1884225210563026
1886,250,334.0596734294104,334.2767382561864,-0.2170648267759816,0.1079266334429295,0.2573081020794891,5,x,1.1879743199358
1887,251,334.4101617843302,334.1928428307013,0.217318953628876,0.1082181980498435,0.2534309417382708,5,x,1.187526118815297
1888,252,334.3388147422216,334.1088359925147,0.229978749706845,0.1064812399098188,0.2630748200069656,5,x,1.1870779176947943
1889,253,334.22658752223987,334.0247111686358,0.2018763536040637,0.1065912770663814,0.2674238910595314,5,x,1.1866297165742914
1890,254,334.2242792892644,333.94044798749934,0.2838313017650193,0.1067958370206118,0.2672505300856488,5,x,1.1861821154552887
1891,255,334.43983231931713,333.8560203936511,0.5838119256660548,0.1089160911661913,0.2771142050695945,5,x,1.1857339143347858
1892,256,333.49559291956194,333.771413854214,-0.2758209346520743,0.1097001157315591,0.2564291473033892,5,x,1.185285713214283
1893,257,333.2971591323756,333.6866297777345,-0.3894706453588696,0.1086958709468986,0.2451415681891255,5,x,1.1848375120937802
1894,258,333.3089653216924,333.6016800942975,-0.2927147726051089,0.1065863061692081,0.2441960902691628,5,x,1.1843893109732777
1895,259,332.77801891091127,333.5165852840442,-0.738566373132926,0.1110057831354847,0.2624451431791437,5,x,1.1839411098527748
1896,260,332.5803860610442,333.4313658989364,-0.8509798378922255,0.1174348418337998,0.2969031463070214,5,x,1.183493508733772
1897,261,332.9556290727362,333.34604557458965,-0.3904165018534513,0.1167561949374472,0.328870041647367,5,x,1.183045307613269
1898,262,333.17964368098285,333.2606436093931,-0.0809999284102787,0.1159874714043441,0.3221872488307787,5,x,1.1825971064927665
1899,263,333.3904446292078,333.17516315836787,0.2152814708399546,0.1142667022672815,0.3147890796577652,5,x,1.1821489053722636
1900,264,333.4902717669624,333.0895934397067,0.4006783272557186,0.1151421847137249,0.3199722043628203,5,x,1.1817007042517609
1901,265,332.9779069713417,333.003910092007,-0.0260031206652797,0.1151445265007353,0.3190362877032078,5,x,1.181252503131258
1902,266,332.37919756249124,332.9180889161507,-0.5388913536594373,0.1154457085082608,0.3128559201290102,5,x,1.180804902012255
1903,267,332.26249351059766,332.832121696347,-0.5696281857493091,0.1180773089062978,0.3276332065017744,5,x,1.1803567008917524
1904,268,333.12184745127416,332.7460155325508,0.3758319187234065,0.1189688686361856,0.3149945541262885,5,x,1.1799084997712497
1905,269,332.8566237646234,332.6597906674376,0.1968330971857881,0.117496619497185,0.3097588655646476,5,x,1.1794602986507468
1906,270,332.6151370579915,332.57347231180773,0.0416647461837556,0.1163221937584131,0.3042336548110076,5,x,1.1790120975302438
1907,271,332.74449613372013,332.48707696740286,0.2574191663172769,0.1161252320114452,0.3004943936361871,5,x,1.1785638964097411
1908,272,332.9288875231499,332.4006154865873,0.5282720365626119,0.1180465419921658,0.3024727542060219,5,x,1.1781162952907382
1909,273,331.57360391383764,332.31410604517964,-0.7405021313419979,0.1218494899800971,0.2682856966387796,5,x,1.1776680941702355
1910,274,332.1246011641499,332.22757678708183,-0.1029756229319218,0.1218691272915568,0.2696934070958476,5,x,1.1772198930497326
1911,275,332.7278340962702,332.1410607366987,0.5867733595715094,0.1246732797353651,0.2609003550143873,5,x,1.17677169192923
1912,276,332.4809810733409,332.05458216499244,0.4263989083484603,0.1261281193853178,0.2757268123054228,5,x,1.176323490808727
1913,277,331.71567403896205,331.96815300144283,-0.2524789624807795,0.1264126586758589,0.271473894232354,5,x,1.1758752896882243
1914,278,331.8752495629235,331.8817679781291,-0.006518415205619,0.1254053421675028,0.2665253564519216,5,x,1.1754270885677214
1915,279,331.9715019921797,331.79542015108126,0.1760818410984939,0.1250890693623328,0.2677180614158129,5,x,1.1749794874487187
1916,280,331.6652308648662,331.70909763859146,-0.0438667737252558,0.1250838304498311,0.2669838965061397,5,x,1.1745312863282158
1917,281,332.0841337153257,331.622766021294,0.4613676940317077,0.1269461880636093,0.2635363665381909,5,x,1.174083085207713
1918,282,331.5502615482846,331.536390823634,0.0138707246505873,0.1269420144211469,0.2638354053738621,5,x,1.1736348840872102
1919,283,330.95579654061646,331.449947078057,-0.4941505374405324,0.1279085235494537,0.285000741928043,5,x,1.1731866829667077
1920,284,331.30552053372776,331.3634296369769,-0.0579091032491305,0.123784782061845,0.2785291299316816,5,x,1.1727384818462046
1921,285,331.50810907837507,331.27685542069605,0.2312536576790194,0.1238217548594514,0.2768596468501792,5,x,1.172290880727202
1922,286,331.2828476540857,331.19025109258286,0.0925965615028303,0.1238876351850667,0.2783685023553638,5,x,1.171842679606699
1923,287,331.13603455028056,331.10362690024544,0.0324076500351111,0.1237727966482686,0.2776793900203276,5,x,1.1713944784861965
1924,288,331.2420005157277,331.0169847711235,0.2250157446042067,0.1240606923908763,0.2767580591728764,5,x,1.1709462773656931
1925,289,331.42887053309414,330.93033117399256,0.498539359101585,0.1260496148720477,0.2794812381551405,5,x,1.1704980762451906
1926,290,331.28949733359167,330.84367863241187,0.4458187011798031,0.1254664653151319,0.2934413050648444,5,x,1.170049875124688
1927,291,330.2387593921161,330.75703405392466,-0.5182746618085616,0.1279571535728055,0.2731483071887306,5,x,1.169602274005685
1928,292,330.5535486268934,330.6703863608764,-0.1168377339829476,0.1277795923481038,0.2763439037673347,5,x,1.169154072885182
1929,293,330.6490819005164,330.583724954486,0.0653569460303629,0.1277632363084741,0.2770145014775143,5,x,1.1687058717646794
1930,294,330.58338385494983,330.4970369349159,0.0863469200339182,0.1274789845727837,0.2825081572695029,5,x,1.1682576706441767
1931,295,330.3732146631648,330.4103115931015,-0.0370969299367516,0.1266991202874981,0.2905231998472303,5,x,1.1678094695236738
1932,296,329.76099936227257,330.3235225810675,-0.5625232187949223,0.1287581589984006,0.2848330548617545,5,x,1.1673612684031711
1933,297,329.8313513328496,330.2366289151092,-0.4052775822596004,0.1295842338498034,0.293183275018848,5,x,1.1669136672841682
1934,298,329.80063736950666,330.14958714851895,-0.3489497790122868,0.1302594489547151,0.2968726451084987,5,x,1.1664654661636655
1935,299,329.5769778360052,330.0623625389144,-0.4853847029091866,0.1314799873403344,0.3002303116298282,5,x,1.1660172650431626
1936,300,330.070661260757,329.97494048265867,0.0957207780983253,0.1306803303289529,0.2949289095622665,5,x,1.16556906392266
1937,301,330.07440122331724,329.8873189917598,0.18708223155744,0.130949845280257,0.2993363715993587,5,x,1.165120862802157
1938,302,330.1592199255497,329.7995157887773,0.3597041367723932,0.1270820914829295,0.3279175132795149,5,x,1.1646726616816545
1939,303,329.835433765571,329.7115631759132,0.1238705896577698,0.1260504768225045,0.3376361233161248,5,x,1.1642250605626514
1940,304,329.9077380621744,329.6235042554681,0.284233806706311,0.1261007768011988,0.3411080512425598,5,x,1.1637768594421487
1941,305,330.068214772098,329.5353817321193,0.5328330399786978,0.1283358596203328,0.3466637614880794,5,x,1.1633286583216458
1942,306,329.32925021300093,329.4472206206377,-0.1179704076367897,0.128514485240795,0.3395504984010233,5,x,1.162880457201143
1943,307,328.676175282116,329.3590340443755,-0.6828587622595137,0.1320280228325292,0.3367791336892289,5,x,1.1624322560806402
1944,308,328.6050269690611,329.2708240053186,-0.6657970362575156,0.1355989758455054,0.3699170152590579,5,x,1.1619840549601377
1945,309,329.34335633726715,329.1825938995222,0.1607624377449497,0.1337010674177476,0.3404812934200874,5,x,1.1615358538396348
1946,310,329.55786589057226,329.0943584652254,0.4635074253468474,0.1285782321640893,0.3234381636645455,5,x,1.161088252720632
1947,311,329.03764244366363,329.0061364392968,0.0315060043668609,0.1263299329278417,0.3265236637928217,5,x,1.160640051600129
1948,312,329.26372174220154,328.91794003591235,0.3457817062891877,0.1273238004909917,0.3256732284882478,5,x,1.1601918504796265
1949,313,328.7283511672849,328.82976071069726,-0.1014095434123305,0.1270020246251307,0.3244682772634171,5,x,1.1597436493591236
1950,314,328.7507126226483,328.7415823776396,0.0091302450086914,0.1268365321210355,0.3235025057999688,5,x,1.1592954482386206
1951,315,328.07642722859845,328.6534053793214,-0.5769781507229368,0.129688486018954,0.3186070531195594,5,x,1.158847247118118
1952,316,328.2201820333958,328.5652447680618,-0.3450627346659871,0.1304049156487477,0.3277779550978993,5,x,1.158399645999115
1953,317,328.64730328298054,328.4771223327265,0.1701809502540641,0.1306657720144261,0.3222344247468592,5,x,1.1579514448786123
1954,318,328.6334967019307,328.3890673846089,0.244429317321817,0.1310479225737041,0.3227409375818573,5,x,1.1575032437581094
1955,319,328.0217788026152,328.3011058172031,-0.2793270145879774,0.1310779074277015,0.3193717763805465,5,x,1.1570550426376067
1956,320,327.9211370289579,328.21323798363017,-0.2921009546722644,0.131746223205187,0.3264510488157282,5,x,1.1566068415171038
1957,321,327.5895353298085,328.12544676569,-0.5359114358814736,0.1334086456516635,0.3319137015584437,5,x,1.156158640396601
1958,322,328.2502145447079,328.0377258586638,0.2124886860440824,0.1337200325561784,0.3284233117969702,5,x,1.1557110392775982
1959,323,328.348104360268,327.95007994991363,0.3980244103543668,0.1321572790285899,0.3357799683461602,5,x,1.1552628381570955
1960,324,327.2145166565903,327.86251195402,-0.6479952974297021,0.1358192013864137,0.317870311496691,5,x,1.1548146370365926
1961,325,327.80460769616906,327.7750073664388,0.0296003297302718,0.131013513849388,0.3034761984679239,5,x,1.15436643591609
1962,326,327.7208857932767,327.6875415397755,0.033344253501184,0.1301723490479472,0.2980624200687593,5,x,1.153918234795587
1963,327,328.37164925010154,327.600087550624,0.7715616994775587,0.1340873681817247,0.2927127758537883,5,x,1.1534700336750845
1964,328,327.8959995824878,327.5126236924319,0.3833758900559019,0.135189584072022,0.303136744355125,5,x,1.1530224325560814
1965,329,327.73068101940333,327.4251178927861,0.305563126617244,0.1345659931874664,0.3074959891958374,5,x,1.152574231435579
1966,330,326.8195707958579,327.3375173713051,-0.5179465754472403,0.1370814557624601,0.2997491416464354,5,x,1.1521260303150758
1967,331,327.18400796866416,327.24976139986035,-0.0657534311961853,0.1343331395694663,0.296512347630873,5,x,1.151677829194573
1968,332,327.39361529274174,327.1617958171471,0.2318194755946478,0.1344856276424597,0.2944720219594672,5,x,1.15122962807407
1969,333,327.952097235553,327.0735776575645,0.8785195779885271,0.1410320145440379,0.2993936214584448,5,x,1.1507814269535674
1970,334,326.9491506243402,326.9850622804338,-0.0359116560936172,0.1393181250235814,0.2778199470068195,5,x,1.1503338258345646
1971,335,326.7381524343493,326.8962120550277,-0.1580596206784434,0.1365226560473709,0.2757474575406206,5,x,1.149885624714062
1972,336,327.1611074751021,326.8070033091982,0.354104165903891,0.1373805461653065,0.2688438865942429,5,x,1.149437423593559
1973,337,326.8767090302227,326.7174320971567,0.1592769330659962,0.1318713168895634,0.2930416911692065,5,x,1.1489892224730562
1974,338,326.8632232131831,326.62748771341035,0.2357354997727725,0.1316163083957756,0.3003034126035451,5,x,1.148541021352553
1975,339,325.88693658845995,326.5371597641795,-0.6502231757195318,0.1349580148330758,0.2809340815437529,5,x,1.1480928202320506
1976,340,326.3015576424818,326.4464637248937,-0.1449060824119215,0.1329271818594961,0.287859668923922,5,x,1.1476452191130475
1977,341,326.03659101694564,326.35544211940504,-0.3188511024594049,0.1337491215575852,0.2890727402965783,5,x,1.147197017992545
1978,342,326.0459062132316,326.2641495018895,-0.2182432886579022,0.1333332891493325,0.2892128348816283,5,x,1.146748816872042
1979,343,326.5618077001389,326.1726357102716,0.3891719898672932,0.1342927293961555,0.2818184668741069,5,x,1.1463006157515394
1980,344,325.6853559428681,326.080941095636,-0.3955851527678646,0.1356613992341113,0.2694247321514169,5,x,1.1458524146310367
1981,345,325.86919913972883,325.98910149764606,-0.1199023579172262,0.1345531727958567,0.266760784776849,5,x,1.1454042135105338
1982,346,326.113336177855,325.8971471145023,0.216189063352715,0.1344260299909158,0.2621598617383519,5,x,1.144956012390031
1983,347,326.3884411922315,325.8051046278366,0.5833365643948696,0.136998507335545,0.2644952354359906,5,x,1.1445084112710282
1984,348,325.9175888504273,325.7129951040496,0.2045937463777249,0.1367298674200083,0.2778969578089262,5,x,1.1440602101505255
1985,349,325.23634971557334,325.6208322204917,-0.3844825049183669,0.1364692443677136,0.2611979855865998,5,x,1.1436120090300226
1986,350,325.70308875073204,325.5286196877481,0.1744690629839169,0.1345692665007039,0.2469358794638816,5,x,1.14316380790952
1987,351,325.359341115516,325.43636912277606,-0.0770280072600826,0.1335467720376506,0.2372287286921522,5,x,1.142715606789017
1988,352,325.444518169093,325.34410605972505,0.1004121093679373,0.131459316648007,0.2289058889417932,5,x,1.1422674056685145
1989,353,325.48870966956736,325.2518474099052,0.2368622596621321,0.1311301159143222,0.2338529339213733,5,x,1.1418198045495114
1990,354,324.9686010474103,325.1596015895484,-0.1910005421381129,0.1312723271652982,0.2297803384372617,5,x,1.141371603429009
1991,355,325.0289333358557,325.0673695071208,-0.0384361712650616,0.1312629905672888,0.2300812625976119,5,x,1.1409234023085058
1992,356,324.4932137756392,324.97515411204057,-0.481940336401351,0.1332501427102372,0.2294090198731415,5,x,1.140475201188003
1993,357,325.1471507331196,324.88296509933133,0.2641856337882018,0.1339019631595192,0.2186351293608503,5,x,1.1400270000675
1994,358,325.4001352345132,324.79081052525,0.6093247092631486,0.13693415179569,0.2363360624888874,5,x,1.1395787989469974
1995,359,325.4437941763021,324.6986981538406,0.745096022461496,0.1387815971078718,0.2619109511163994,5,x,1.1391311978279943
1996,360,324.9513542453563,324.606624991209,0.3447292541472961,0.1397694409747962,0.2726325726658481,5,x,1.1386829967074918
1997,361,324.9323950960056,324.5145764876752,0.4178186083303785,0.1408478134160198,0.2844112517748942,5,x,1.138234795586989
1998,362,324.38944907555094,324.4225270447368,-0.0330779691858538,0.1398600215486329,0.2826090946468057,5,x,1.1377865944664862
1999,363,324.2306070228887,324.33044446237983,-0.0998374394911252,0.1399725586854889,0.2833928302886052,5,x,1.1373383933459835
2000,364,323.9574530057902,324.2383001407356,-0.2808471349453612,0.1402675769947565,0.2884794729098134,5,x,1.1368901922254806
2001,365,324.41093350351014,324.1460873335575,0.2648461699526478,0.1404600202224444,0.2803647337072257,5,x,1.1364425911064775
2002,366,324.04766055992417,324.0538014576643,-0.0061408977401242,0.1400402763992366,0.2776195432149553,5,x,1.135994389985975
2003,367,324.59403295962085,323.96142087513846,0.632612084482389,0.1431271673453016,0.2713168166987583,5,x,1.1355461888654723
2004,368,323.5270330139625,323.868910409108,-0.3418773951454454,0.1435757042528911,0.2469830618352695,5,x,1.1350979877449694
2005,369,323.07458210990984,323.77624154609254,-0.7016594361826947,0.1449867684583968,0.2706124290717582,5,x,1.1346497866244665
2006,370,323.65939871715847,323.68340135386705,-0.0240026367085874,0.1443250228857262,0.262798284405089,5,x,1.1342015855039638
2007,371,323.5246127833367,323.59036626074897,-0.0657534774122723,0.1430146893043916,0.2576248575622319,5,x,1.133753984384961
2008,372,322.68171601808245,323.4971017406556,-0.8153857225731258,0.1481420890204528,0.2472062918085105,5,x,1.1333057832644582
2009,373,322.9775898349782,323.4035820298821,-0.4259921949039267,0.144924664471733,0.2328029501016882,5,x,1.1328575821439557
2010,374,323.1665155869246,323.3098008376172,-0.1432852506925428,0.1386506020710531,0.2201208728204649,5,x,1.1324093810234526
2011,375,322.95404330779184,323.2157673739149,-0.2617240661230653,0.1378909601481533,0.2209564643385086,5,x,1.13196117990295
2012,376,323.37363338890225,323.121491566211,0.2521418226912715,0.1383397233435867,0.217339919852256,5,x,1.131512978782447
2013,377,322.6429879986726,323.0269681189195,-0.3839801202469175,0.1393223423799044,0.2059466540629999,5,x,1.1310647776619442
2014,378,322.95542800727,322.93217490619384,0.0232531010761363,0.1379331852239701,0.206175192631394,5,x,1.1306171765429414
2015,379,322.3587337877496,322.8370894746157,-0.4783556868661094,0.1399551688748957,0.2049540956078352,5,x,1.1301689754224389
2016,380,322.7754985594155,322.7416990629624,0.0337994964530707,0.1373862167130753,0.1864065173679682,5,x,1.1297207743019355
2017,381,322.185679975641,322.64600095425646,-0.4603209786154707,0.1363823989859079,0.2010988873006499,5,x,1.129272573181433
2018,382,322.14857704078577,322.54999331688845,-0.4014162761026796,0.1365715962101903,0.2071218566412495,5,x,1.12882437206093
2019,383,323.19591553037435,322.4536882743506,0.7422272560237388,0.1411045076850795,0.1831998091590324,5,x,1.1283761709404274
2020,384,322.78978865752293,322.35711577166995,0.4326728858529804,0.1427177981299456,0.1986228413550811,5,x,1.1279285698214243
2021,385,322.4422424068845,322.2603316767603,0.1819107301241729,0.1424314941409671,0.1958483179272136,5,x,1.1274803687009218
2022,386,322.23204630397856,322.16339959396,0.0686467100185836,0.1400286579935963,0.2268414948939051,5,x,1.127032167580419
2023,387,322.0363330437034,322.0663834802432,-0.0300504365397955,0.1351313921258073,0.2254022183110406,5,x,1.1265839664599162
2024,388,322.5262726819882,321.96933032818026,0.5569423538079263,0.1376634334795366,0.2285744058336689,5,x,1.1261357653394133
2025,389,322.4208684272996,321.87227802373184,0.5485904035677436,0.1372885264317981,0.2315244677811308,5,x,1.1256875642189106
2026,390,322.10101050143373,321.77527220460075,0.3257382968329807,0.136640463937969,0.2486561922897788,5,x,1.1252399630999077
2027,391,321.8480577803957,321.6783501209066,0.16970765948912,0.1362286478888837,0.2510227224038355,5,x,1.124791761979405
2028,392,321.6163261633056,321.5815394108905,0.034786752415016,0.1362274597803104,0.2514620197659407,5,x,1.124343560858902
2029,393,321.2804541474445,321.4848645768772,-0.2044104294326985,0.1364189583429101,0.2516334587987374,5,x,1.1238953597383994
2030,394,321.5403439422771,321.38835093834194,0.1519930039351607,0.1365597043080499,0.252467602970918,5,x,1.123447158617897
2031,395,321.69041013441165,321.2920212177581,0.3983889166535732,0.1360961876354185,0.2562279985770687,5,x,1.1229989574973938
2032,396,320.9078590151405,321.19587517349754,-0.2880161583570384,0.1368950771973162,0.248794409909632,5,x,1.1225513563783909
2033,397,321.50164819220754,321.09990928585523,0.4017389063523069,0.1359237823595744,0.2388774469194349,5,x,1.1221031552578882
2034,398,321.6032691423177,321.00412699181976,0.5991421504979257,0.1388166184646217,0.2509041755489718,5,x,1.1216549541373857
2035,399,321.17404991963645,320.90853614823016,0.2655137714062903,0.1389521374166475,0.2561376782226857,5,x,1.1212067530168826
2036,400,320.97197956946064,320.8131428833504,0.1588366861102486,0.1390698255252752,0.2575817933868634,5,x,1.12075855189638
2037,401,320.6223660332517,320.71794204175467,-0.0955760085029169,0.139198142310205,0.2565336345552865,5,x,1.120310350775877
2038,402,320.5465328527532,320.6229065323679,-0.0763736796147327,0.1389253375969809,0.2531355290210407,5,x,1.1198627496568745
2039,403,320.27167219237646,320.52798968728024,-0.2563174949037829,0.1375550529924315,0.2441697709399363,5,x,1.1194145485363711
2040,404,320.0169500057864,320.4331262019842,-0.4161761961977959,0.1375037040583301,0.2683586645898157,5,x,1.1189663474158686
2041,405,320.24842328181114,320.33824744418285,-0.0898241623717126,0.1351255880009993,0.2676495642754462,5,x,1.1185181462953655
2042,406,320.33576579200405,320.24329346658,0.0924723254240689,0.1350346994851787,0.2675844036440033,5,x,1.118069945174863
2043,407,319.743220026187,320.14820942361246,-0.4049893974254814,0.136541660605882,0.2636786449427862,5,x,1.11762174405436
2044,408,320.4997842546388,320.05294417160366,0.4468400830351129,0.138174209535686,0.2492110418422247,5,x,1.1171741429353574
2045,409,320.02522938137446,319.9574433006427,0.0677860807317642,0.138178996880644,0.2500683311231264,5,x,1.1167259418148543
2046,410,318.99759473212976,319.8616503084213,-0.8640555762915483,0.1420492450348796,0.2293666319641896,5,x,1.1162777406943518
2047,411,319.6215501214341,319.7655103886716,-0.1439602672375031,0.140724871768016,0.2249272078078374,5,x,1.115829539573849
2048,412,319.7529149856676,319.66892954077355,0.08398544489404,0.1395965283262482,0.2151042881487336,5,x,1.1153813384533462
2049,413,319.8150150683354,319.57190408117185,0.2431109871635612,0.1377784790616558,0.219853948555317,5,x,1.1149331373328433
2050,414,319.3335076589828,319.47451645626643,-0.1410087972836322,0.1379656278967628,0.2164628198132964,5,x,1.1144849362123406
2051,415,318.93862177789856,319.3768465775757,-0.4382247996771298,0.1395572614909341,0.2169172251859351,5,x,1.1140373350933377
2052,416,319.6783598379604,319.27896335304325,0.3993964849170766,0.1398128921920595,0.2018115956309107,5,x,1.113589133972835
2053,417,319.36892491835465,319.18092230443693,0.1880026139177175,0.1399715854360022,0.2035685240070033,5,x,1.1131409328523325
2054,418,319.24218239846084,319.0827646661936,0.1594177322672294,0.1395165848984545,0.1981217498494656,5,x,1.1126927317318294
2055,419,317.97868157722587,318.98452054600455,-1.0058389687786755,0.1461905933973703,0.1882532399822143,5,x,1.1122445306113264
2056,420,318.7623894758015,318.88621241866406,-0.1238229428625459,0.1462033020911842,0.1877426978711228,5,x,1.1117963294908235
2057,421,318.1492819452521,318.78785847155353,-0.6385765263014491,0.145683923633378,0.166894848709876,5,x,1.111348728371821
2058,422,318.3731097163912,318.6894737418804,-0.3163640254891788,0.1426239533302229,0.1861461077525059,5,x,1.1109005272513182
2059,423,318.0804983188482,318.59107149924995,-0.5105731804017637,0.1447292277360118,0.1911703167845356,5,x,1.1104523261308152
2060,424,318.5508549272176,318.49266356905554,0.0581913581619915,0.1428404133351736,0.1878620322404662,5,x,1.1100041250103123
2061,425,318.15104982779684,318.3942605556169,-0.2432107278200419,0.1433286961416243,0.1865347713468109,5,x,1.1095559238898098
2062,426,318.1365909042269,318.29587131175737,-0.1592804075304457,0.1424160110970175,0.1910509236108523,5,x,1.109107722769307
2063,427,317.9362796024477,318.1975035970138,-0.2612239945660803,0.142895600302925,0.1930316608891385,5,x,1.1086601216503045
2064,428,318.6919584797353,318.0991643046676,0.5927941750677519,0.1461069752999757,0.1838970426420301,5,x,1.108211920529801
2065,429,319.06686863377195,318.000859408567,1.066009225204937,0.1532214229171529,0.2045433862776043,5,x,1.1077637194092986
2066,430,318.30952115631027,317.9025929488088,0.4069282075014939,0.1534951828525789,0.2252843110843142,5,x,1.1073155182887957
2067,431,317.50884973397496,317.80436726060555,-0.29551752663059,0.1541074984268747,0.2150615455196601,5,x,1.106867317168293
2068,432,317.68099784328723,317.7061834992505,-0.0251856559632983,0.1536244479771625,0.2198282913841103,5,x,1.10641911604779
2069,433,317.9879749334892,317.60804278305915,0.3799321504300792,0.1540935009922075,0.2142889919843822,5,x,1.1059715149287874
2070,434,317.77098914205567,317.50994587223005,0.2610432698256204,0.1537904947941384,0.210911998486099,5,x,1.1055233138082845
2071,435,317.6838589713372,317.41189252620364,0.2719664451335575,0.151597598022618,0.2219689867199785,5,x,1.1050751126877818
2072,436,317.46875073615814,317.3138816196807,0.154869116477414,0.151435449745598,0.2203645026392071,5,x,1.1046269115672789
2073,437,317.0629420797477,317.2159113058115,-0.1529692260638171,0.150455210387262,0.2376091732069459,5,x,1.1041787104467762
2074,438,317.1853834387317,317.11797939435286,0.0674040443788612,0.1464916628596913,0.2403043375573446,5,x,1.1037305093262733
2075,439,316.44314663302004,317.02008385220086,-0.5769372191808202,0.1496787101754824,0.2362218074219818,5,x,1.1032829082072706
2076,440,317.02212732448425,316.92222276865226,0.0999045558319835,0.1497326444186205,0.2342380197301709,5,x,1.1028347070867677
2077,441,317.6007252839736,316.8243948920261,0.7763303919475106,0.1497961812203262,0.2221401136623524,5,x,1.102386505966265
2078,442,317.3319923732006,316.72659872449776,0.6053936487028295,0.1516518376961264,0.2376157258561621,5,x,1.101938304845762
2079,443,317.8601656336948,316.62883170325097,1.2313339304438389,0.1637977008441239,0.2771138025318302,5,x,1.1014901037252594
2080,444,316.98687627691504,316.5310902315528,0.4557860453622311,0.1626499855703715,0.2913784378248596,5,x,1.1010419026047569
2081,445,316.2617149073032,316.43337010487426,-0.1716551975710558,0.1629461834750785,0.2863329361342659,5,x,1.1005943014857538
2082,446,316.8062732304854,316.33566653748846,0.4706066929969097,0.1642618758902202,0.2763883805530785,5,x,1.1001461003652508
2083,447,315.8883959572733,316.23797485724623,-0.3495788999729257,0.1592863297259909,0.2732265064360964,5,x,1.099697899244748
2084,448,315.9132708004097,316.1402900391776,-0.227019238767923,0.1598302449430825,0.2766658658343711,5,x,1.0992496981242454
2085,449,316.0175919044572,316.04260777845104,-0.0250158739938228,0.1595462060932193,0.2814058109645895,5,x,1.0988014970037423
2086,450,315.745284434112,315.9449245271294,-0.1996400930173649,0.1590562500681172,0.2801953004499399,5,x,1.0983532958832398
2087,451,315.57030854469514,315.8472371324065,-0.2769285877113816,0.1596871998291124,0.2817382991024101,5,x,1.097905094762737
2088,452,315.05795068276785,315.74954311756494,-0.6915924347970872,0.1637058401376393,0.3006702661377113,5,x,1.0974574936437342
2089,453,315.5113664921465,315.6518410019237,-0.1404745097771638,0.1600028491801218,0.3004071377874134,5,x,1.097009292523231
2090,454,315.34855894927347,315.55413055776285,-0.2055716084893788,0.1602093216085341,0.2998671203582744,5,x,1.0965610914027286
2091,455,315.68030553104325,315.45641225932343,0.2238932717198167,0.1595690782899533,0.293497821272851,5,x,1.0961128902822257
2092,456,315.59974722794544,315.3586870082323,0.2410602197131197,0.1594702486787941,0.3017024778068433,5,x,1.095664689161723
2093,0,359.7980241310512,354.0687426408087,5.729281490242499,,,6,x,1.3
2094,1,354.38532472992006,353.96646045896534,0.4188642709547139,,,6,x,1.299525998814997
2095,2,354.1201475436537,353.8643299513876,0.2558175922661121,,,6,x,1.299051397628494
2096,3,353.483575368614,353.7623539957842,-0.2787786271701975,,,6,x,1.2985767964419912
2097,4,353.5325863423739,353.66053455857315,-0.1279482161992291,,,6,x,1.298102195255488
2098,5,354.7786374382915,353.55887441860114,1.21976301969039,,,6,x,1.2976275940689852
2099,6,353.77835119321264,353.4573762145663,0.3209749786463476,,,6,x,1.2971529928824823
2100,7,354.98192864747193,353.35603924564106,1.6258894018308752,,,6,x,1.2966783916959792
2101,8,353.71922247943866,353.2548600322767,0.4643624471619318,,,6,x,1.2962037905094763
2102,9,353.52997165361734,353.15383081418656,0.376140839430775,,,6,x,1.2957291893229734
2103,10,353.3783227053957,353.0529409443104,0.3253817610853389,,,6,x,1.2952551881379704
2104,11,353.28253966956225,352.95217761343315,0.3303620561291041,,,6,x,1.2947805869514677
2105,12,353.2256319274878,352.85152598538605,0.374105942101778,,,6,x,1.2943059857649644
2106,13,351.8798862434799,352.7509691208557,-0.8710828773757839,,,6,x,1.2938313845784617
2107,14,351.4028054513017,352.6504885621118,-1.247683110810101,,,6,x,1.2933567833919586
2108,15,351.2752053569017,352.55006759573183,-1.27486223883011,,,6,x,1.2928821822054557
2109,16,351.388123653682,352.44969278101115,-1.0615691273291643,,,6,x,1.2924075810189526
2110,17,351.85150523387153,352.3493542564186,-0.4978490225470864,,,6,x,1.2919329798324497
2111,18,352.1112877531826,352.249045402678,-0.1377576494954269,,,6,x,1.2914583786459466
2112,19,350.6297649844096,352.148761617536,-1.5189966331264486,,,6,x,1.2909843774609435
2113,20,350.4528068708441,352.048499906246,-1.5956930354018937,,,6,x,1.2905097762744406
2114,21,351.2932397534542,351.9482614817616,-0.6550217283074176,,,6,x,1.2900351750879375
2115,22,351.96343693435387,351.84805266457096,0.1153842697829077,,,6,x,1.2895605739014349
2116,23,353.51891214133127,351.7478836747605,1.7710284665707832,,,6,x,1.2890859727149315
2117,24,352.48388699466705,351.647766050084,0.8361209445830582,,,6,x,1.2886113715284289
2118,25,352.94568552579364,351.54770958095213,1.3979759448415052,,,6,x,1.288136770341926
2119,26,352.2038831479997,351.44772206082,0.7561610871797484,,,6,x,1.2876621691554229
2120,27,351.23299787078463,351.3478084140983,-0.1148105433136947,,,6,x,1.28718756796892
2121,28,350.5391064064178,351.2479715401228,-0.7088651337050464,,,6,x,1.286712966782417
