,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1350,115,1.006744863676739,0.9878179331470778,0.0189269305296613,0.0002841656776334,0.7680077697325784,5,x,0.4407993215307961
1351,116,1.003533260268577,0.9867197066492464,0.0168135536193305,0.0002886208673899,0.7719913943367456,5,x,0.4403908265309728
1352,117,1.0075723229749995,0.9855762628350732,0.0219960601399262,0.0002959502733349,0.7763907329059574,5,x,0.4401985935898794
1353,118,1.0106380538861743,0.9844043331576404,0.0262337207285339,0.0003063876900266,0.7827543199566264,5,x,0.4400303897664228
1354,119,1.0132412738264451,0.9832179215242932,0.0300233523021519,0.0003196968104137,0.7999336984705303,5,x,0.4395738365313262
1355,120,0.9926305507221512,0.982023835566778,0.0106067151553732,0.0003134263669967,0.7895455837657605,5,x,0.4381080603554895
1356,121,0.9955484411716072,0.9808272454834692,0.014721195688138,0.0003000250106133,0.7824214340014524,5,x,0.434479663592353
1357,122,0.9742862457663096,0.9796332401987016,-0.0053469944323919,0.00029104270306,0.7652964098173947,5,x,0.4329418000636065
1358,123,0.9746425037930504,0.9784471279802384,-0.0038046241871877,0.0002826610143654,0.7573649223096546,5,x,0.4329177709459698
1359,124,0.9755702375140648,0.9772757103080266,-0.0017054727939619,0.0002704423580205,0.7479284302938257,5,x,0.4328216544754231
1360,125,0.9724477951210758,0.9761236326900764,-0.0036758375690005,0.0002616226648693,0.737469570899625,5,x,0.4326774797696031
1361,126,0.9656228523099746,0.9749919351536686,-0.0093690828436939,0.0002489722927342,0.7593303956709119,5,x,0.4324612177108731
1362,127,0.9685453797702278,0.973877326667303,-0.0053319468970751,0.0002501422277865,0.7611196168557679,5,x,0.4321728682992332
1363,128,0.95493314614893,0.9727745434690034,-0.0178413973200735,0.0002565200193464,0.7652640453414188,5,x,0.4279918018304534
1364,129,0.9603518040363828,0.971679612125622,-0.0113278080892395,0.0002586217234023,0.7703024755895923,5,x,0.4268864624191667
1365,130,0.9272737817160186,0.970595542035426,-0.0433217603194073,0.0002908088717346,0.7584703694941609,5,x,0.4249881621258701
1366,131,0.9578736138571332,0.969528382858704,-0.0116547690015706,0.0002936280219393,0.7450132957002196,5,x,0.4226573377151136
1367,132,0.945957564790322,0.9684849276962484,-0.0225273629059262,0.0003025671303555,0.7474139609996631,5,x,0.4215519983038269
1368,133,0.9464300731984177,0.9674700092894892,-0.0210399360910716,0.0003096101170684,0.7575691694601406,5,x,0.4215279691861903
1369,134,0.9544808356109682,0.9664859748372334,-0.0120051392262652,0.0003041759260845,0.752024239115439,5,x,0.4209272412452737
1370,135,0.9312843701273398,0.965537977681402,-0.0342536075540622,0.000306483242454,0.7370287576982242,5,x,0.4183801547757871
1371,136,0.9359857767947992,0.9646342721542884,-0.0286484953594894,0.0003060514555072,0.7783689468453928,5,x,0.4180677762465105
1372,137,0.9640185103791667,0.963785828805732,0.0002326815734348,0.0003048287171289,0.777091828158654,5,x,0.4121085550726174
1373,138,0.964566079027474,0.963005570122094,0.00156050890538,0.0002799542315986,0.7769436015102221,5,x,0.4110993321318774
1374,139,0.9645320570359254,0.9623039141565456,0.0022281428793797,0.0002745933218554,0.7724870734440235,5,x,0.4101862256616841
1375,140,0.9618799381742612,0.961689838356122,0.0001900998181394,0.0002617384365056,0.7617197404204633,5,x,0.4101621965440475
1376,141,0.9643104487115316,0.961169975875511,0.0031404728360207,0.000250628901284,0.7575395428313152,5,x,0.4092490900738542
1377,142,0.9736668128015652,0.9607473696804592,0.0129194431211059,0.0002486764059304,0.7521545414238788,5,x,0.4088165659563942
1378,143,1.0128205970681203,0.9604227439640888,0.0523978531040315,0.0002846602124904,0.7360437076991079,5,x,0.4051401109579843
1379,144,1.0250125886574382,0.9601958581285788,0.0648167305288595,0.0003442196970177,0.7789389781629662,5,x,0.4043952083112477
1380,145,0.9894044733441912,0.960064420298515,0.0293400530456763,0.0003516647978988,0.7674551773007304,5,x,0.4008629280186578
1381,146,0.9884756879293825,0.9600242840304092,0.0284514038989733,0.0003551039573439,0.7707595439045006,5,x,0.4005024912541079
1382,147,0.9806026319157082,0.9600685027229002,0.0205341291928079,0.0003550158768691,0.7708855502157711,5,x,0.3991808897840913
1383,148,0.9852200878474872,0.9601877763502172,0.02503231149727,0.0003572515999768,0.7708624848434961,5,x,0.3989646277253613
1384,149,0.9514046168252972,0.9603710296006704,-0.0089664127753732,0.0003537827554648,0.7485992450741248,5,x,0.3972825894907947
1385,150,0.9442941815973104,0.9606002138206866,-0.0163060322233761,0.0003577881077275,0.7491225385009557,5,x,0.3962493374324181
1386,151,0.9376514247824378,0.9608535103702956,-0.0232020855878578,0.00036574163707,0.7524078700987538,5,x,0.3945192409625782
1387,152,0.944399080083948,0.9611100374361922,-0.0167109573522441,0.0003692392772046,0.7556495344972683,5,x,0.3941588041980282
1388,153,0.9447153981163816,0.9613523675911588,-0.0166369694747771,0.0003681381313268,0.7544995622703113,5,x,0.3941107459627548
1389,154,0.9703658314654856,0.9615655054793686,0.0088003259861171,0.0003608890094711,0.7388155831465155,5,x,0.3926689989045549
1390,155,0.9593090556948288,0.9617385092539116,-0.0024294535590825,0.000356810106009,0.7367624055862412,5,x,0.3922845330223682
1391,156,0.9574858837567076,0.9618617319839906,-0.0043758482272828,0.0003563853577289,0.7371361851767703,5,x,0.3920682709636383
1392,157,0.9546611772979792,0.9619290364344976,-0.0072678591365181,0.0003571702181893,0.7388834520937136,5,x,0.3919961836107283
1393,158,0.9531730743545196,0.96193867289659,-0.0087655985420703,0.0003575531428241,0.7393379232524174,5,x,0.3912753100816283
1394,159,0.9594185552636684,0.9618984661584808,-0.0024799108948125,0.0003540798411374,0.7359362395380211,5,x,0.3908427859641683
1395,160,0.9624103844981918,0.9618234402428016,0.0005869442553901,0.0003485596092808,0.7315433009220846,5,x,0.3906745821407117
1396,161,0.963755196930474,0.9617343668141882,0.0020208301162857,0.0003429327548101,0.7346578330560931,5,x,0.3906265239054383
1397,162,0.9626843645397252,0.961656089309792,0.0010282752299333,0.0003427358899684,0.7346656434958373,5,x,0.3905544365525283
1398,163,0.9466790692768476,0.9616099939515992,-0.0149309246747517,0.0003465033951151,0.7305581296894631,5,x,0.389352980670695
1399,164,0.9544190083901788,0.9616065165547756,-0.0071875081645967,0.0003474353223423,0.7320150440060021,5,x,0.3885600197886851
1400,165,0.9601143141321145,0.9616479980822148,-0.0015336839501003,0.0003465654223455,0.7308523631507341,5,x,0.3884639033181384
1401,166,0.9587787744663998,0.9617313118954358,-0.002952537429036,0.0003447475488393,0.7299820326874944,5,x,0.3879112336124951
1402,167,0.9588560716458738,0.96185021465586,-0.0029941430099862,0.0003439698841834,0.7293811815453588,5,x,0.3875748259655818
1403,168,0.9735320035069114,0.9619956501772368,0.0115363533296746,0.0003447108639157,0.7246166508511165,5,x,0.3869260397893918
1404,169,0.9699357913039828,0.9621571355526172,0.0077786557513654,0.0003435560044026,0.7243956434835503,5,x,0.383754196261352
1405,170,0.976836729244023,0.9623258566051224,0.0145108726389004,0.0003452948910855,0.7241478047552313,5,x,0.3815435174387787
1406,171,0.981013564017252,0.9624942743358936,0.0185192896813584,0.0003466048578703,0.7238389246227113,5,x,0.3801738577334888
1407,172,0.9944436505674356,0.9626546997373632,0.0317889508300724,0.0003547927588517,0.7396117807340442,5,x,0.3785158486165588
1408,173,0.985666048835148,0.9628001296502936,0.0228659191848542,0.0003599819764445,0.7451163775340117,5,x,0.3779872080285522
1409,174,0.9584647669289488,0.9629263522954068,-0.0044615853664579,0.0003607647973239,0.7314973114193771,5,x,0.3751758012650623
1410,175,0.9597237610421856,0.9630349682572052,-0.0033112072150194,0.0003611751964247,0.7383641819967182,5,x,0.374983568323969
1411,176,0.9604052011927282,0.963137377347605,-0.0027321761548767,0.0003522179092725,0.7380507699770932,5,x,0.3744308986183257
1412,177,0.9660347205251548,0.9632483407690656,0.0027863797560889,0.0003501176950628,0.7365418466922355,5,x,0.3738061415597724
1413,178,0.9547866986280276,0.963379910757038,-0.0085932121290105,0.0003507520297332,0.735688040534702,5,x,0.3732294427364924
1414,179,0.9559953070706432,0.9635371785766786,-0.0075418715060355,0.0003520828670339,0.7369918321357558,5,x,0.3731573553835824
1415,180,0.9444431103457734,0.9637198173123932,-0.0192767069666197,0.0003585760351541,0.7399566850396276,5,x,0.3727488603837591
1416,181,0.94330196969833,0.9639251392433869,-0.0206231695450566,0.000360863820813,0.7417861778273818,5,x,0.3726046856779391
1417,182,0.9432236316089456,0.9641548366189076,-0.0209312050099618,0.0003637731982969,0.7434392786575936,5,x,0.3725806565603025
1418,183,0.9727820638752048,0.9644130889231324,0.0083689749520724,0.0003574311889166,0.7208831297423937,5,x,0.3695770168557193
1419,184,0.9701364909877064,0.9647041416801908,0.0054323493075153,0.0003471669902226,0.7115031534877604,5,x,0.3687840559737093
1420,185,0.9831162121105088,0.9650323185995504,0.0180838935109584,0.0003381644995839,0.7116629541916026,5,x,0.3682073571504293
1421,186,0.9844159890621916,0.965405270459514,0.0190107186026776,0.0003421175502383,0.7144866239167612,5,x,0.3646510477402028
1422,187,0.981154662914521,0.965834635403529,0.015320027510992,0.0003424018746062,0.7258625686259547,5,x,0.3646029895049295
1423,188,0.9552405075848012,0.9663358230786664,-0.0110953154938652,0.0003437764854,0.712147942443739,5,x,0.3629690095056362
1424,189,0.9448919489611396,0.9669285334301552,-0.0220365844690153,0.0003506707408074,0.7133314019246897,5,x,0.3605901268596063
1425,190,0.9446403305779588,0.967633776782448,-0.022993446204489,0.0003581503854531,0.7192267389472118,5,x,0.360325806565603
1426,191,0.9567348723009472,0.9684675122232644,-0.0117326399223174,0.0003597745181109,0.7202055108481896,5,x,0.3589321177426764
1427,192,0.95268401716544,0.9694364380857956,-0.0167524209203555,0.000362453207607,0.7216776847115707,5,x,0.3586437683310364
1428,193,0.947900102064292,0.9705346364976876,-0.0226345344333955,0.0003691221773366,0.726614268289688,5,x,0.3582352733312131
1429,194,0.9599791311818372,0.9717424123570354,-0.0117632811751983,0.0003666421932755,0.726102210886799,5,x,0.3578988656842998
1430,195,0.9658139297620808,0.9730274247844176,-0.0072134950223368,0.0003656539820971,0.7385999479373374,5,x,0.3577787200961164
1431,196,0.976457111495769,0.974352647538176,0.0021044639575931,0.0003383710842132,0.747445706732152,5,x,0.3569617300964698
1432,197,0.966045629151004,0.975681553468626,-0.0096359243176218,0.0003377551462106,0.7440140719538882,5,x,0.3548952259797165
1433,198,0.9703601186902592,0.976981953727092,-0.0066218350368328,0.0003309130248074,0.7390930716964103,5,x,0.3548231386268066
1434,199,0.9753833435924422,0.9782287778228368,-0.0028454342303945,0.0003244150530309,0.7373601021045191,5,x,0.3534054206862433
1435,200,0.9925870624635096,0.9794067282294296,0.0131803342340798,0.0003248758456994,0.7367340660020815,5,x,0.3512428000989434
1436,201,0.9880519107868392,0.9805108719176702,0.0075410388691689,0.0003070562957209,0.7236574710029547,5,x,0.3511466836283967
1437,202,0.983456926041792,0.9815392128128804,0.0019177132289117,0.0002934999630867,0.7379363808646671,5,x,0.3506901303933001
1438,203,0.9714488266290684,0.982491618307022,-0.0110427916779535,0.0002957896782657,0.7346849184109413,5,x,0.3489600339234602
1439,204,0.97555110054318,0.983369168426116,-0.0078180678829359,0.0002969921685823,0.7359590005288753,5,x,0.3458362486306936
1440,205,0.9817258958629028,0.9841724255485588,-0.002446529685656,0.0002971419009586,0.7358794459593244,5,x,0.3439139192197604
1441,206,0.9955841893644588,0.9849003045077404,0.0106838848567184,0.000298582329032,0.7323590544931605,5,x,0.3423039683381038
1442,207,1.0278592254712555,0.98555048860908,0.0423087368621757,0.0003243399739071,0.721656558681855,5,x,0.3391801830453372
1443,208,1.0387088238493452,0.986118678635934,0.0525901452134111,0.0003619422061309,0.7658984281638834,5,x,0.3389398918689706
1444,209,1.0428544171303311,0.986601780348974,0.0562526367813571,0.0003681153314256,0.7639205149081726,5,x,0.3382911056927806
1445,210,1.029183888891325,0.9869996780383608,0.042184210852964,0.0003323464716697,0.7891418851960148,5,x,0.337834552457684
1446,211,1.0263824192744344,0.9873202602040976,0.0390621590703368,0.0003419674835785,0.7966185271446319,5,x,0.3377384359871374
1447,212,1.0300549671545578,0.9875763153457998,0.0424786518087579,0.0003563167346127,0.8072363789473401,5,x,0.3375942612813173
1448,213,1.0101737151089918,0.987783444950518,0.0223902701584738,0.0003574088821508,0.8033424722314488,5,x,0.3360563977525708
1449,214,1.0012635040687137,0.9879582839375594,0.0133052201311543,0.0003513092631165,0.8266412268051644,5,x,0.3355998445174741
1450,215,1.0051137069970284,0.9881173362465075,0.0169963707505208,0.0003526214712663,0.8271661224250678,5,x,0.3353595533411074
1451,216,1.0021644367347222,0.988272118909194,0.0138923178255283,0.0003489003953633,0.8253456555356107,5,x,0.3351673204000141
1452,217,0.9940252416677804,0.9884261359986044,0.005599105669176,0.0003382250903708,0.8204293004275414,5,x,0.3345906215767341
1453,218,0.9942039996536142,0.9885738124405636,0.0056301872130505,0.0003319196467665,0.8169454551368377,5,x,0.3324520301070709
1454,219,0.9848573803482606,0.9887013691991318,-0.0038439888508711,0.0003263541547683,0.8282953924235359,5,x,0.3312746033428743
1455,220,0.9917427855363258,0.9887912930587278,0.0029514924775979,0.0003260077426511,0.8301320918538789,5,x,0.3306017880490476
1456,221,0.9902173330003488,0.98882838608371,0.0013889469166387,0.0003254842240968,0.8297489090705955,5,x,0.3291119827555744
1457,222,0.9880586010720342,0.9888026945208236,-0.0007440934487892,0.0003247520575301,0.8291557433219431,5,x,0.3288957206968444
1458,223,0.9814909287543468,0.9887092201122972,-0.0072182913579506,0.0003247348795706,0.8276051985907625,5,x,0.3286314004028411
1459,224,0.9850362967020692,0.988544780964705,-0.0035084842626358,0.0003230854066675,0.8281246045628797,5,x,0.3283911092264744
1460,225,0.9460021264790728,0.9883049529054828,-0.0423028264264098,0.000355176145163,0.8040737344212427,5,x,0.3270935368740945
1461,226,0.9548679470111048,0.9879843444320572,-0.0331163974209524,0.0003754043831535,0.8158054830045679,5,x,0.3265889254037245
1462,227,0.948251635702817,0.98757936007905,-0.039327724376233,0.0004025368669771,0.8266261340128142,5,x,0.3259881974628079
1463,228,0.945107267832916,0.987092942200583,-0.0419856743676668,0.0004323320324041,0.841868104265838,5,x,0.3256998480511678
1464,229,0.9559280709423296,0.9865344280957618,-0.0306063571534322,0.0004440802256605,0.8476710985212776,5,x,0.3251231492278879
1465,230,0.9607028329710418,0.985918864736078,-0.0252160317650363,0.0004538075402226,0.8520289324219995,5,x,0.3248588289338845
1466,231,0.9653324836307368,0.9852635039098268,-0.0199310202790898,0.0004604815550036,0.8542907324498429,5,x,0.3239216933460546
1467,232,0.9621710560878064,0.984586559673722,-0.0224155035859153,0.0004685391607278,0.8565198313982308,5,x,0.322960528640588
1468,233,0.9908439063811358,0.9839084069029252,0.0069354994782105,0.0004689277992546,0.8467563814505296,5,x,0.3211102865825647
1469,234,0.9933756268478964,0.983255189875327,0.0101204369725692,0.0004684892902266,0.8467162279990038,5,x,0.3208219371709248
1470,235,1.0046602920246226,0.9826572072929436,0.0220030847316791,0.0004746301665001,0.8459247989750346,5,x,0.3202692674652814
1471,236,1.0064526889627434,0.9821431385484404,0.024309550414303,0.0004801680875733,0.8473478838221844,5,x,0.3200770345241881
1472,237,1.016784072940159,0.9817329489780168,0.0350511239621421,0.0004931613740479,0.8494297647539472,5,x,0.3188275204070815
1473,238,1.0173713408232676,0.9814344522938429,0.0359368885294248,0.0004973047939983,0.8530581572904351,5,x,0.3183469380543482
1474,239,1.0102830659427275,0.9812461343436234,0.0290369315991041,0.0005019520285638,0.8674944036315853,5,x,0.3169532492314216
1475,240,1.0082270984807016,0.9811590249644752,0.0270680735162263,0.0005112083038664,0.8700936395527477,5,x,0.3168811618785116
1476,241,0.9966963217478688,0.981106357477414,0.0155899642704547,0.0005135318246098,0.8694390413316095,5,x,0.3140697551150217
1477,242,0.9835737722825748,0.981076597114798,0.002497175167777,0.0005131385031381,0.8675474050064318,5,x,0.3135170854093784
1478,243,0.969385078197175,0.9810442664586724,-0.0116591882614972,0.0005161136436139,0.8666396203647382,5,x,0.3114505812926252
1479,244,0.9726314465850808,0.9809984487863872,-0.0083670022013062,0.0005160396588666,0.8666776961807244,5,x,0.3110420862928019
1480,245,0.9845328687893492,0.980934750268012,0.003598118521337,0.0005145974919319,0.8658251273611517,5,x,0.3096724265875119
1481,246,0.9952984199568784,0.9808515470159236,0.0144468729409548,0.0005094192944873,0.862388848504953,5,x,0.3091437859995052
1482,247,0.9973943613919244,0.9807482629543476,0.016646098437577,0.0005035688657024,0.8605632640492457,5,x,0.3089755821760486
1483,248,0.9693230110672588,0.980624681071139,-0.0113016700038802,0.0004977659722277,0.8610239359684702,5,x,0.3055874765892787
1484,249,0.9555994926909276,0.9804809021369018,-0.0248814094459742,0.000509578341973,0.8606141028110338,5,x,0.3031845648256122
1485,250,0.9502501158028916,0.9803177354540616,-0.0300676196511699,0.0005260572896604,0.8662854134612132,5,x,0.3026799533552422
1486,251,0.9438092711510022,0.980136688687891,-0.0363274175368887,0.000544823925846,0.8698111150130735,5,x,0.3025357786494222
1487,252,0.9520897244146396,0.9799397609158252,-0.0278500365011854,0.0005531003121413,0.8719424147935184,5,x,0.3018149051203223
1488,253,0.9515858574729608,0.9797292639419748,-0.0281434064690141,0.0005625255854345,0.883628534848797,5,x,0.300757623944309
1489,254,0.9719293211479386,0.9795077270847792,-0.0075784059368404,0.0005614791326462,0.8797936734082163,5,x,0.298595003357009
1490,255,0.9762756213168592,0.9792777897656684,-0.0030021684488094,0.0005538514855306,0.8778818696228066,5,x,0.2981624792395491
1491,256,0.979204545957914,0.9790419848640196,0.0001625610938943,0.0005451310109144,0.8782132745871656,5,x,0.2977059260044524
1492,257,0.983021126452114,0.9788026344224876,0.0042184920296265,0.0005427372179173,0.8775711142934239,5,x,0.2972253436517191
1493,258,0.9968779675074328,0.9785617992827316,0.0183161682247011,0.0005419550762263,0.8743477543541428,5,x,0.2967447612989858
1494,259,0.9995791306350464,0.9783211927707646,0.0212579378642818,0.0005381827333262,0.8754769620336231,5,x,0.292779956888936
1495,260,1.0033603939775877,0.9780820184886572,0.0252783754889305,0.0005427867176132,0.8765306711225439,5,x,0.292635782183116
1496,261,0.9940039230122296,0.9778449352109316,0.0161589878012977,0.00054371946574,0.8773695794499273,5,x,0.2921792289480193
1497,262,0.969023368020004,0.9776100772598302,-0.0085867092398262,0.000545861954096,0.8708492597322057,5,x,0.2903530160076328
1498,263,0.9729548266818002,0.9773772405747544,-0.0044224138929542,0.0005442161723986,0.8706133739953914,5,x,0.2902328704194494
1499,264,0.9749778369450894,0.9771462838665232,-0.0021684469214336,0.000543161242064,0.8706556733063201,5,x,0.2898964627725361
1500,265,0.9773222067353332,0.97691714954723,0.000405057188103,0.0005427029631728,0.8740666345095005,5,x,0.2898243754196261
1501,266,0.970945997111062,0.9766897987435692,-0.0057438016325069,0.0005424263223055,0.8739320188006963,5,x,0.2894879677727128
1502,0,0.9788179660950008,1.0080618632604728,-0.0292438971654718,,,6,x,0.58
1503,1,0.9761578108157258,1.006826177490919,-0.0306683666751932,,,6,x,0.5791109226474433
1504,2,0.968169592136476,1.0055785084169078,-0.0374089162804316,,,6,x,0.57870242764762
1505,3,0.968305441348961,1.0043193187535464,-0.0360138774045853,,,6,x,0.5764436905897734
1506,4,0.9770656493085756,1.0030494092926363,-0.0259837599840606,,,6,x,0.5756987879430369
1507,5,0.9808371188984204,1.0017699172452648,-0.0209327983468444,,,6,x,0.5756267005901268
1508,6,0.9970245731027751,1.0004822773610498,-0.0034577042582746,,,6,x,0.5752902929432135
1509,7,0.9916350045553948,0.9991881716153078,-0.0075531670599129,,,6,x,0.5750019435315735
1510,8,0.9877986234166918,0.997889440182104,-0.0100908167654123,,,6,x,0.5746415067670235
1511,9,1.017435941898754,0.9965880874050757,0.0208478544936783,,,6,x,0.5731517014735502
1512,10,1.0167372317118215,0.995286264970332,0.0214509667414898,,,6,x,0.5727432064737269
1513,11,1.0150025901724746,0.993986115940236,0.0210164742322387,,,6,x,0.5726230608855436
1514,12,1.0258070115977482,0.9926897277647486,0.0331172838329996,,,6,x,0.5718541291211703
1515,13,1.013577805159932,0.9913991152262844,0.0221786899336475,,,6,x,0.5694031591222304
1516,14,1.0210015745328282,0.9901161753299282,0.0308853992029,,,6,x,0.5688504894165871
1517,15,1.0257937291351096,0.9888426925757842,0.0369510365593254,,,6,x,0.5685621400049471
1518,16,1.037816587255297,0.9875802945192016,0.0502362927360949,,,6,x,0.565342238241634
1519,17,1.0545764619634148,0.9863303947603004,0.0682460672031145,,,6,x,0.5647174811830806
1520,18,1.012480508265863,0.985094132733852,0.0273863755320109,,,6,x,0.5616417541255875
1521,19,1.008551333881503,0.9838723394367564,0.0246789944447466,,,6,x,0.5614975794197674
1522,20,0.9975988676682064,0.9826655206223404,0.0149333470458659,,,6,x,0.5612813173610375
1523,21,0.9945194591170856,0.9814738158491868,0.0130456432678989,,,6,x,0.5611131135375808
1524,22,0.9803290795431308,0.9802969614536926,3.211808943826e-05,,,6,x,0.5588063182444609
1525,23,0.9794208910804328,0.9791342255819784,0.0002866654984545,,,6,x,0.5586381144210042
1526,24,0.972326772522392,0.9779843580546406,-0.0056575855322487,,,6,x,0.5580614155977243
1527,25,1.0020954382563452,0.9768454585580688,0.0252499796982764,,,6,x,0.5553701544224177
1528,26,0.960953882112741,0.9757147410682032,-0.014760858955462,,,6,x,0.5536881161878511
1529,27,0.9759102141308325,0.9745880454135784,0.0013221687172539,,,6,x,0.5531114173645711
1530,28,0.9647485788074908,0.9734594636500656,-0.0087108848425748,,,6,x,0.5515254956005512
1531,29,0.9318306810889978,0.9723204771487944,-0.0404897960597967,,,6,x,0.5506844764832679
1532,30,0.9339666612221657,0.9711587886557784,-0.037192127433613,,,6,x,0.5506604473656312
1533,31,0.946202128317247,0.9699568414624636,-0.0237547131452166,,,6,x,0.5501558358952613
1534,32,0.9463560830328168,0.9686900419541218,-0.0223339589213048,,,6,x,0.5498915156012579
1535,33,0.97055966167277,0.9673265010110346,0.0032331606617354,,,6,x,0.548738117954698
1536,34,1.0052756530343907,0.9658336237176848,0.0394420293167058,,,6,x,0.5480412735432347
1537,35,0.9696891112053456,0.9649686618532504,0.0047204493520953,,,6,x,0.5460949150146648
1538,36,0.9770048322007509,0.9641503151635036,0.0128545170372472,,,6,x,0.5456143326619315
1539,37,0.9477568665473324,0.9633824854718936,-0.015625618924561,,,6,x,0.5444849641330082
1540,38,0.930284818430073,0.9626692341430604,-0.0323844157129872,,,6,x,0.5416014700166083
1541,39,0.9220194973363358,0.9620148492615678,-0.0399953519252319,,,6,x,0.5412410332520583
1542,40,0.9269683225230329,0.9614238987269632,-0.0344555762039305,,,6,x,0.5410728294286017
1543,41,0.9479217023436196,0.9609018984932872,-0.0129801961496676,,,6,x,0.5405441888405951
1544,42,0.9109466237908012,0.9604550163271104,-0.0495083925363091,,,6,x,0.5397512279585851
1545,43,0.9091886477336288,0.9600899817239458,-0.050901333990317,,,6,x,0.5395589950174917
1546,44,0.902691347339886,0.959813119267711,-0.057121771927825,,,6,x,0.5394388494293084
1547,45,0.9022632745988706,0.9596297367418564,-0.0573664621429858,,,6,x,0.5393427329587618
1548,46,0.8991140866541703,0.9595451577682949,-0.0604310711141244,,,6,x,0.5368437047245486
1549,47,0.9229473281745566,0.9595644871354112,-0.0366171589608547,,,6,x,0.5352577829605286
1550,48,0.934173263578874,0.9596934308608585,-0.0255201672819843,,,6,x,0.5348973461959786
1551,49,0.9512546429276864,0.9599383383860116,-0.008683695458325,,,6,x,0.5326145800204954
1552,50,0.9742659245720438,0.9603056501287428,0.0139602744433008,,,6,x,0.5320859394324887
1553,51,0.973857139759159,0.9608011774044872,0.0130559623546717,,,6,x,0.5318456482561221
1554,52,0.9643189721372676,0.9614291767390074,0.0028897953982601,,,6,x,0.5313170076681154
1555,53,0.9347058790751094,0.9621914734196068,-0.0274855943444973,,,6,x,0.5299713770804622
1556,54,0.9410086640391676,0.9630863390407172,-0.0220776750015496,,,6,x,0.5295388529630022
1557,55,0.9598294390526976,0.9641093260326508,-0.0042798869799534,,,6,x,0.5286017173751723
1558,56,0.9956330010510585,0.9652538858869651,0.0303791151640931,,,6,x,0.528121135022439
1559,57,1.0041917958551467,0.9665115311016476,0.0376802647534991,,,6,x,0.5275684653167956
1560,58,1.0028832172886923,0.9678723836005054,0.0350108336881869,,,6,x,0.5263429803173256
1561,59,1.0006753622584703,0.9693246405305532,0.0313507217279173,,,6,x,0.5254058447294957
1562,60,0.9762692150307444,0.9708545112456166,0.0054147037851277,,,6,x,0.5246369129651224
1563,61,0.979874799900212,0.9724454515842312,0.0074293483159809,,,6,x,0.5243725926711191
1564,62,0.9951830154658252,0.974080648201788,0.0211023672640371,,,6,x,0.5241803597300257
1565,63,0.9828773703117852,0.975743763328703,0.007133606983082,,,6,x,0.5216813314958125
1566,64,0.9774047059283908,0.9774188446408076,-1.4138712416955634e-05,,,6,x,0.5213449238488992
1567,65,0.9761357313261488,0.9790898612330692,-0.0029541299069202,,,6,x,0.5212968656136259
1568,66,0.9667329930414194,0.9807388945395848,-0.0140059014981654,,,6,x,0.5209844870843492
1569,67,0.9410155219941,0.9823461378565798,-0.0413306158624797,,,6,x,0.5199992932612459
1570,68,0.9446833117022204,0.983891096269526,-0.0392077845673053,,,6,x,0.519783031202516
1571,69,0.9827365733133494,0.9853529278146456,-0.002616354501296,,,6,x,0.5190381285557794
1572,70,0.9865750654867104,0.9867134410655002,-0.0001383755787897,,,6,x,0.5185335170854093
1573,71,0.9558482231631508,0.987961678520539,-0.0321134553573881,,,6,x,0.5176684688504893
1574,72,0.9650885591063731,0.9890939337030574,-0.0240053745966842,,,6,x,0.5166832750273861
1575,73,0.9671121217826382,0.9901136798076796,-0.0230015580250415,,,6,x,0.5163949256157461
1576,74,0.9866484836430992,0.9910291298922824,-0.0043806462491832,,,6,x,0.5147609456164528
1577,75,0.9960809436317628,0.9918514037070004,0.0042295399247624,,,6,x,0.5145687126753595
1578,76,1.0047780748007882,0.9925922025539676,0.0121858722468205,,,6,x,0.5142563341460828
1579,77,1.0056532062449983,0.9932632027003766,0.0123900035446217,,,6,x,0.5140160429697163
1580,78,1.0160738127908286,0.9938773632544696,0.0221964495363591,,,6,x,0.5130308491466129
1581,79,1.026278479775191,0.9944481729154416,0.0318303068597494,,,6,x,0.511949538852963
1582,80,1.0727151053247332,0.994988420742536,0.0777266845821971,,,6,x,0.5104837626771264
1583,81,1.051363263888331,0.995509719838483,0.0558535440498479,,,6,x,0.5094505106187498
1584,82,1.0552890542432485,0.9960217314244552,0.0592673228187931,,,6,x,0.5092102194423831
1585,83,1.0497182584407423,0.9965308559488671,0.0531874024918751,,,6,x,0.5083692003250998
1586,84,1.0272269128846068,0.997039365454704,0.0301875474299028,,,6,x,0.5060383759143432
1587,85,1.0159985036753132,0.9975456193700736,0.0184528843052396,,,6,x,0.5049330365030567
1588,86,1.008944897969441,0.9980465891808616,0.0108983087885794,0.0009232611106203,0.8271826685191519,6,x,0.5047408035619633
1589,87,1.0093179581368057,0.9985397740335408,0.0107781841032649,0.0009145341144587,0.8254333734550181,6,x,0.50389978444468
1590,88,1.0008253918048913,0.9990231078964106,0.0018022839084806,0.0009032123125151,0.8225650772847688,6,x,0.5036114350330401
1591,89,1.0002899883511371,0.999492949508604,0.000797038842533,0.0008860887239088,0.8191801427564999,6,x,0.5033711438566734
1592,90,1.0001969136582176,0.9999422388942422,0.0002546747639754,0.0008698320485725,0.8171436120701884,6,x,0.5030587653273967
1593,91,1.0145969886944763,1.0003596928324328,0.0142372958620435,0.0008626229925451,0.8145996885858052,6,x,0.5017611929750168
