,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4151,332,0.9606841565518836,0.9891184527859874,-0.0284342962341038,0.0004127358623883,0.7591836819488138,11,x,0.2946301989469592
4152,333,0.968173809078374,0.9893129149476886,-0.0211391058693144,0.000414358097112,0.7607585716411519,11,x,0.2937651507120393
4153,334,0.9776292145757736,0.989540699747718,-0.0119114851719444,0.0004140758550205,0.7620486639217225,11,x,0.2918187921834694
4154,335,0.9767614806625629,0.989806840415371,-0.0130453597528081,0.0004071246915886,0.7573462255278656,11,x,0.2917707339481961
4155,336,0.9806372788096608,0.990114875320642,-0.0094775965109812,0.0003968304449152,0.7532110648073018,11,x,0.2908335983603661
4156,337,0.979570624472492,0.9904667203531784,-0.0108960958806864,0.0003615021240625,0.8028821532477061,11,x,0.2908095692427294
4157,338,0.9807642323823832,0.9908633219469368,-0.0100990895645536,0.0003613170575288,0.8032107499957519,11,x,0.2877819004205095
4158,339,0.99405040030948,0.9913045213524933,0.0027458789569868,0.0003616862285303,0.8011167295382109,11,x,0.2860518039506696
4159,340,1.0183103526229955,0.991788781099054,0.0265215715239416,0.000370673010844,0.796117608255557,11,x,0.2854030177744797
4160,341,1.0200098706611826,0.992313324563129,0.0276965460980536,0.0003801749909954,0.801869990318042,11,x,0.2853549595392063
4161,342,1.0166996884018562,0.9928745635377788,0.0238251248640775,0.0003854752954416,0.8050155999054942,11,x,0.2848984063041097
4162,343,1.0119449698521812,0.993468163858156,0.0184768059940251,0.0003856104596444,0.8074438839687348,11,x,0.2842015618926464
4163,344,1.0205540981734762,0.9940891070955016,0.0264649910779747,0.0003926692106244,0.8109751642048985,11,x,0.2830721933637231
4164,345,1.013357904149868,0.9947318572585028,0.018626046891365,0.0003969015465352,0.813094297657611,11,x,0.2800685536591399
4165,346,1.017711683920842,0.995390641250323,0.022321042670519,0.0004026771493219,0.816093366952942,11,x,0.2796360295416799
4166,347,1.0019191688430285,0.9960599978639244,0.0058591709791039,0.0004025886810015,0.8144527124886376,11,x,0.2786748648362133
4167,348,1.0056054791768785,0.996735080863926,0.0088703983129523,0.0004036454032741,0.8227974530180364,11,x,0.27805010777766
4168,349,0.9967621729563316,0.9974115595352244,-0.0006493865788929,0.0003944669707275,0.8196340185775365,11,x,0.2779539913071133
4169,350,0.9909457375929795,0.9980850326327656,-0.0071392950397861,0.0003898864558397,0.816853516739904,11,x,0.2775935545425633
4170,351,0.9905976339434154,0.9987512633327662,-0.0081536293893508,0.0003849691819296,0.8215468018752826,11,x,0.2771610304251033
4171,352,0.9980534531124148,0.999405807128506,-0.0013523540160913,0.0003849495359616,0.8213269138813919,11,x,0.27682462277819
4172,353,1.0034910857764705,1.0000437923498835,0.0034472934265865,0.0003851664744468,0.8211286775691112,11,x,0.2766564189547333
4173,354,1.019521188704269,1.0006604967355377,0.0188606919687313,0.0003891121944246,0.8190321588951025,11,x,0.2756712251316301
4174,355,1.0190980673167678,1.0012519795946833,0.0178460877220845,0.0003920150561698,0.8204304814839339,11,x,0.2755270504258101
4175,356,1.0198684324056122,1.0018150808994677,0.0180533515061445,0.0003943394275898,0.8215073695110533,11,x,0.2754789921905368
4176,357,1.0162434166675878,1.0023467190600193,0.0138966976075685,0.0003934909600986,0.8233998262031473,11,x,0.2732202551326902
4177,358,0.991614127149942,1.002843433034165,-0.0112293058842226,0.0003815841801732,0.809061280320136,11,x,0.2711777801335736
4178,359,1.0001912031677285,1.0033016932704937,-0.0031104901027649,0.0003669398291529,0.8003834930411761,11,x,0.2696879748401004
4179,360,0.9967409522400889,1.0037181655897158,-0.0069772133496269,0.0003510736777456,0.7900056641471938,11,x,0.269567829251917
4180,361,0.9836052004751602,1.0040894822001811,-0.0204842817250211,0.0003352589000835,0.778488824435375,11,x,0.2683423442524471
4181,362,0.975308427462959,1.0044119137263392,-0.0291034862633802,0.0003303435055732,0.7710159352347176,11,x,0.2680059366055338
4182,363,0.9802545453075212,1.0046818644702562,-0.0244273191627348,0.0003145392424155,0.7943874248765362,11,x,0.2673090921940704
4183,364,1.0062756148440928,1.0048977341678231,0.0013778806762696,0.0003141576784363,0.7855472403364079,11,x,0.2658433160182338
4184,365,1.0078869521897302,1.005060607391004,0.0028263447987262,0.000313942306244,0.7853742658603308,11,x,0.2654588501360472
4185,366,1.019755822287559,1.005173402932246,0.0145824193553127,0.0003156585459688,0.7840920022828308,11,x,0.2634884624898406
4186,367,1.022688526527496,1.005058779570013,0.017629746957483,0.0003184785453005,0.7855838304979196,11,x,0.263320258666384
4187,368,1.0188334412056728,1.0049388959111891,0.0138945452944836,0.0003201448189129,0.7946440844614556,11,x,0.2629357927841973
4188,369,1.015203873422399,1.0048236811175597,0.0103801923048392,0.0003151011038803,0.790925592367252,11,x,0.2628637054312873
4189,370,1.0171075251439314,1.0047171417665126,0.0123903833774188,0.0003077575110896,0.7853243160947854,11,x,0.2625513269020106
4190,371,1.030157748494709,1.0046200835301398,0.0255376649645695,0.0003043356011324,0.7869089469850368,11,x,0.2618544824905474
4191,372,1.0157037883233675,1.004531805112279,0.0111719832110888,0.0003039273448948,0.7850163115201211,11,x,0.2612777836672674
4192,373,1.0138783738748172,1.0044509872623717,0.0094273866124456,0.0003033056507683,0.7846463606409855,11,x,0.2606770557263507
4193,374,1.0120616399955096,1.004376171970704,0.0076854680248055,0.0003024162687192,0.7841035035474299,11,x,0.2606289974910774
4194,375,1.007210947857462,1.004305963332901,0.002904984524561,0.0003011835003171,0.7828961192257518,11,x,0.2596438036679741
4195,376,1.0102004675852725,1.0042391012615477,0.005961366323725,0.0002991295311201,0.7810137146297845,11,x,0.2577935616099508
4196,377,0.9999450297683652,1.0041744854846308,-0.0042294557162657,0.0002942585831364,0.7788249287142994,11,x,0.2570246298455776
4197,378,1.0008957567966532,1.0041111637769462,-0.0032154069802929,0.0002745576388422,0.7817300755705556,11,x,0.2558952613166543
4198,379,0.9851243399805166,1.0040483430252016,-0.018924003044685,0.0002745934889818,0.7778038161692097,11,x,0.254333368670271
4199,380,1.0033415595015829,1.0039853787409438,-0.0006438192393611,0.0002733440819519,0.7729373371358603,11,x,0.2535644369058977
4200,381,1.0003884786103068,1.0039217772780855,-0.0035332986677789,0.0002731404355998,0.7729075210207927,11,x,0.2528435633767977
4201,382,0.998847461577186,1.0038571348268863,-0.0050096732497002,0.0002732726280459,0.7734607425118013,11,x,0.2527714760238878
4202,383,1.0002108970299912,1.003791122099879,-0.0035802250698877,0.0002726280648784,0.7730458503323906,11,x,0.2526993886709778
4203,384,1.0016500409201896,1.0037234788357483,-0.0020734379155586,0.0002704813108407,0.7726155174719712,11,x,0.2526032722004311
4204,385,1.0162547480312414,1.0036540002670105,0.0126007477642309,0.0002717307545395,0.7701465759161615,11,x,0.2522668645535178
4205,386,1.0234177445792365,1.0035825149334487,0.0198352296457877,0.0002760989324517,0.7744505794124542,11,x,0.2518343404360578
4206,387,1.02319335815609,1.0035088376891237,0.0196845204669664,0.0002787409951486,0.7771175011250999,11,x,0.2517382239655111
4207,388,1.0014765918231885,1.0034327479027845,-0.0019561560795959,0.0002778780431485,0.7824321640708608,11,x,0.2495275451429379
4208,389,1.002531799431017,1.0033540026417558,-0.0008222032107387,0.0002602983174085,0.7675756254400892,11,x,0.2495035160253012
4209,390,1.0058117941801057,1.0032723889563795,0.0025394052237261,0.000243536587578,0.7791643212530515,11,x,0.2487586133785646
4210,391,0.9903456653216448,1.0031877271751026,-0.0128420618534578,0.0002443921226206,0.774778610432725,11,x,0.2477013322025513
4211,392,0.9913653010968052,1.0030998673033382,-0.0117345662065329,0.0002454767354378,0.7760380619911247,11,x,0.2468122548499947
4212,393,1.0039961319542137,1.0030087243826011,0.0009874075716125,0.0002442366157175,0.7755497205402252,11,x,0.2454906533799781
4213,394,1.018705831722713,1.0029142721131612,0.0157915596095514,0.000238192303512,0.772781530991645,11,x,0.2439287607335948
4214,395,1.0049476239079145,1.0028164921141316,0.0021311317937826,0.0002365512281418,0.7682573869152636,11,x,0.2435923530866815
4215,396,0.9872039006929948,1.0027153326167402,-0.0155114319237452,0.0002376642883465,0.7703974414721645,11,x,0.2430877416163115
4216,397,0.9880544238891844,1.002610748501398,-0.0145563246122135,0.0002394337859926,0.7722362694879715,11,x,0.2428234213223082
4217,398,0.985904506127926,1.0025027594085554,-0.0165982532806292,0.0002417472693504,0.7758315818900179,11,x,0.2415258489699283
4218,399,0.9589732161690248,1.002391458635254,-0.0434182424662292,0.0002607218155589,0.7769747612128602,11,x,0.2399399272059083
4219,400,0.9654679687536584,1.002277017110855,-0.0368090483571965,0.0002710411678721,0.7882367316574463,11,x,0.239315170147355
4220,401,0.981358615513475,1.0021596932005228,-0.0208010776870477,0.0002737103589622,0.7886530221068051,11,x,0.2385942966182551
4221,402,0.994544612269738,1.0020398398150543,-0.0074952275453161,0.000272227734019,0.7854147177884518,11,x,0.2296074066221421
4222,403,1.018188828171556,1.0019178873790937,0.0162709407924623,0.0002731479365665,0.7745575726037145,11,x,0.2276610480935722
4223,404,1.018658218129521,1.001794283791677,0.016863934337844,0.0002742102785131,0.7750880464740847,11,x,0.2275649316230255
4224,405,1.0278641800671169,1.0016694030710915,0.0261947769960253,0.0002780326304443,0.775515667979222,11,x,0.2256185730944556
4225,406,1.0548613701894511,1.0015435185379802,0.0533178516514709,0.0002966698686851,0.7762394206531714,11,x,0.2246333792713523
4226,0,0.9637894686920944,0.9858933542048764,-0.0221038855127821,,,12,x,0.58
4227,1,0.973045664699462,0.9859973436137204,-0.0129516789142583,,,12,x,0.5788706314710766
4228,2,0.9858501922896064,0.9860962880029842,-0.0002460957133777,,,12,x,0.5752662638255769
4229,3,0.989108631992662,0.986190139144972,0.0029184928476899,,,12,x,0.5744012155906568
4230,4,0.9841615453593792,0.9862788658833472,-0.0021173205239678,,,12,x,0.5738004876497402
4231,5,0.983325775262428,0.9863624058555382,-0.0030366305931103,,,12,x,0.5719742747093537
4232,6,0.986997912517278,0.9864407211218196,0.0005571913954585,,,12,x,0.570508498533517
4233,7,0.9820535279433864,0.98651381657848,-0.0044602886350936,,,12,x,0.5697395667691437
4234,8,0.9815324980443968,0.986581717958094,-0.005049219913697,,,12,x,0.5691148097105905
4235,9,0.9839129753889612,0.9866445198086562,-0.0027315444196949,,,12,x,0.5686822855931305
4236,10,0.9914493333116182,0.9867024036363178,0.0047469296753004,,,12,x,0.5683939361814905
4237,11,0.9912183948396182,0.9867556034380156,0.0044627914016025,,,12,x,0.5678412664758472
4238,12,0.9936304008586682,0.9868043272810628,0.0068260735776054,,,12,x,0.5670242764762006
4239,13,0.9842998557402048,0.9868487333837912,-0.0025488776435864,,,12,x,0.5658949079472773
4240,14,0.9845613838397544,0.986888927961662,-0.0023275441219076,,,12,x,0.5658468497120039
4241,15,0.9829633258970774,0.9869250451196946,-0.0039617192226172,,,12,x,0.564333015300894
4242,16,0.9839083314885784,0.9869572773649524,-0.003048945876374,,,12,x,0.562747093536874
4243,17,0.9922069317403572,0.9869859016729936,0.0052210300673635,,,12,x,0.5621944238312307
4244,18,0.993259414817713,0.9870112735646088,0.0062481412531041,,,12,x,0.5594791335382875
4245,19,0.9927120848548217,0.9870337518053472,0.0056783330494744,,,12,x,0.558013357362451
4246,20,0.9821119156979892,0.987053667200792,-0.0049417515028027,,,12,x,0.5558026785398777
4247,21,0.9960053655915893,0.9870713477690316,0.0089340178225575,,,12,x,0.554913601187321
4248,22,0.9973986532562636,0.98708721226491,0.0103114409913536,,,12,x,0.5548655429520477
4249,23,0.9921341606180004,0.987101637983363,0.0050325226346372,,,12,x,0.5542167567758578
4250,24,0.9940802575544228,0.9871148282201594,0.0069654293342633,,,12,x,0.5530633591292978
4251,25,0.9892814452322723,0.9871266286995468,0.0021548165327256,,,12,x,0.5528470970705678
4252,26,0.9922787002721146,0.9871360500107372,0.0051426502613775,,,12,x,0.5527029223647478
4253,27,0.9923568250984728,0.987140363741023,0.0052164613574496,,,12,x,0.5525106894236546
4254,28,0.9883879304164604,0.9871335753057348,0.0012543551107254,,,12,x,0.550179865012898
4255,29,0.9827495252659628,0.9871059345344964,-0.0043564092685336,,,12,x,0.547873069719778
4256,30,0.9840664954239144,0.9869932687003394,-0.002926773276425,,,12,x,0.5472483126612248
4257,31,0.9846740090542446,0.986874447278102,-0.0022004382238574,,,12,x,0.5472002544259514
4258,32,0.9882903132079902,0.9867507489347108,0.0015395642732792,,,12,x,0.5460949150146648
4259,33,0.9911887548884668,0.986623854878362,0.0045649000101047,,,12,x,0.5458305947206614
4260,34,0.9907203438559016,0.9864966183314456,0.0042237255244559,,,12,x,0.5440043817802749
4261,35,0.9904006951050895,0.98637209906434,0.0040285960407495,,,12,x,0.5434997703099049
4262,36,0.9879224358992188,0.9862521511262482,0.0016702847729704,,,12,x,0.5431873917806282
4263,37,0.9866429657610584,0.9861378537576396,0.0005051120034187,,,12,x,0.5425386056044383
4264,38,0.979272063941448,0.9860296043009,-0.006757540359452,,,12,x,0.5401116647231351
4265,39,0.977912804184108,0.9859269995688804,-0.0080141953847722,,,12,x,0.5394148203116718
4266,40,0.9808927085635664,0.985829707457396,-0.0049369988938295,,,12,x,0.5375645782536485
4267,41,0.9788984107396208,0.9857390135734744,-0.0068406028338535,,,12,x,0.5373242870772819
4268,42,0.9824202808827258,0.985658543448207,-0.0032382625654812,,,12,x,0.5368437047245486
4269,43,0.9842958566236222,0.9855941131868996,-0.0012982565632775,,,12,x,0.5352097247252553
4270,44,0.9836983201249456,0.9855521795250628,-0.0018538594001173,,,12,x,0.535089579137072
4271,45,0.9737181427599216,0.9855388942514968,-0.0118207514915751,,,12,x,0.5346089967843386
4272,46,0.9803782468405826,0.985559336172764,-0.0051810893321815,,,12,x,0.5341284144316053
4273,47,0.9829471686952196,0.9856173254818174,-0.0026701567865977,,,12,x,0.5322060850206721
4274,48,0.9856418620872676,0.9857159006301612,-7.403854289367295e-05,,,12,x,0.5312929785504787
4275,49,0.9855713508887024,0.9858574894861998,-0.0002861385974974,,,12,x,0.5312689494328421
4276,50,0.9842952369553728,0.9860434923409024,-0.0017482553855295,,,12,x,0.5303558429626488
4277,51,0.9866136371403352,0.986273413234771,0.0003402239055642,,,12,x,0.5300674935510088
4278,52,0.9874285459171084,0.986545638682846,0.0008829072342625,,,12,x,0.5299713770804622
4279,53,0.9869282503867568,0.9868564292293328,7.182115742410122e-05,,,12,x,0.5291784161984522
4280,54,0.983089887474028,0.98720047046522,-0.0041105829911918,,,12,x,0.5285776882575356
4281,55,0.9844189653496408,0.9875729045947228,-0.003153939245082,,,12,x,0.5274483197286123
4282,56,0.984785351413402,0.9879697685762582,-0.0031844171628561,,,12,x,0.527400261493339
4283,57,0.9836705839703362,0.988387071826527,-0.0047164878561907,,,12,x,0.527328174140429
4284,58,0.9838989405444876,0.9888213448966436,-0.0049224043521559,,,12,x,0.5247090003180324
4285,59,0.9970601418246084,0.9892691762620354,0.007790965562573,,,12,x,0.5221138556132725
4286,60,0.9877022653175652,0.9897263557251464,-0.0020240904075812,,,12,x,0.5208162832608926
4287,61,0.992855570679358,0.9901878339284272,0.0026677367509306,,,12,x,0.5199992932612459
4288,62,0.9932084416530425,0.9906475520173204,0.0025608896357219,,,12,x,0.517980847379766
4289,63,0.9842317047656882,0.9910990401198552,-0.0068673353541668,,,12,x,0.5175963814975794
4290,64,0.98365986601295,0.991535884690094,-0.0078760186771439,,,12,x,0.5167553623802961
4291,65,0.9866021060588528,0.9919525929700148,-0.0053504869111619,,,12,x,0.5162507509099261
4292,66,0.9865031271163294,0.992345863226537,-0.0058427361102075,,,12,x,0.5144966253224496
4293,67,0.989850859375926,0.9927142741866228,-0.0028634148106968,,,12,x,0.5138238100286229
4294,68,0.99353581087504,0.993058180568872,0.000477630306168,,,12,x,0.5133672567935262
4295,69,1.001863840341063,0.993378633418298,0.0084852069227647,,,12,x,0.5114929856178663
4296,70,0.9999282783804088,0.9936763535927344,0.0062519247876742,,,12,x,0.5100992967949397
4297,71,1.0019042935093756,0.9939518683409178,0.0079524251684578,,,12,x,0.5099791512067564
4298,72,1.0045013204997166,0.9942053814903138,0.0102959390094028,,,12,x,0.5096427435598431
4299,73,1.0027524610302996,0.9944376409909336,0.008314820039366,3.3520692991293e-05,0.6031398287684585,12,x,0.5095946853245698
4300,74,1.0059643956840971,0.9946505637171308,0.0113138319669665,2.8749976588217333e-05,0.5732879634525756,12,x,0.5095225979716598
4301,75,0.9994595832262316,0.9948462022979646,0.0046133809282671,2.666654692731952e-05,0.5987484631716669,12,x,0.5079847344429131
4302,76,1.0000811621057095,0.995025219624317,0.0050559424813927,2.6970175215150573e-05,0.6047362117752436,12,x,0.5078886179723665
4303,77,0.998878226890925,0.995186513340411,0.003691713550514,2.7032654666731065e-05,0.6129040791333795,12,x,0.5072158026785398
4304,78,1.00180091265654,0.9953275268189884,0.0064733858375514,2.7446658840610724e-05,0.6142011442693058,12,x,0.5062546379730732
4305,79,1.003535353294602,0.995444767222584,0.0080905860720178,2.8048664887508935e-05,0.6243666968813089,12,x,0.5058461429732499
4306,80,0.988512006067761,0.9955341884454018,-0.0070221823776407,2.883956063076349e-05,0.5830241721776382,12,x,0.5028425032686668
4307,81,0.9889882365120264,0.9955915063297384,-0.0066032698177119,2.9194315594757594e-05,0.5882739860228298,12,x,0.50281847415103
4308,82,0.9996503321776492,0.995613977741558,0.0040363544360914,2.8929496562327824e-05,0.5647356624355534,12,x,0.5015449309162867
4309,83,1.0073065660021434,0.9956008405711256,0.0117057254310176,3.0420970323823925e-05,0.574860583663802,12,x,0.5003675041520902
4310,84,0.993891139736534,0.995552890679126,-0.0016617509425921,3.028542865566032e-05,0.5433779407692586,12,x,0.4977723594473303
4311,85,0.9986477999841458,0.9954720219832166,0.0031757780009291,3.017609749163414e-05,0.5350306623513199,12,x,0.4956097388600303
4312,86,0.996245126190718,0.995361438186656,0.0008836880040619,2.9657546908374312e-05,0.5496295266589255,12,x,0.494408282978197
4313,87,0.9951049820588012,0.9952249022587094,-0.0001199201999082,2.952575502741756e-05,0.5474347511182074,12,x,0.4942641082723771
4314,88,0.9984688050252084,0.99506680442892,0.0034020005962883,2.9500021127982e-05,0.5428157048599727,12,x,0.4939277006254637
4315,89,0.9936023295173368,0.9948920177186088,-0.0012896882012721,2.9252317492952536e-05,0.5349012346888785,12,x,0.4911403229796106
4316,90,0.9946355918604372,0.9947068102317634,-7.121837132628706e-05,2.9060095855698843e-05,0.5475964435925444,12,x,0.4911162938619738
4317,91,0.9915810363723216,0.9945177406971656,-0.0029367043248441,2.8974930065942804e-05,0.5421196442340998,12,x,0.4904194494505106
4318,92,0.988721798569135,0.9943321098551672,-0.0056103112860322,2.9074654019731902e-05,0.5399711947486024,12,x,0.4900349835683239
4319,93,0.9965577905803203,0.9941580976495586,0.0023996929307616,2.8758878040035388e-05,0.5497926117373433,12,x,0.4896505176861373
4320,94,0.9925736119167852,0.9940036304638998,-0.0014300185471146,2.840183149409e-05,0.5833691253718755,12,x,0.4891218770981306
4321,95,0.9930758975933596,0.9938754256821876,-0.0007995280888282,2.744604416744394e-05,0.5663016991155031,12,x,0.4854454220997208
4322,96,0.9934501904626012,0.9937786006690182,-0.0003284102064169,2.609170689164104e-05,0.5593046604871277,12,x,0.4853012473939008
4323,97,0.988297657091446,0.9937151335427112,-0.005417476451265,2.620492203896079e-05,0.5492900073195333,12,x,0.4848446941588041
4324,98,0.9914108746960332,0.9936825784038864,-0.0022717037078533,2.5628696929199138e-05,0.5504695490451523,12,x,0.4840517332767942
4325,99,0.98956359328071,0.9936754616696218,-0.0041118683889117,2.579072298317473e-05,0.5509326352143457,12,x,0.4836912965122442
4326,100,0.993840796405858,0.9936871394357226,0.0001536569701353,2.541360722295965e-05,0.5408830998145786,12,x,0.4825378988656842
4327,101,0.9987633919290944,0.9937107497337448,0.0050526421953497,2.538990850091857e-05,0.5381267541394177,12,x,0.4808798897487543
4328,102,0.9949322882423816,0.9937404170585424,0.0011918711838391,2.5387562660005288e-05,0.5438378712044696,12,x,0.4795102300434644
4329,103,0.9931233813831144,0.9937720557788045,-0.0006486743956899,2.514580193533813e-05,0.5403893712170309,12,x,0.4778041626912611
4330,104,0.9874277201970468,0.9938021797611968,-0.0063744595641501,2.5573673332494355e-05,0.5351110574393932,12,x,0.4775879006325311
4331,105,0.9785495280996762,0.9938276423405158,-0.0152781142408395,2.8621594192370622e-05,0.5507722735853737,12,x,0.4766747941623379
4332,106,0.9813246962642644,0.9938467886182272,-0.0125220923539628,3.05768999555358e-05,0.5865273414336645,12,x,0.4762422700448779
4333,107,0.9762852638987064,0.9938591749312936,-0.0175739110325872,3.412156794386319e-05,0.6159395249264872,12,x,0.4756415421039612
4334,108,0.9756829740324668,0.9938648802405368,-0.0181819062080699,3.781552717944131e-05,0.6549311042291988,12,x,0.4752090179865013
4335,109,0.9960297668965186,0.9938648399633264,0.002164926933192,3.759994549978792e-05,0.5953380459229741,12,x,0.4715565921057281
4336,110,0.9944717570783008,0.9938614853234514,0.0006102717548495,3.753357290750133e-05,0.5953973259416776,12,x,0.4714845047528181
4337,111,0.9937199960543246,0.9938573389268184,-0.0001373428724937,3.750997716394562e-05,0.6028501685319989,12,x,0.4706194565178981
4338,112,0.9945102026582664,0.9938546740980808,0.0006555285601858,3.711595018488537e-05,0.5974427763639549,12,x,0.4705713982826248
4339,113,0.998051913598874,0.9938548852249408,0.0041970283739332,3.68047281440064e-05,0.5941260286503449,12,x,0.4700187285769815
4340,114,0.9928510746850402,0.9938583994786144,-0.0010073247935741,3.657832532572543e-05,0.5875445179314834,12,x,0.4692738259302448
4341,115,1.0003320673573552,0.9938649415839982,0.006467125773357,3.67847069095801e-05,0.5802825119947717,12,x,0.4682405738718682
4342,116,1.0002411366263786,0.9938741341057604,0.0063670025206182,3.735374586539295e-05,0.5880714246653997,12,x,0.4667267394607583
4343,117,1.0002046891659515,0.9938851297256668,0.0063195594402848,3.797825168509132e-05,0.5950234600725237,12,x,0.4665825647549383
4344,118,0.9967948389975836,0.9938973710082548,0.0028974679893287,3.809798962008011e-05,0.6058727506624235,12,x,0.465309021520195
4345,119,1.0014752197017889,0.9939112350096208,0.007563984692168,3.709240788965437e-05,0.6032120260719495,12,x,0.4650687303438284
4346,120,1.0055675567821514,0.9939264463850188,0.0116411103971326,3.8576594955116326e-05,0.6131567962187401,12,x,0.4646121771087317
4347,121,1.0050290542685203,0.9939420056172458,0.0110870486512745,4.008126970739012e-05,0.6305364424731627,12,x,0.4643238276970917
4348,122,1.0007354000682829,0.993956074162624,0.0067793259056585,4.064401028865744e-05,0.6370365162649047,12,x,0.4636750415209018
4349,123,1.004074002202174,0.9939652703372904,0.0101087318648837,4.190824966614173e-05,0.6435385615068162,12,x,0.4632665465210784
4350,124,0.9952897234292156,0.9939649404393276,0.0013247829898881,4.184301295692957e-05,0.6363734745303784,12,x,0.4628820806388918
4351,125,0.9801091003223494,0.9939495404691512,-0.0138404401468017,4.465512377269127e-05,0.6126278015432816,12,x,0.4615604791688752
4352,126,0.9773798173994144,0.9939134368898878,-0.0165336194904732,4.8520124279756194e-05,0.639792235844371,12,x,0.4611519841690519
4353,127,0.9812304611804872,0.9938523952106972,-0.0126219340302101,5.072715969383899e-05,0.660576674128257,12,x,0.4557454327008021
4354,128,0.9847041911836872,0.9937629293230712,-0.0090587381393841,5.161329661436079e-05,0.6686883275833484,12,x,0.4545680059366055
4355,129,0.9917782876122476,0.9936419186976704,-0.0018636310854226,5.15271822781224e-05,0.6645949513913237,12,x,0.4522131524082122
4356,130,1.0007455374291947,0.9934870018667544,0.0072585355624403,5.210814778955517e-05,0.6551185506230042,12,x,0.4512519877027456
4357,131,0.9932782736034832,0.9932972180239756,-1.894442049232836e-05,5.1789423080798526e-05,0.6480162964557749,12,x,0.4490653379978091
4358,132,0.9885704449757116,0.9930734511792212,-0.0045030062035095,5.173362520214385e-05,0.6642128230753799,12,x,0.4464701932930492
4359,133,0.997714289527238,0.992817933989842,0.0048963555373959,5.124058744715851e-05,0.6642466887967474,12,x,0.4455090285875825
4360,134,0.9950521321305372,0.9925339459377764,0.0025181861927608,5.125418748368187e-05,0.6671512395006104,12,x,0.4444277182939326
4361,135,0.991203187045458,0.9922249989217088,-0.0010218118762508,5.118550753987676e-05,0.6652542868635005,12,x,0.443610728294286
4362,136,0.9891016944110448,0.9918950868466756,-0.0027933924356308,5.121465086849892e-05,0.6747966982220894,12,x,0.4401745644722428
4363,137,0.991758288249624,0.9915488666587758,0.000209421590848,5.0550984240017926e-05,0.669123558431199,12,x,0.4396218947665995
4364,138,0.9931875475829772,0.9911917610770956,0.0019957865058816,4.9699388328725295e-05,0.6652033940149084,12,x,0.4394056327078695
4365,139,1.0007566341047498,0.990829429147036,0.0099272049577139,5.049879101475891e-05,0.6578908418933992,12,x,0.4377235944733029
4366,140,0.9912579448897508,0.9904678287333912,0.0007901161563597,4.994401983486365e-05,0.6489693528782796,12,x,0.4372189830029329
4367,141,0.98372416505526,0.9901131672508025,-0.0063890021955423,5.044375980627637e-05,0.6452797052211454,12,x,0.4367384006501996
4368,142,0.9907504528459616,0.989771452739362,0.0009790001065996,5.0446523621241565e-05,0.6459013051036178,12,x,0.4351765080038163
4369,143,0.9909442552770412,0.9894480854629886,0.0014961698140526,4.958344148957375e-05,0.6417017099410786,12,x,0.4339990812396197
4370,144,0.9879610424258696,0.9891476697927966,-0.0011866273669269,4.9145920103288486e-05,0.6367137071385074,12,x,0.4325333050637832
4371,145,0.9934334000198924,0.9888730832283912,0.0045603167915012,4.859353965141365e-05,0.6254256237686243,12,x,0.4297218983002933
4372,146,0.9999841357276228,0.9886256639413696,0.0113584717862531,4.890008289806157e-05,0.6179688320420246,12,x,0.4290490830064666
4373,147,0.989676607711762,0.9884057714033292,0.0012708363084327,4.8024626637558886e-05,0.6011443061478662,12,x,0.4265740838898901
4374,148,0.9896989019610432,0.9882125345428155,0.0014863674182276,4.633978375502833e-05,0.5990714492999429,12,x,0.4262857344782501
4375,149,0.9922690123243731,0.9880437080775496,0.0042253042468234,4.629357700762416e-05,0.5963782853107609,12,x,0.4229937453620269
4376,150,0.9910539662599356,0.987896085243146,0.0031578810167898,4.608302604201394e-05,0.5958013331953209,12,x,0.4216721438920103
4377,151,0.9806427003152224,0.987766524812793,-0.0071238244975706,4.658324871024368e-05,0.5817233344903473,12,x,0.4180437471288738
4378,152,0.982992053343227,0.9876523374726236,-0.0046602841293966,4.62529681847791e-05,0.578372154788292,12,x,0.4177073394819605
4379,153,0.9779303650372402,0.9875511103641884,-0.0096207453269482,4.644413345009639e-05,0.6080695050888894,12,x,0.4144634086010106
4380,154,0.9875316576567296,0.9874616182218426,7.003943488692599e-05,4.585476015026546e-05,0.5942032267891458,12,x,0.4135262730131807
4381,155,0.986073925568489,0.9873840426948344,-0.0013101171263452,4.5333057346042304e-05,0.6075158833062455,12,x,0.4117000600727941
4382,156,0.978718147705188,0.9873185828246656,-0.0086004351194776,4.598159622603728e-05,0.6030505183544442,12,x,0.4097056433089509
4383,157,0.984748091649728,0.9872651252119934,-0.0025170335622652,4.39613272324096e-05,0.6191450851202133,12,x,0.4081437506625676
4384,158,0.985840831305263,0.9872233063869776,-0.0013824750817146,4.395491834164435e-05,0.6219204230013772,12,x,0.4080956924272942
4385,159,0.9840091756184036,0.9871914171660916,-0.0031822415476882,4.3829091758049086e-05,0.6215472343176541,12,x,0.4047796741934344
4386,160,0.977652500733989,0.9871669328934268,-0.0095144321594378,4.48194999525633e-05,0.620235618472634,12,x,0.4033138980175977
4387,161,0.9765950881604584,0.9871477444651068,-0.0105526563046484,4.606478202809144e-05,0.6305416700105363,12,x,0.4015838015477578
