,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1782,241,0.7388770931657541,0.7386359277477562,0.0002411654179979,5.9621350321483015e-05,0.7911611875104698,5,x,0.1953821100864789
1783,242,0.7337878761692752,0.7383296763323379,-0.0045418001630627,5.735182974763135e-05,0.7877277407703294,5,x,0.1955258889790565
1784,243,0.7335980926862057,0.7380475129167515,-0.0044494202305458,5.683100221394459e-05,0.7875776584271458,5,x,0.1956759191278331
1785,244,0.7313210856589303,0.7377878118349209,-0.0064667261759906,5.703173362208114e-05,0.7875335638421492,5,x,0.1958196980204106
1786,245,0.7389494242428,0.7375492774414217,0.0014001468013782,5.670134940585224e-05,0.7882456186497525,5,x,0.1959697281691872
1787,246,0.7327801184232144,0.7373306186693358,-0.0045505002461213,5.690727505971847e-05,0.7853992066875622,5,x,0.1961135070617648
1788,247,0.7263889909631759,0.7371301317113518,-0.0107411407481758,5.824347127534776e-05,0.7851858797310598,5,x,0.1962635372105414
1789,248,0.7302081645743312,0.7369458527137986,-0.0067376881394674,5.8789851007804e-05,0.7876746426874278,5,x,0.1964073161031189
1790,249,0.7382964504165359,0.7367755421525597,0.0015209082639762,5.872630936574299e-05,0.782122243985246,5,x,0.1965573462518955
1791,250,0.7322856138885906,0.7366167067204124,-0.0043310928318217,5.887077574566623e-05,0.7792490824739019,5,x,0.1967011251444731
1792,251,0.7241796285051982,0.7364666430252812,-0.0122870145200829,6.053464905077071e-05,0.777410106732004,5,x,0.1968511552932497
1793,252,0.7253735696332951,0.7363224119378029,-0.0109488423045077,6.163820804831556e-05,0.7826398712305485,5,x,0.1969949341858272
1794,253,0.7273165180200177,0.7361809936599233,-0.0088644756399055,6.244285921624093e-05,0.7860600277524886,5,x,0.1971449643346038
1795,254,0.7255050253362383,0.7360395686370953,-0.010534543300857,6.36321748232546e-05,0.7912737800210804,5,x,0.1972887432271814
1796,255,0.7269364942656041,0.7358957154985041,-0.0089592212328999,6.435129528361422e-05,0.7971818607595159,5,x,0.197438773375958
1797,256,0.7297204619955503,0.7357475195677731,-0.0060270575722227,6.465629953552902e-05,0.8024063004710588,5,x,0.1975825522685356
1798,257,0.7326554986167715,0.7355937122156699,-0.0029382135988984,6.339549533779378e-05,0.8053841911012124,5,x,0.1977325824173121
1799,258,0.7298147546815014,0.7354335254814334,-0.005618770799932,6.361339965520279e-05,0.8084298372135331,5,x,0.1978763613098897
1800,259,0.7256968887158604,0.7352662557569115,-0.0095693670410511,6.447084603086395e-05,0.8105426436416017,5,x,0.1980201402024673
1801,260,0.736008835222446,0.7350914338714861,0.0009174013509598,6.366801238454203e-05,0.7998803178953561,5,x,0.1981701703512439
1802,261,0.7438578539131235,0.7349089697398593,0.0089488841732642,6.371738195868277e-05,0.7926204016812822,5,x,0.1983139492438214
1803,262,0.7444822023390018,0.7347187053468089,0.0097634969921928,6.347884451606807e-05,0.7912736507530059,5,x,0.198463979392598
1804,263,0.7395646040975026,0.7345203769118103,0.0050442271856923,6.096525730394601e-05,0.7997677557839947,5,x,0.1986077582851756
1805,264,0.7376431688445931,0.7343136284801982,0.0033295403643949,6.094268358189646e-05,0.8002250248621688,5,x,0.1987577884339522
1806,265,0.7397240096148148,0.7340981506743879,0.0056258589404268,6.067156580606524e-05,0.7996973028136769,5,x,0.1989015673265297
1807,266,0.7388673088275003,0.7338740387760032,0.004993270051497,6.0699468441604445e-05,0.7999120148619028,5,x,0.1990515974753063
1808,267,0.7398303022361616,0.7336419711065381,0.0061883311296235,6.089680956734336e-05,0.8035211925671627,5,x,0.1991953763678839
1809,268,0.7391498596091991,0.7334024448599588,0.0057474147492403,6.12955795233338e-05,0.8055024177450641,5,x,0.1993454065166605
1810,269,0.7376695272939077,0.7331558043431048,0.0045137229508028,6.149883840112313e-05,0.8062553448559691,5,x,0.199489185409238
1811,270,0.7393738644121317,0.7329027200229126,0.0064711443892191,6.194914435442322e-05,0.8113750136851605,5,x,0.1996392155580146
1812,271,0.7388134003442809,0.7326440663640887,0.0061693339801921,6.125431817359445e-05,0.8164229347950536,5,x,0.1997829944505922
1813,272,0.7419722520669059,0.7323805234526073,0.0095917286142985,6.22363482815276e-05,0.8188869591406913,5,x,0.1999330245993688
1814,273,0.7476050689909121,0.7321127410150371,0.0154923279758749,6.428985932323462e-05,0.8203527102170276,5,x,0.2000768034919464
1815,274,0.7428798174213163,0.7318411945571992,0.011038622864117,6.528793823379328e-05,0.82307641295024,5,x,0.2002268336407229
1816,275,0.7430328396649918,0.731565929397922,0.0114669102670698,6.632550248185846e-05,0.8321480935364197,5,x,0.2003706125333005
1817,276,0.7402874214153015,0.7312861929800769,0.0090012284352245,6.712206015002724e-05,0.8342881280653387,5,x,0.2005206426820771
1818,277,0.7376589192762445,0.7310004906921264,0.0066584285841181,6.746352528364227e-05,0.8357159730381442,5,x,0.2006644215746547
1819,278,0.7321230517150461,0.7307073744577439,0.0014156772573021,6.69722691596444e-05,0.8326380555115509,5,x,0.2008144517234313
1820,279,0.7389845929239607,0.7304059556345432,0.0085786372894174,6.686791474884185e-05,0.8300598486542224,5,x,0.2009582306160088
1821,280,0.7408463074491305,0.7300956926078345,0.010750614841296,6.491345535109084e-05,0.824196367076742,5,x,0.2011082607647854
1822,281,0.7386742972353889,0.7297760646924849,0.008898232542904,6.273605313325125e-05,0.8292844724568575,5,x,0.201252039657363
1823,282,0.7290034874937487,0.7294465298014763,-0.0004430423077276,6.226571734944521e-05,0.8210091130655848,5,x,0.2014020698061396
1824,283,0.7292909940687329,0.7291064295471371,0.0001845645215957,6.148766091314006e-05,0.8194966210311575,5,x,0.2015458486987171
1825,284,0.7269206689059308,0.7287554589225589,-0.0018347900166281,5.947817811660827e-05,0.812219426847839,5,x,0.2016958788474937
1826,285,0.7242053059702503,0.7283935360825757,-0.0041882301123253,5.724141517609961e-05,0.8066326493671653,5,x,0.2018396577400713
1827,286,0.723665916033268,0.7280204917772726,-0.0043545757440045,5.608801606030926e-05,0.8024124223092942,5,x,0.2019896878888479
1828,287,0.7207266562270981,0.7276360889811427,-0.0069094327540446,5.526057860784613e-05,0.8099227086522055,5,x,0.2021334667814254
1829,288,0.7198101730837007,0.7272402729149562,-0.0074300998312555,5.604350719885564e-05,0.8153742522276968,5,x,0.202283496930202
1830,289,0.7212621727243119,0.7268334675435445,-0.0055712948192325,5.645723414775732e-05,0.8194251410028159,5,x,0.2024272758227796
1831,290,0.7147169131206733,0.7264168747471395,-0.0116999616264661,5.822117734024637e-05,0.8208353088669785,5,x,0.2025773059715562
1832,291,0.7147978842737938,0.7259924173052338,-0.01119453303144,5.94196666081155e-05,0.8255177289614135,5,x,0.2027210848641337
1833,292,0.7173574837668922,0.7255624448468817,-0.0082049610799894,6.015174151438192e-05,0.8286899961881113,5,x,0.2028711150129103
1834,293,0.7163935203084362,0.7251293111653767,-0.0087357908569405,6.114708026312747e-05,0.8363482324701338,5,x,0.2030148939054879
1835,294,0.7186221158843964,0.7246952681816933,-0.0060731522972968,6.055259643296587e-05,0.8372918633154298,5,x,0.2031649240542645
1836,295,0.7213535236437801,0.7242627514161765,-0.0029092277723963,6.0314186180498805e-05,0.8361715745821122,5,x,0.203308702946842
1837,296,0.7226433977497144,0.7238344277299794,-0.0011910299802649,5.972542986579538e-05,0.8397584453781266,5,x,0.2034524818394196
1838,297,0.7219401345030811,0.7234126087473753,-0.0014724742442941,5.979058665126519e-05,0.8418124593187821,5,x,0.2036025119881962
1839,298,0.717735917139872,0.7229990340888548,-0.0052631169489828,6.002928570200584e-05,0.8408818973571186,5,x,0.2037462908807737
1840,299,0.7182093169125168,0.7225950371714248,-0.004385720258908,5.987730493464346e-05,0.8441250459005886,5,x,0.2038963210295503
1841,300,0.7183048940274159,0.7222018047666874,-0.0038969107392714,5.78409870372549e-05,0.8396888126432507,5,x,0.2040400999221279
1842,301,0.720508699585715,0.7218204263721543,-0.0013117267864393,5.309752443743633e-05,0.8273734846895707,5,x,0.2041901300709045
1843,302,0.727362866265001,0.7214515501211662,0.0059113161438347,5.006555574014123e-05,0.8136760047088902,5,x,0.2043339089634821
1844,303,0.7195636056195657,0.7210953033288522,-0.0015316977092865,4.801937751095248e-05,0.7995179443449965,5,x,0.2044839391122587
1845,304,0.7147228775365013,0.7207513927321114,-0.00602851519561,4.590760475434542e-05,0.7911505652175713,5,x,0.2046277180048362
1846,305,0.7216411640415115,0.7204192847705005,0.0012218792710109,4.454588695482169e-05,0.7798514803996232,5,x,0.2047777481536128
1847,306,0.7220711007021,0.7200983881950689,0.0019727125070311,4.353768068739504e-05,0.7853881934813096,5,x,0.2049215270461904
1848,307,0.7178997200599991,0.7197880343897003,-0.0018883143297011,4.3529596338334686e-05,0.7840542518567135,5,x,0.205071557194967
1849,308,0.7200403641303993,0.7194875248702491,0.0005528392601501,4.3538160928464885e-05,0.7834655746703791,5,x,0.2052153360875445
1850,309,0.7232934462782267,0.7191960286845259,0.0040974175937007,4.374008493306209e-05,0.7824502307659225,5,x,0.2053653662363211
1851,310,0.7226362467515598,0.7189126070167203,0.0037236397348394,4.38883932902656e-05,0.7836556254304139,5,x,0.2055091451288987
1852,311,0.7176178354493954,0.7186361684808904,-0.001018333031495,4.389418319610675e-05,0.7818013311897359,5,x,0.2056591752776753
1853,312,0.7153215569486238,0.7183654665530502,-0.0030439096044264,4.3927669339777405e-05,0.7819748237446632,5,x,0.2058029541702528
1854,313,0.7221366556820643,0.7180993978815219,0.0040372578005424,4.41304106802745e-05,0.7812628981044364,5,x,0.2059529843190294
1855,314,0.7239007208037086,0.7178369704311927,0.0060637503725159,4.401007102428272e-05,0.7828812032428456,5,x,0.206096763211607
1856,315,0.7210688961786403,0.717577237549984,0.0034916586286563,4.405403907494238e-05,0.784448825729126,5,x,0.2062467933603836
1857,316,0.7208768200980198,0.7173191775850135,0.0035576425130062,4.419329581134583e-05,0.7869357379676419,5,x,0.2063905722529611
1858,317,0.7273996752525609,0.7170617362262632,0.0103379390262976,4.515929128190872e-05,0.8072566838652534,5,x,0.2065406024017377
1859,318,0.7199410634523477,0.7168041880898582,0.0031368753624894,4.4051040239671535e-05,0.7977275177152928,5,x,0.2066843812943153
1860,319,0.7210835172944983,0.7165462665503688,0.0045372507441294,4.251172004768941e-05,0.7900110619019376,5,x,0.2068344114430919
1861,320,0.7247026092616139,0.716288108884931,0.0084145003766828,4.168008119971243e-05,0.7851669248251808,5,x,0.2069781903356695
1862,321,0.7160859154594168,0.7160297438901198,5.6171569297047697e-05,4.076494486711756e-05,0.7766189621593361,5,x,0.207128220484446
1863,322,0.7153879979272093,0.715770894968358,-0.0003828970411486,4.043481891045624e-05,0.7817459211767323,5,x,0.2072719993770236
1864,323,0.70768867285504,0.7155113162183201,-0.00782264336328,4.103113626354855e-05,0.7791411127050772,5,x,0.2074220295258002
1865,324,0.7129605768039122,0.715250908009161,-0.0022903312052487,4.090738136299318e-05,0.7757534531122815,5,x,0.2075658084183778
1866,325,0.7186154244233448,0.714989872250096,0.0036255521732487,4.0873506515083606e-05,0.7731378952467249,5,x,0.2077158385671544
1867,326,0.7194046298650676,0.7147287434964996,0.0046758863685679,4.1143725232145295e-05,0.7756293020626214,5,x,0.2078596174597319
1868,327,0.7160970841101598,0.7144680749141953,0.0016290091959645,4.107884874146918e-05,0.7759126201015224,5,x,0.2080096476085085
1869,328,0.7090300258862516,0.7142084191120212,-0.0051783932257695,4.133333101800637e-05,0.7745164158119653,5,x,0.2081534265010861
1870,329,0.7075404907350006,0.7139502422023017,-0.0064097514673011,4.12645169901329e-05,0.7736944283902025,5,x,0.2083034566498627
1871,330,0.7142104098564033,0.7136939839513691,0.0005164259050342,4.085326568865755e-05,0.7659973566274229,5,x,0.2084472355424402
1872,331,0.718430307157452,0.7134400356175807,0.0049902715398713,4.0599806621577415e-05,0.7617063295116722,5,x,0.2085972656912168
1873,332,0.7111805603078585,0.7131886064932816,-0.0020080461854231,4.0246040971655566e-05,0.7604208423298642,5,x,0.2087410445837944
1874,333,0.7165768162034203,0.7129397722148567,0.0036370439885635,4.039070713456356e-05,0.7584603186956262,5,x,0.208884823476372
1875,334,0.7137495095607103,0.7126939440367439,0.0010555655239663,4.016542298258607e-05,0.7599350574697865,5,x,0.2090348536251485
1876,335,0.7086300467607239,0.7124517561058874,-0.0038217093451634,4.031340957040079e-05,0.7596610897613312,5,x,0.2091786325177261
1877,336,0.7098460537272951,0.7122137303947813,-0.0023676766674861,4.015686609047261e-05,0.7587437366265145,5,x,0.2093286626665027
1878,337,0.7020924981522002,0.7119802344886561,-0.0098877363364558,4.098075554862714e-05,0.7531023160972031,5,x,0.2094724415590803
1879,338,0.7038645420561073,0.711751656061563,-0.0078871140054557,4.119508069035809e-05,0.7645051366254377,5,x,0.2096224717078568
1880,339,0.7043328763064144,0.7115286588489982,-0.0071957825425837,4.169125933967988e-05,0.7716108978497361,5,x,0.2097662506004344
1881,340,0.7051809463448138,0.7113123472864916,-0.0061314009416778,4.186373382188999e-05,0.7751550188646729,5,x,0.209916280749211
1882,341,0.707152994272216,0.7111923536108069,-0.0040393593385908,4.0833297355171966e-05,0.7735355292992637,5,x,0.2100600596417886
1883,342,0.7068661850574405,0.7110852860823054,-0.0042191010248648,4.054694619970526e-05,0.7821885069635889,5,x,0.2102100897905651
1884,343,0.7108645777696857,0.7109880132357587,-0.0001234354660729,4.051562742836763e-05,0.7843842571425438,5,x,0.2103538686831427
1885,344,0.7052837158123652,0.7108974220651798,-0.0056137062528146,4.064719628664196e-05,0.7850634712241691,5,x,0.2105038988319193
1886,345,0.7076628938302938,0.7108114554185766,-0.0031485615882828,3.9162033404000176e-05,0.7776496293197268,5,x,0.2106476777244969
1887,346,0.7065351865740888,0.7107289963564394,-0.0041938097823506,3.807321459174352e-05,0.7725600382430698,5,x,0.2107977078732734
1888,347,0.7078294782837448,0.7106495152387285,-0.0028200369549837,3.73148421014053e-05,0.7672827494483011,5,x,0.210941486765851
1889,348,0.7122332456540673,0.7105728021835638,0.0016604434705035,3.612786650510864e-05,0.7581511588495664,5,x,0.2110915169146276
1890,349,0.7096941013394549,0.7104987936045974,-0.0008046922651425,3.523715746721229e-05,0.753886807341496,5,x,0.2112352958072052
1891,350,0.7103771798974168,0.710427468593887,-5.028869647016876e-05,3.4811583256332753e-05,0.7533614963943682,5,x,0.2113853259559818
1892,351,0.7081576810542625,0.7103588194421112,-0.0022011383878487,3.47659680536872e-05,0.7522493631874076,5,x,0.2115291048485593
1893,352,0.7113129784248355,0.7102928378373776,0.0010201405874579,3.438810580290983e-05,0.7482665384235475,5,x,0.2116791349973359
1894,353,0.7140734462583955,0.7102295139677919,0.0038439322906036,3.343138542128284e-05,0.7608279117084938,5,x,0.2118229138899135
1895,354,0.7141450322582129,0.710168821821267,0.0039762104369459,3.355671337492366e-05,0.7694829577871366,5,x,0.2119729440386901
1896,355,0.7120927942564358,0.7101107099104512,0.0019820843459845,3.2815880293361713e-05,0.7635114395673447,5,x,0.2121167229312676
1897,356,0.7081812208630373,0.7100551066627313,-0.001873885799694,3.193419708265492e-05,0.7605904765785958,5,x,0.2122667530800442
1898,357,0.701858500148859,0.7100019354738993,-0.0081434353250403,3.245585601481841e-05,0.7564322552757313,5,x,0.2124105319726218
1899,358,0.7074323169561396,0.7099511356857553,-0.0025188187296156,3.2428583923959155e-05,0.7534245503487715,5,x,0.2125605621213984
1900,359,0.7082669041897626,0.70990267669993,-0.0016357725101674,3.213558016031372e-05,0.7514791893759516,5,x,0.2127043410139759
1901,360,0.7088012779893331,0.7098565431847792,-0.001055265195446,3.1885702377239334e-05,0.749210752677405,5,x,0.2128543711627525
1902,361,0.7143932349271063,0.7098127268685274,0.0045805080585789,3.169977731955548e-05,0.741572511872096,5,x,0.2129981500553301
1903,362,0.7091859562416617,0.7097712190174369,-0.0005852627757751,3.134350647697009e-05,0.7358146761746073,5,x,0.2131481802041067
1904,363,0.7096605396681772,0.7097319966453894,-7.145697721222533e-05,3.111531443450583e-05,0.7335019404325244,5,x,0.2132919590966843
1905,364,0.708558053862394,0.709695035792474,-0.0011369819300799,3.06531026186598e-05,0.7293802781537323,5,x,0.2134419892454608
1906,365,0.7092673748495664,0.709660315015681,-0.0003929401661146,3.021258688861596e-05,0.7248069514953734,5,x,0.2135857681380384
1907,366,0.7083547608575089,0.709627817913313,-0.001273057055804,2.916458788103401e-05,0.7137583933141483,5,x,0.213735798286815
1908,367,0.7083635088108671,0.7095975320317736,-0.0012340232209064,2.6430138810451366e-05,0.6936335601756147,5,x,0.2138795771793926
1909,368,0.707346164983772,0.7095694512383026,-0.0022232862545306,2.499274238617388e-05,0.6743345646927229,5,x,0.2140296073281691
1910,369,0.7158591259704392,0.7095435771399204,0.0063155488305187,2.392686232484456e-05,0.6434040398109003,5,x,0.2141733862207467
1911,370,0.7120496175937836,0.709519915008303,0.0025297025854805,2.301424052007547e-05,0.6336319290407638,5,x,0.2143171651133243
1912,371,0.7048566982262088,0.7094984479898274,-0.0046417497636186,2.2553755533748085e-05,0.624659173908748,5,x,0.2144671952621009
1913,372,0.7062450494398786,0.7094791495736463,-0.0032341001337676,2.2547538278516777e-05,0.6298349570162103,5,x,0.2146109741546784
1914,373,0.7090056539717854,0.7094620131641267,-0.0004563591923413,2.155557001098962e-05,0.6073588702255266,5,x,0.214761004303455
1915,374,0.7148259744479155,0.7094470510418263,0.0053789234060892,2.0494449693748077e-05,0.5768736558989078,5,x,0.2149047831960326
1916,375,0.7172985004531864,0.7094342761370496,0.0078642243161368,2.0282397711825034e-05,0.6017067361145059,5,x,0.2150548133448092
1917,376,0.7154730908166895,0.7094236744650012,0.0060494163516883,2.08309804800709e-05,0.6144860870194662,5,x,0.2151985922373867
1918,377,0.7113144423789064,0.7094151938673217,0.0018992485115847,2.090930649611329e-05,0.6167776050848095,5,x,0.2153486223861633
1919,0,0.7938599769327751,0.7973939268994427,-0.0035339499666675,,,6,x,0.16
1920,1,0.7884006994910959,0.797411408707183,-0.009010709216087,,,6,x,0.1601625326611746
1921,2,0.7976683223175746,0.7974244207805605,0.000243901537014,,,6,x,0.1603313165785483
1922,3,0.7922765413545872,0.7974328189603732,-0.0051562776057859,,,6,x,0.1605001004959219
1923,4,0.7933133667622102,0.7974364702175317,-0.0041231034553215,,,6,x,0.1606688844132956
1924,5,0.7943157933825977,0.7974352741908706,-0.0031194808082728,,,6,x,0.1608376683306693
1925,6,0.7881610193412201,0.7974291658823713,-0.0092681465411512,,,6,x,0.1610064522480429
1926,7,0.7927000702079927,0.79741811679904,-0.0047180465910472,,,6,x,0.1611752361654166
1927,8,0.7971528800562808,0.7974021602352777,-0.0002492801789968,,,6,x,0.1613440200827902
1928,9,0.8022313704550131,0.7973813741518129,0.0048499963032002,,,6,x,0.1615128040001639
1929,10,0.8011313814885523,0.7973558439038253,0.003775537584727,,,6,x,0.1616815879175376
1930,11,0.8052047625015831,0.7973256276515204,0.0078791348500627,,,6,x,0.1618503718349112
1931,12,0.799533296426801,0.7972907489941475,0.0022425474326535,,,6,x,0.1620191557522849
1932,13,0.795919809826125,0.7972511841275474,-0.0013313743014223,,,6,x,0.1621879396696586
1933,14,0.8015533264547285,0.7972068871674245,0.004346439287304,,,6,x,0.1623567235870322
1934,15,0.8010624573698666,0.7971578096332516,0.003904647736615,,,6,x,0.1625255075044059
1935,16,0.8024252426847569,0.797103874092066,0.0053213685926909,,,6,x,0.1626942914217795
1936,17,0.8032735723877001,0.7970449636135158,0.0062286087741842,,,6,x,0.1628630753391532
1937,18,0.7991452705585635,0.7969809092223428,0.0021643613362207,,,6,x,0.1630318592565269
1938,19,0.7967942347967787,0.7969114815961736,-0.0001172467993949,,,6,x,0.1632006431739005
1939,20,0.7910402213068094,0.7968364075219142,-0.0057961862151048,,,6,x,0.1633694270912742
1940,21,0.7855457599827422,0.7967553944092529,-0.0112096344265106,,,6,x,0.1635382110086479
1941,22,0.7846149795465786,0.7966681783495423,-0.0120531988029637,,,6,x,0.1637069949260215
1942,23,0.7958431791955449,0.796574573205222,-0.000731394009677,,,6,x,0.1638757788433952
1943,24,0.7905671210042651,0.7964744933123857,-0.0059073723081206,,,6,x,0.1640445627607689
1944,25,0.7988294562999337,0.796367929176776,0.0024615271231577,,,6,x,0.1642133466781425
1945,26,0.7964163563908117,0.7962549655321455,0.0001613908586661,,,6,x,0.1643821305955162
1946,27,0.8071132591586115,0.796135706300703,0.0109775528579085,,,6,x,0.1645509145128898
1947,28,0.8080174443869527,0.7960101464361082,0.0120072979508444,,,6,x,0.1647196984302635
1948,29,0.8066624001581124,0.7958777925504382,0.0107846076076741,,,6,x,0.1648884823476372
1949,30,0.8015197256130728,0.7957369818202231,0.0057827437928497,,,6,x,0.1650572662650108
1950,31,0.8002533420491613,0.7955837646481173,0.004669577401044,,,6,x,0.1652260501823845
1951,32,0.8061184971344044,0.7954107340586916,0.0107077630757128,,,6,x,0.1653948340997582
1952,33,0.7950271278305067,0.7952082778307278,-0.0001811500002211,,,6,x,0.1655636180171318
1953,34,0.8003630196254011,0.7948409689188535,0.0055220507065476,,,6,x,0.1657324019345055
1954,35,0.8053287752233856,0.7944671954980816,0.0108615797253039,,,6,x,0.1659011858518791
1955,36,0.8070633010755932,0.794089824186046,0.0129734768895471,,,6,x,0.1660699697692528
1956,37,0.8080698248143067,0.7937121076366848,0.0143577171776219,,,6,x,0.1662387536866265
1957,38,0.8083451006576771,0.7933374927680534,0.0150076078896236,,,6,x,0.1664075376040001
1958,39,0.7976298205506955,0.7929691371192819,0.0046606834314136,,,6,x,0.1665763215213738
1959,40,0.7965735274996819,0.7926094922993784,0.0039640352003035,,,6,x,0.1667451054387475
1960,41,0.7980696415782246,0.7922599796417141,0.0058096619365104,,,6,x,0.1669138893561211
1961,42,0.7957808276761995,0.7919208308348453,0.0038599968413541,,,6,x,0.1670826732734948
1962,43,0.7962809062965972,0.7915913246740558,0.0046895816225414,,,6,x,0.1672514571908684
1963,44,0.7827715918656517,0.7912702043024596,-0.0084986124368079,,,6,x,0.1674202411082421
1964,45,0.7831837590674431,0.7909557969253339,-0.0077720378578908,,,6,x,0.1675890250256158
1965,46,0.7843100309558871,0.7906462510929766,-0.0063362201370894,,,6,x,0.1677578089429894
1966,47,0.7808051640435955,0.7903390577765268,-0.0095338937329313,,,6,x,0.1679265928603631
1967,48,0.7843893486679014,0.7900306860725705,-0.0056413374046691,,,6,x,0.1680953767777367
1968,49,0.7853717624515258,0.789717344013963,-0.0043455815624371,,,6,x,0.1682641606951104
1969,50,0.7834311410776825,0.7893959221585813,-0.0059647810808988,,,6,x,0.1684329446124841
1970,51,0.779890127027864,0.7890646962690177,-0.0091745692411536,,,6,x,0.1686017285298577
1971,52,0.7769752958121048,0.7887236513468214,-0.0117483555347166,,,6,x,0.1687705124472314
1972,53,0.7687182501733496,0.7883738752025942,-0.0196556250292445,,,6,x,0.1689392963646051
1973,54,0.7764922145175356,0.7880178089992115,-0.0115255944816758,,,6,x,0.1691080802819787
1974,55,0.7825843891142578,0.7876590043726397,-0.0050746152583819,,,6,x,0.1692768641993524
1975,56,0.7827293001500902,0.787301565134634,-0.0045722649845437,,,6,x,0.1694456481167261
1976,57,0.7776128344626743,0.7869499226642979,-0.0093370882016236,,,6,x,0.1696144320340997
1977,58,0.7823625563035148,0.7866088208277306,-0.0042462645242158,,,6,x,0.1697832159514734
1978,59,0.7893778642047321,0.7862827737758283,0.0030950904289037,,,6,x,0.1699519998688471
1979,60,0.7882110244264594,0.7859759722682615,0.0022350521581978,,,6,x,0.1701207837862207
1980,61,0.7905078639560879,0.7856920312755994,0.0048158326804884,,,6,x,0.1702895677035944
1981,62,0.7880734739125073,0.7854342297341712,0.002639244178336,,,6,x,0.170458351620968
1982,63,0.7818213347425834,0.7852050153663573,-0.0033836806237739,,,6,x,0.1706271355383417
1983,64,0.7776090763742165,0.785005564878959,-0.0073964885047425,,,6,x,0.1707959194557154
1984,65,0.7820257840664123,0.7848357096720121,-0.0028099256055997,,,6,x,0.170964703373089
1985,66,0.7818438917304847,0.7846944181794789,-0.0028505264489941,,,6,x,0.1711334872904627
1986,67,0.7843647554162955,0.784579511969805,-0.0002147565535095,,,6,x,0.1713022712078364
1987,68,0.7880565527510629,0.7844873673630028,0.00356918538806,,,6,x,0.17147105512521
1988,69,0.7966005882736844,0.7844135372834744,0.01218705099021,,,6,x,0.1716398390425837
1989,70,0.7935201177195355,0.7843530869777675,0.0091670307417679,,,6,x,0.1718086229599573
1990,71,0.8011092099117135,0.7843004098376611,0.0168088000740523,,,6,x,0.171977406877331
1991,72,0.7962953145990431,0.7842494229063033,0.0120458916927398,,,6,x,0.1721461907947047
1992,73,0.7984388645485669,0.7841937656487706,0.0142450988997963,,,6,x,0.1723149747120783
1993,74,0.7952797415035139,0.7841271987128859,0.0111525427906279,,,6,x,0.172483758629452
1994,75,0.7893139016637785,0.7840437671055674,0.005270134558211,,,6,x,0.1726525425468257
1995,76,0.7881631535601475,0.7839383151981545,0.004224838361993,,,6,x,0.1728213264641993
1996,77,0.7815129839889792,0.7838067192442755,-0.0022937352552963,,,6,x,0.172990110381573
1997,78,0.7781907099582921,0.7836460135622,-0.0054553036039078,,,6,x,0.1731588942989466
1998,79,0.775002905767192,0.7834537095026554,-0.0084508037354633,,,6,x,0.1733276782163203
1999,80,0.7717661879576677,0.7832277007789499,-0.0114615128212821,,,6,x,0.173496462133694
2000,81,0.7777342473706337,0.7829664695746691,-0.0052322222040354,,,6,x,0.1736652460510676
2001,82,0.7796597957999384,0.7826690981944678,-0.0030093023945294,,,6,x,0.1738340299684413
2002,83,0.7818330361296293,0.7823354744256534,-0.0005024382960241,5.905805540047748e-05,0.7869256136297215,6,x,0.1740028138858149
2003,84,0.7722218307497255,0.7819669091071885,-0.0097450783574629,6.009732493089077e-05,0.7812484072170487,6,x,0.1741715978031886
2004,85,0.7782372655637609,0.7815663722176038,-0.0033291066538428,5.921138113811178e-05,0.7864174275699957,6,x,0.1743403817205623
2005,86,0.7816054310244903,0.7811380828509382,0.000467348173552,5.921148454087147e-05,0.7875794011603723,6,x,0.1745091656379359
2006,87,0.782127991807389,0.7806867431112523,0.0014412486961367,5.8856245794323006e-05,0.7864920071526141,6,x,0.1746779495553096
2007,88,0.7895251682720876,0.7802175003246988,0.0093076679473887,5.953459520700226e-05,0.7813913430260979,6,x,0.1748467334726833
2008,89,0.7873362784034268,0.7797355178232382,0.0076007605801885,5.994807273852339e-05,0.7853474353746601,6,x,0.1750155173900569
2009,90,0.7899716339284522,0.779245898674835,0.0107257352536171,5.990277521362895e-05,0.7866726874505281,6,x,0.1751843013074306
2010,91,0.7869266486505053,0.7787532567063405,0.0081733919441647,6.012305145368862e-05,0.790252677018588,6,x,0.1753530852248043
2011,92,0.7902394835105594,0.7782611645631151,0.0119783189474442,6.150681492367978e-05,0.7945749363901871,6,x,0.1755218691421779
2012,93,0.7949871599589656,0.777772789310834,0.0172143706481315,6.440208159763487e-05,0.7993087415131576,6,x,0.1756906530595516
2013,94,0.7828975116848562,0.777291365619442,0.0056061460654142,6.454729020722165e-05,0.7920290698248694,6,x,0.1758594369769253
2014,95,0.7789659327789191,0.7768203375414416,0.0021455952374774,6.404486047377371e-05,0.7934000874597967,6,x,0.1760282208942989
2015,96,0.7753149129414373,0.7763636036866903,-0.001048690745253,6.410236397731521e-05,0.7936109548849727,6,x,0.1761970048116726
2016,97,0.7806982231293108,0.7759253174142975,0.0047729057150133,6.41585553899843e-05,0.7934812274871862,6,x,0.1763657887290462
2017,98,0.7733286088291838,0.7755090551293945,-0.0021804463002107,6.419838290246272e-05,0.7891538062154471,6,x,0.1765345726464199
2018,99,0.7729575675935831,0.7751167312210546,-0.0021591636274714,6.425515562385944e-05,0.7893633328192892,6,x,0.1767033565637936
