,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4135,207,0.7409137041846546,0.7405858750861928,0.0003278290984618,4.184849135835989e-05,0.7651018004055543,12,x,0.193375456846592
4136,208,0.745566185451803,0.7401283542464668,0.0054378312053361,4.074766981222032e-05,0.7538724079340686,12,x,0.1935317382515677
4137,209,0.7481207947040995,0.739670571782364,0.0084502229217355,4.017884933875115e-05,0.7481444166230928,12,x,0.1936942709127423
4138,210,0.7455561560877372,0.7392111771372754,0.0063449789504618,3.946621221981131e-05,0.7553781904338859,12,x,0.1938568035739169
4139,211,0.7420918355388336,0.7387492022855795,0.0033426332532541,3.951066853465365e-05,0.7553408923323884,12,x,0.1940193362350916
4140,212,0.7444343182310261,0.7382844145225012,0.0061499037085249,3.975465699988951e-05,0.7545746717702033,12,x,0.1941818688962662
4141,213,0.7414398327126278,0.7378173613265363,0.0036224713860915,3.958772357777645e-05,0.7548415398627591,12,x,0.1943381503012418
4142,214,0.7429198442365179,0.7373488649738776,0.0055709792626402,3.98404878845471e-05,0.7577224578048778,12,x,0.1945006829624165
4143,215,0.7269406333859041,0.736880059546274,-0.0099394261603699,4.087505818789076e-05,0.7296965988809476,12,x,0.1946632156235911
4144,216,0.7169205722111627,0.7364121340132058,-0.0194915618020431,4.479307077713813e-05,0.7378996495900089,12,x,0.1948257482847657
4145,217,0.712721280834245,0.7359461667566247,-0.0232248859223797,5.0426777652176365e-05,0.7636543876139795,12,x,0.1949882809459404
4146,218,0.7095555048893635,0.7354830695681528,-0.0259275646787893,5.728515434977404e-05,0.7930236630693314,12,x,0.195144562350916
4147,219,0.7103454921625859,0.7350235651800189,-0.0246780730174329,6.338132655939222e-05,0.8156960072335824,12,x,0.1953070950120906
4148,220,0.7165982221171817,0.7345677510326073,-0.0179695289154255,6.604690820686446e-05,0.82337972421869,12,x,0.1954696276732653
4149,221,0.7172712199358979,0.7341150374932879,-0.0168438175573899,6.84332694590504e-05,0.8332705110060511,12,x,0.1956321603344399
4150,222,0.724026063835782,0.7336646000198904,-0.0096385361841083,6.913208826164058e-05,0.8334300103745809,12,x,0.1957946929956145
4151,223,0.730841938326556,0.733215951685065,-0.002374013358509,6.910885681788627e-05,0.8371694480657462,12,x,0.1959509744005901
4152,224,0.7275148787238874,0.7327690181210141,-0.0052541393971267,6.845696151548557e-05,0.840563305951536,12,x,0.1961135070617648
4153,225,0.7310966352013709,0.7323243264245967,-0.0012276912232257,6.845442030664111e-05,0.8410490264149659,12,x,0.1962760397229394
4154,226,0.7331892915842988,0.7318835199500325,0.0013057716342662,6.83711671358808e-05,0.8406499498433702,12,x,0.1964385723841141
4155,227,0.7319906568197441,0.731449366498857,0.0005412903208871,6.836657133573411e-05,0.8412658574497573,12,x,0.1966011050452887
4156,228,0.7305677490829623,0.7310255143725566,-0.0004577652895942,6.838107911795971e-05,0.8512688595177735,12,x,0.1967573864502643
4157,229,0.7293163816136554,0.7306162737807005,-0.001299892167045,6.668225556659908e-05,0.8489445106671096,12,x,0.196919919111439
4158,230,0.7275806214987658,0.7302265822921506,-0.0026459607933848,6.571117901859709e-05,0.8636851558831589,12,x,0.1970824517726136
4159,231,0.7283900294060826,0.729861745825442,-0.0014717164193595,6.54898137510618e-05,0.8647807742670569,12,x,0.1972449844337882
4160,232,0.728943615397432,0.729526808246145,-0.0005831928487129,6.440616029865581e-05,0.8622694695949498,12,x,0.1974075170949629
4161,233,0.7329915849523373,0.7292260217862816,0.0037655631660556,6.338208359699595e-05,0.8582929891879487,12,x,0.1975637984999385
4162,234,0.7292151123640621,0.7289630023580632,0.0002521100059988,6.22177121225243e-05,0.8548355950140256,12,x,0.1977263311611131
4163,235,0.7305261484569592,0.7287411114329212,0.0017850370240379,6.0173008423492353e-05,0.8499802454703371,12,x,0.1978888638222878
4164,236,0.725430356488358,0.7285632893452929,-0.0031329328569349,5.837081730409584e-05,0.8531023699342555,12,x,0.1980513964834624
4165,237,0.718222750911717,0.7284313868856318,-0.0102086359739148,5.914010102818664e-05,0.8497941701650864,12,x,0.198207677888438
4166,238,0.717748321329529,0.7283463844398278,-0.0105980631102987,6.009462266433781e-05,0.8522074687457608,12,x,0.1983702105496126
4167,239,0.7189345264239446,0.7283082289442057,-0.009373702520261,6.081654655411003e-05,0.8545171218491103,12,x,0.1985327432107873
4168,240,0.7191539328009291,0.728315776484313,-0.0091618436833839,6.138068145595723e-05,0.8559043253182367,12,x,0.1986952758719619
4169,241,0.7243777240079855,0.728366698865676,-0.0039889748576904,6.125100498963854e-05,0.8538279666282484,12,x,0.1988578085331366
4170,242,0.717954391429598,0.7284577591239008,-0.0105033676943027,6.186609715413549e-05,0.8518588883601214,12,x,0.1990140899381122
4171,243,0.7213753038048014,0.72858498363657,-0.0072096798317685,6.220030647911835e-05,0.8522906372253299,12,x,0.1991766225992868
4172,244,0.7284259079483938,0.7287436842579506,-0.0003177763095567,6.216577360217997e-05,0.8484244438545716,12,x,0.1993391552604614
4173,245,0.7280818585784786,0.7289287433206204,-0.0008468847421417,6.205167831975068e-05,0.8486695478195669,12,x,0.1995016879216361
4174,246,0.7323321767277045,0.7291348331289655,0.0031973435987389,6.226486319239813e-05,0.8491448823753099,12,x,0.1996642205828107
4175,247,0.7363558508909593,0.7293564276008729,0.0069994232900864,6.261251405911785e-05,0.8508823932477865,12,x,0.1998205019877864
4176,248,0.7276240647471265,0.729587652471765,-0.0019635877246385,6.260998882398268e-05,0.8456890295768064,12,x,0.199983034648961
4177,249,0.730732863741529,0.7298224888737066,0.0009103748678224,6.2367819925616e-05,0.8444732990340992,12,x,0.2001455673101356
4178,250,0.7315641746012524,0.7300554355386585,0.0015087390625939,6.222569499606639e-05,0.8440265087814661,12,x,0.2003080999713103
4179,251,0.7319960532027089,0.7302816798974432,0.0017143733052656,6.205541558454104e-05,0.8435365712370887,12,x,0.2004706326324849
4180,252,0.7270706883330921,0.7304973904845298,-0.0034267021514376,6.181802494149707e-05,0.8404913276913019,12,x,0.2006269140374605
4181,253,0.7320704667788243,0.7306995376528576,0.0013709291259667,6.129423042299827e-05,0.8370383465856688,12,x,0.2007894466986352
4182,254,0.7231008658392929,0.7308861082214965,-0.0077852423822035,6.086847184419832e-05,0.844389053618027,12,x,0.2009519793598098
4183,255,0.7175864371189309,0.7310560983729155,-0.0134696612539846,6.248045576716232e-05,0.8460769392500499,12,x,0.2011145120209844
4184,256,0.7204649061535506,0.7312090897301857,-0.010744183576635,6.25218721855759e-05,0.8541492546424282,12,x,0.2012770446821591
4185,257,0.7262860891913855,0.7313448672676088,-0.0050587780762233,6.268169011401417e-05,0.8561624829216232,12,x,0.2014333260871347
4186,258,0.7278060975334837,0.731463251802052,-0.0036571542685682,6.20468781999832e-05,0.8556221209148277,12,x,0.2015958587483093
4187,259,0.7285296268962956,0.7315638258839278,-0.0030341989876321,6.175811072843587e-05,0.8559467701967357,12,x,0.2017583914094839
4188,260,0.7342138083467838,0.7316457727968645,0.0025680355499193,6.186013056819556e-05,0.853371736367597,12,x,0.2019209240706586
4189,261,0.7330117352498249,0.7317082085051506,0.0013035267446742,6.170444896594792e-05,0.8537984330897875,12,x,0.2020834567318332
4190,262,0.7374161997118525,0.7317501225269231,0.0056660771849293,6.141538849052842e-05,0.850560318348153,12,x,0.2022397381368089
4191,263,0.7449027234866862,0.7317702519898788,0.0131324714968074,6.264207080049283e-05,0.846182896143555,12,x,0.2024022707979835
4192,264,0.744724574301158,0.7317671773235231,0.0129573969776348,6.296326755308554e-05,0.8466763524375152,12,x,0.2025648034591581
4193,265,0.746743570324339,0.7317392864268245,0.0150042838975145,6.29285583006863e-05,0.8469299180425738,12,x,0.2027273361203328
4194,266,0.7469566167920788,0.7316849533137243,0.0152716634783545,6.382041618496687e-05,0.8516560757135055,12,x,0.2028836175253084
4195,267,0.7485641646769653,0.7316027895234017,0.0169613751535635,6.635768398655418e-05,0.858486332536879,12,x,0.203046150186483
4196,268,0.7512735682863152,0.7314918140134444,0.0197817542728707,7.071347920399965e-05,0.8695659460475714,12,x,0.2032086828476577
4197,269,0.7415164642341706,0.7313513429916612,0.0101651212425094,7.209492693419839e-05,0.8682673064759662,12,x,0.2033712155088323
4198,270,0.7345191222209475,0.7311811954065435,0.003337926814404,7.220961729751298e-05,0.8674292657022589,12,x,0.2035337481700069
4199,271,0.7261148146913057,0.7309821082517758,-0.0048672935604701,7.234895426111214e-05,0.8636276821709685,12,x,0.2036900295749825
4200,272,0.7365979391700801,0.7307558375739719,0.0058421015961082,7.28063720519731e-05,0.8561216816242048,12,x,0.2038525622361572
4201,273,0.7352311160968585,0.7305052951037309,0.0047258209931276,7.314027228401559e-05,0.8568792724363697,12,x,0.2040150948973318
4202,274,0.7384764295501642,0.7302342905192016,0.0082421390309626,7.403709895543193e-05,0.8577691229421138,12,x,0.2041776275585065
4203,275,0.7348144387434684,0.7299468545931154,0.004867584150353,7.42845586814717e-05,0.8579430964834384,12,x,0.2043401602196811
4204,276,0.7414436492989666,0.729646589379262,0.0117970599197045,7.592024017017245e-05,0.856410823985719,12,x,0.2044964416246567
4205,277,0.7447204937255048,0.7293364429144867,0.015384050811018,7.854644027778214e-05,0.8602927158279043,12,x,0.2046589742858313
4206,278,0.7351434715899026,0.729018634368892,0.0061248372210105,7.898940046273041e-05,0.8572482527602733,12,x,0.204821506947006
4207,279,0.7435711851332402,0.7286947038574063,0.0148764812758338,8.1415234398117e-05,0.8546267340734377,12,x,0.2049840396081806
4208,280,0.7366601194148332,0.7283654002321174,0.0082947191827158,8.209257002169392e-05,0.8554822127488383,12,x,0.2051465722693553
4209,281,0.7328850825194534,0.728030522166299,0.0048545603531543,8.232639644188598e-05,0.8555888418078414,12,x,0.2053028536743309
4210,282,0.7277888499383944,0.7276892222427053,9.962769568916396e-05,8.223641760971735e-05,0.8541254060660689,12,x,0.2054653863355055
4211,283,0.7261952052842594,0.7273401979704497,-0.0011449926861902,8.219189828549101e-05,0.8539521323659889,12,x,0.2056279189966802
4212,284,0.7284899056165169,0.7269822497654386,0.0015076558510783,8.206489976996468e-05,0.85447345638873,12,x,0.2057904516578548
4213,285,0.7233548091026412,0.7266145280393543,-0.0032597189367131,8.133664254644335e-05,0.8514278250953364,12,x,0.2059529843190294
4214,286,0.7204984036743536,0.7262363656950516,-0.0057379620206979,8.087212487396434e-05,0.8543722631367667,12,x,0.206109265724005
4215,287,0.7202043778757644,0.725847699550568,-0.0056433216748036,8.123576056193108e-05,0.8558615125534352,12,x,0.2062717983851797
4216,288,0.7266051756877537,0.7254493035785023,0.0011558721092513,8.12022892616e-05,0.85588750346236,12,x,0.2064343310463543
4217,289,0.7283080815259885,0.7250425310805915,0.003265550445397,8.032914109551721e-05,0.8566091380149112,12,x,0.206596863707529
4218,290,0.7230402102998547,0.7246289945945371,-0.0015887842946824,8.018201189606768e-05,0.8549437136368105,12,x,0.2067593963687036
4219,291,0.7153115244571512,0.7242106799601798,-0.0088991555030286,8.060803744128678e-05,0.8520388801218006,12,x,0.2069156777736792
4220,292,0.7112086356582813,0.7237894566322974,-0.0125808209740161,8.214431534142605e-05,0.8533078008806206,12,x,0.2070782104348539
4221,293,0.7091125559707664,0.7233668728251156,-0.0142543168543491,8.390649767410561e-05,0.8558980700344329,12,x,0.2072407430960285
4222,294,0.7150185152196099,0.7229440941143062,-0.0079255788946962,8.408770203660263e-05,0.8546216960765688,12,x,0.2074032757572031
4223,295,0.7106802746167822,0.7225219897259764,-0.0118417151091941,8.479158596339905e-05,0.8542968478385288,12,x,0.2075595571621787
4224,296,0.7054487032865914,0.7221012159888393,-0.0166525127022478,8.688825144083049e-05,0.8561244738743159,12,x,0.2077220898233534
4225,297,0.7078669317949974,0.7216819564548973,-0.0138150246598999,8.837328788489876e-05,0.8596747743108838,12,x,0.207884622484528
4226,298,0.7064401288306983,0.7212638976906279,-0.0148237688599296,9.035670282133836e-05,0.8639089054468085,12,x,0.2080471551457026
4227,299,0.7072065115809795,0.720846709668637,-0.0136401980876574,9.144027080522516e-05,0.8658818914105352,12,x,0.2082096878068773
4228,300,0.7181426805081922,0.7204305642830531,-0.0022878837748608,9.029718047569894e-05,0.8577148631079123,12,x,0.2083659692118529
4229,301,0.7183993134556472,0.7200161693896546,-0.0016168559340073,8.955832786870572e-05,0.8573794539002407,12,x,0.2085285018730275
4230,302,0.7209615231324983,0.7196047794040622,0.001356743728436,8.93722609311135e-05,0.8565929963095452,12,x,0.2086910345342022
4231,303,0.7157398840382132,0.7191979987076215,-0.0034581146694082,8.867276269396947e-05,0.8547962493403265,12,x,0.2088535671953768
4232,304,0.7159471436701871,0.7187975530173666,-0.0028504093471795,8.832687285231216e-05,0.8542273426089816,12,x,0.2090160998565515
4233,305,0.716853340753824,0.7184050464719821,-0.0015517057181581,8.767744838441073e-05,0.8683165664341116,12,x,0.2091723812615271
4234,306,0.718148329474682,0.7180218381531656,0.0001264913215164,8.704456736320565e-05,0.8713350383559954,12,x,0.2093349139227017
4235,307,0.7183196823937874,0.717649283809777,0.0006703985840104,8.368445753119157e-05,0.8659412034320617,12,x,0.2094974465838764
4236,308,0.7255568299646262,0.717288558618383,0.0082682713462431,7.958960461454213e-05,0.8533456588569324,12,x,0.209659979245051
4237,309,0.7268664421658567,0.7169397352445437,0.009926706921313,7.421686327845333e-05,0.8421293092477615,12,x,0.2098225119062256
4238,310,0.7213751896996274,0.7166020405258534,0.004773149173774,6.829122648806409e-05,0.8333174801116238,12,x,0.2099787933112012
4239,311,0.7204937331049733,0.7162739405268366,0.0042197925781367,6.520433523740891e-05,0.825765771818316,12,x,0.2101413259723759
4240,312,0.7213138359642517,0.7159532760506536,0.005360559913598,6.255416614438345e-05,0.8251294036253293,12,x,0.2103038586335505
4241,313,0.7232296532786736,0.7156372088323859,0.0075924444462877,6.222141670035456e-05,0.8292389665246092,12,x,0.2104663912947252
4242,314,0.728105283569072,0.7153223846999842,0.0127828988690877,6.396632523499649e-05,0.8306850783645902,12,x,0.2106289239558998
4243,315,0.7219417563842998,0.7150049313190966,0.0069368250652032,6.414706848106882e-05,0.8314214618839088,12,x,0.2107852053608754
4244,316,0.723854623324618,0.7146805744938409,0.0091740488307771,6.499651392858598e-05,0.8333049117671062,12,x,0.21094773802205
4245,317,0.7209493832586842,0.7143453194707821,0.0066040637879021,6.541688575582787e-05,0.8344081816256614,12,x,0.2111102706832247
4246,318,0.7236340036680197,0.7139959165257759,0.0096380871422437,6.635204099227353e-05,0.8354962523410736,12,x,0.2112728033443993
4247,319,0.7123582286730611,0.7136302582380429,-0.0012720295649818,6.637690450133019e-05,0.826617568066977,12,x,0.211435336005574
4248,320,0.7142234580598091,0.7132471281954116,0.0009763298643975,6.634255941346773e-05,0.8262115355456165,12,x,0.2115916174105496
4249,321,0.716886456352112,0.7128461677117321,0.0040402886403798,6.636198104586757e-05,0.8255210790790122,12,x,0.2117541500717242
4250,322,0.7176524318999924,0.7124279077939313,0.0052245241060611,6.654596722112541e-05,0.8258663819078025,12,x,0.2119166827328988
4251,323,0.7111232257820368,0.711993313552639,-0.0008700877706021,6.655490456229189e-05,0.8245059494964557,12,x,0.2120792153940735
4252,324,0.7109778539806291,0.7115435962030627,-0.0005657422224336,6.646345752016528e-05,0.825423226333631,12,x,0.2122354967990491
4253,325,0.710883400157418,0.7110800250504233,-0.0001966248930053,6.646939893943634e-05,0.8256200672248422,12,x,0.2123980294602238
4254,326,0.7068888144416398,0.710604179889073,-0.0037153654474332,6.665959505473193e-05,0.8266615815134261,12,x,0.2125605621213984
4255,327,0.7043366221660862,0.7101181301763303,-0.0057815080102441,6.695407645869254e-05,0.8295027113655176,12,x,0.212723094782573
4256,328,0.7061855199270745,0.7096240715160707,-0.0034385515889961,6.584192659471912e-05,0.8263771332846012,12,x,0.2128856274437477
4257,329,0.7078694914490571,0.7091127663751525,-0.0012432749260954,6.447446231993037e-05,0.8229352612186477,12,x,0.2130419088487233
4258,330,0.7120283497125234,0.7086251727855698,0.0034031769269535,6.340568868334124e-05,0.8180841218527916,12,x,0.2132044415098979
4259,331,0.7091116410363042,0.7081511366030154,0.0009605044332887,6.227976115643483e-05,0.8178398336565972,12,x,0.2133669741710726
4260,332,0.7008776409456049,0.7076837751121805,-0.0068061341665756,6.267682139464705e-05,0.8146473122288,12,x,0.2135295068322472
4261,333,0.7084224322163226,0.7072190693110245,0.001203362905298,6.120860270631536e-05,0.8074526360629669,12,x,0.2136920394934218
4262,334,0.713327766253801,0.7067548921090907,0.0065728741447103,6.07638244466426e-05,0.8083787773797523,12,x,0.2138483208983974
4263,335,0.7074652164370447,0.7062901548492523,0.0011750615877924,6.073764720204562e-05,0.8060843097857381,12,x,0.2140108535595721
4264,336,0.7101285829406091,0.7058242959802504,0.0043042869603586,6.0791959772864734e-05,0.8067029827273149,12,x,0.2141733862207467
4265,337,0.7073766599472878,0.705357046082321,0.0020196138649668,6.075708815236752e-05,0.8070971664783958,12,x,0.2143359188819213
4266,338,0.7050681946029633,0.7048882838003879,0.0001799108025754,6.039981500809849e-05,0.8134182016985458,12,x,0.214498451543096
4267,339,0.6996188554584302,0.7044179766220454,-0.0047991211636152,6.068717610445833e-05,0.8123925168286998,12,x,0.2146547329480716
4268,340,0.6983916550869151,0.703946160268042,-0.0055545051811268,6.118282246575601e-05,0.8137678748624653,12,x,0.2148172656092462
4269,341,0.6985473647136838,0.703472938748842,-0.0049255740351581,6.157824908621351e-05,0.8150723514987354,12,x,0.2149797982704209
4270,342,0.7035740902027591,0.7029984708545162,0.0005756193482429,6.157497180938327e-05,0.8149551919534582,12,x,0.2151423309315955
4271,343,0.6948493711040672,0.7025229475456575,-0.0076735764415902,6.21918101522928e-05,0.8119124753793885,12,x,0.2153048635927701
4272,344,0.6950633709257731,0.7020465685540854,-0.0069831976283123,6.288293688505832e-05,0.820309990785883,12,x,0.2154611449977458
4273,345,0.6905880253620789,0.7015695644474927,-0.0109815390854138,6.361002959373909e-05,0.8205194926120571,12,x,0.2156236776589204
4274,346,0.6909037835949863,0.7010921981857531,-0.0101884145907668,6.268525019726414e-05,0.8198389385005141,12,x,0.2157862103200951
4275,347,0.688558663857953,0.7006147672889895,-0.0120561034310365,6.30428103916232e-05,0.824481194637424,12,x,0.2159487429812697
4276,348,0.6935214469543296,0.7001376003248679,-0.0066161533705383,6.327420814360107e-05,0.8245673433187856,12,x,0.2161112756424443
4277,349,0.6900026936300022,0.6996610524038314,-0.0096583587738291,6.426973393254784e-05,0.8258616974479882,12,x,0.2162675570474199
4278,350,0.6901091423066786,0.6991854943980755,-0.0090763520913969,6.518227246727314e-05,0.8314412368809052,12,x,0.2164300897085946
4279,351,0.6985103186240701,0.6987113165723536,-0.0002009979482835,6.5152064409696e-05,0.8260537196414676,12,x,0.2165926223697692
4280,352,0.6984971085338236,0.698238920255947,0.0002581882778766,6.514952742654785e-05,0.8273220885503637,12,x,0.2167551550309439
4281,353,0.7077013742201382,0.6977686854278017,0.0099326887923365,6.582365574681862e-05,0.8226406583933905,12,x,0.2169114364359195
4282,354,0.7057651007927884,0.6973009541737059,0.0084641466190825,6.477471715662627e-05,0.8199755250491825,12,x,0.2170739690970941
4283,355,0.7049472167950386,0.6968359992931172,0.0081112175019213,6.370861713536521e-05,0.8164940777748751,12,x,0.2172365017582687
4284,356,0.7043195344087972,0.6963740227728689,0.0079455116359283,6.199797070605712e-05,0.8111783402773709,12,x,0.2173990344194434
4285,357,0.6997164609665778,0.6959151606326821,0.0038013003338956,5.968635026492031e-05,0.8023390030450862,12,x,0.217561567080618
4286,358,0.7049187905749058,0.6954594900467193,0.0094593005281865,5.754460084064191e-05,0.7886466239474516,12,x,0.2177178484855936
4287,359,0.6986596331142976,0.6950070421138463,0.0036525910004512,5.342857470840229e-05,0.7857965607797522,12,x,0.2178803811467683
4288,360,0.6967097328925255,0.6945577926077648,0.0021519402847606,5.234988872331693e-05,0.7882535606105208,12,x,0.2180429138079429
4289,361,0.6969832671322671,0.694111681949377,0.0028715851828901,5.23182765224316e-05,0.7949264907586672,12,x,0.2182054464691175
4290,362,0.6946920737346963,0.6936686284760852,0.001023445258611,5.205567517310744e-05,0.8057347278276742,12,x,0.2183679791302922
4291,363,0.6925798283373386,0.6932285303932925,-0.0006487020559539,5.1692784370216726e-05,0.8044420949162969,12,x,0.2185242605352678
4292,0,0.8072931493708342,0.7913171687531511,0.0159759806176831,,,13,x,0.16
4293,1,0.8033876751422192,0.7912522553216043,0.0121354198206149,,,13,x,0.1601437788925775
4294,2,0.8062635102413648,0.7911900150023168,0.0150734952390479,,,13,x,0.1602875577851551
4295,3,0.8015554224496424,0.7911304453567563,0.0104249770928861,,,13,x,0.1604313366777327
4296,4,0.7910587549635055,0.7910735112117415,-1.4756248235991976e-05,,,13,x,0.1605751155703102
4297,5,0.7943289433304503,0.791019151479107,0.0033097918513433,,,13,x,0.1607188944628878
4298,6,0.7910859516832756,0.7909672957828638,0.0001186559004117,,,13,x,0.1608626733554654
4299,7,0.7983953817773551,0.7909178635351559,0.0074775182421992,,,13,x,0.1610064522480429
4300,8,0.7958429438017302,0.7908707648275662,0.0049721789741639,,,13,x,0.1611502311406205
4301,9,0.7897509680287425,0.7908258895653245,-0.001074921536582,,,13,x,0.1612940100331981
4302,10,0.7945582152591422,0.7907831103714708,0.0037751048876714,,,13,x,0.1614377889257756
4303,11,0.7890159438852837,0.790742291964553,-0.0017263480792693,,,13,x,0.1615815678183532
4304,12,0.7868965427735632,0.7907032873325255,-0.0038067445589622,,,13,x,0.1617253467109307
4305,13,0.7904468317205413,0.7906659459533663,-0.0002191142328249,,,13,x,0.1618691256035083
4306,14,0.7946394049675837,0.7906301183073342,0.0040092866602494,,,13,x,0.1620129044960859
4307,15,0.7880921176610113,0.7905956489209377,-0.0025035312599264,,,13,x,0.1621566833886635
4308,16,0.7923178171205278,0.7905623701924271,0.0017554469281007,,,13,x,0.162300462281241
4309,17,0.7899677227744234,0.7905301095264032,-0.0005623867519798,,,13,x,0.1624442411738186
4310,18,0.7862908909650144,0.7904986857787187,-0.0042077948137043,,,13,x,0.1625880200663961
4311,19,0.789018701764696,0.7904679125425896,-0.0014492107778936,,,13,x,0.1627317989589737
4312,20,0.7876435994799481,0.7904376039344541,-0.0027940044545059,,,13,x,0.1628755778515513
4313,21,0.7773678825499845,0.790407572331791,-0.0130396897818065,,,13,x,0.1630193567441288
4314,22,0.7750219743562371,0.7903776323873931,-0.015355658031156,,,13,x,0.1631631356367064
4315,23,0.7781286978849364,0.7903476143464282,-0.0122189164614917,,,13,x,0.163306914529284
4316,24,0.7793915592870398,0.7903173693760451,-0.0109258100890052,,,13,x,0.1634506934218615
4317,25,0.7747883445468267,0.7902867706697779,-0.0154984261229512,,,13,x,0.1635944723144391
4318,26,0.7789276515638195,0.7902557154685376,-0.011328063904718,,,13,x,0.1637382512070166
4319,27,0.7762011408352653,0.7902241300374407,-0.0140229892021754,,,13,x,0.1638820300995942
4320,28,0.7851095872878002,0.790191973015249,-0.0050823857274487,,,13,x,0.1640258089921718
4321,29,0.7815456723777477,0.7901592395016407,-0.0086135671238929,,,13,x,0.1641695878847494
4322,30,0.7848792084998991,0.7901259590721935,-0.0052467505722944,,,13,x,0.1643133667773269
4323,31,0.7908952771882487,0.7900922040345123,0.0008030731537364,,,13,x,0.1644571456699045
4324,32,0.7893792676261989,0.790058091480422,-0.0006788238542231,,,13,x,0.164600924562482
4325,33,0.7852222429509992,0.7900237804645871,-0.0048015375135879,,,13,x,0.1647447034550596
4326,34,0.7858723799985539,0.7899894857594122,-0.0041171057608583,,,13,x,0.1648884823476372
4327,35,0.7952270510161061,0.7899555057441486,0.0052715452719575,,,13,x,0.1650322612402147
4328,36,0.7898093242018914,0.7899222475244229,-0.0001129233225314,,,13,x,0.1651760401327923
4329,37,0.7929857560539244,0.78989024913032,0.0030955069236043,,,13,x,0.1653198190253699
4330,38,0.7890464549112183,0.7898602453796462,-0.0008137904684278,,,13,x,0.1654635979179474
4331,39,0.7958079612322045,0.7898332594498163,0.0059747017823882,,,13,x,0.165607376810525
4332,40,0.7931420791852549,0.7898107481747333,0.0033313310105216,,,13,x,0.1657511557031026
4333,41,0.8060109821656569,0.789794786013814,0.0162161961518428,,,13,x,0.1658949345956801
4334,42,0.8080745723597091,0.7897883101237856,0.0182862622359235,,,13,x,0.1660387134882577
4335,43,0.7962758528986392,0.7897953270194396,0.0064805258791996,,,13,x,0.1661824923808353
4336,44,0.7876168202892605,0.7898208959894186,-0.0022040757001581,,,13,x,0.1663262712734128
4337,45,0.7871746560370203,0.7898703624437465,-0.0026957064067262,,,13,x,0.1664700501659904
4338,46,0.7854001466659557,0.7899517247191421,-0.0045515780531864,,,13,x,0.1666138290585679
4339,47,0.7833605137891043,0.7900392041283774,-0.006678690339273,,,13,x,0.1667576079511455
4340,48,0.7880461844753789,0.7901322637276204,-0.0020860792522414,,,13,x,0.1669013868437231
4341,49,0.7837398330694068,0.790230479860026,-0.0064906467906192,,,13,x,0.1670451657363006
4342,50,0.7893017807952805,0.7903333621683177,-0.0010315813730372,,,13,x,0.1671889446288782
4343,51,0.7864322574928958,0.7904403174711715,-0.0040080599782756,,,13,x,0.1673327235214558
4344,52,0.7947949395950128,0.7905506213662529,0.0042443182287599,,,13,x,0.1674765024140333
4345,53,0.7918923536855068,0.7906633696449312,0.0012289840405755,,,13,x,0.1676202813066109
4346,54,0.7933367812837555,0.7907772028824056,0.0025595784013499,,,13,x,0.1677703114553875
4347,55,0.794316539662264,0.7908905547924246,0.0034259848698393,,,13,x,0.1679140903479651
4348,56,0.7956198310452934,0.791001831453298,0.0046179995919953,,,13,x,0.1680578692405426
4349,57,0.8025317866870322,0.7911092556535823,0.0114225310334499,,,13,x,0.1682016481331202
4350,58,0.7976050975646657,0.7912109127418002,0.0063941848228654,,,13,x,0.1683454270256977
4351,59,0.7957341774642092,0.7913046542068335,0.0044295232573756,,,13,x,0.1684892059182753
4352,60,0.7960350404081801,0.791388149715688,0.004646890692492,,,13,x,0.1686329848108529
4353,61,0.7916886307597614,0.7914591074578908,0.0002295233018705,,,13,x,0.1687767637034304
4354,62,0.7845813786538339,0.7915155277864876,-0.0069341491326536,,,13,x,0.168920542596008
4355,63,0.785031426891191,0.7915556515747116,-0.0065242246835206,,,13,x,0.1690643214885856
4356,64,0.7854847106626714,0.7915780176170424,-0.0060933069543709,,,13,x,0.1692081003811631
4357,65,0.7884520793230357,0.791581598209689,-0.0031295188866532,,,13,x,0.1693518792737407
4358,66,0.796306903126816,0.7915659079617675,0.0047409951650484,,,13,x,0.1694956581663182
4359,67,0.8000141109371887,0.7915311099855307,0.0084830009516579,,,13,x,0.1696394370588958
4360,68,0.7917575755489481,0.7914779912290618,0.0002795843198862,,,13,x,0.1697832159514734
4361,69,0.7909180617624133,0.791407572921425,-0.0004895111590117,,,13,x,0.169926994844051
4362,70,0.7903996240927079,0.7913209876238451,-0.0009213635311371,,,13,x,0.1700707737366285
4363,71,0.7875346889309346,0.7912195642364108,-0.0036848753054762,,,13,x,0.1702145526292061
4364,72,0.788948733938889,0.7911046832169264,-0.0021559492780374,,,13,x,0.1703583315217836
4365,73,0.7892963660454507,0.7909774275612605,-0.0016810615158098,,,13,x,0.1705021104143612
4366,74,0.791715000507592,0.7908385752974351,0.0008764252101569,,,13,x,0.1706458893069388
4367,75,0.7925096259614464,0.7906886510005048,0.0018209749609415,,,13,x,0.1707896681995163
4368,76,0.7963702181525898,0.7905280118026317,0.0058422063499581,,,13,x,0.1709334470920939
4369,77,0.7986864370217194,0.7903568298833644,0.0083296071383549,,,13,x,0.1710772259846715
4370,78,0.7998751143265362,0.7901751075148996,0.0097000068116366,,,13,x,0.171221004877249
