,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
901,178,326.5243107095713,327.7105113183373,-1.1862006087660006,6.811108731095291,0.3009819776864029,3,x,1.1541307474433748
902,179,326.33662125650915,327.6150893387607,-1.2784680822515495,6.315897948337548,0.2851768229714929,3,x,1.1536483460245472
903,180,324.85425369044594,327.5222150501447,-2.6679613596987792,6.3337698515820735,0.2932937162602955,3,x,1.1531659446057194
904,181,325.96233921576084,327.43172767377985,-1.4693884580190115,6.359670319998389,0.3000002646469639,3,x,1.1526835431868918
905,182,327.4104686266392,327.3431791104651,0.0672895161740712,6.33785309907145,0.2937161851102456,3,x,1.152201141768064
906,183,326.6432787805708,327.25620736508904,-0.6129285845182153,6.09192355954126,0.2971515382549246,3,x,1.1517187403492364
907,184,328.11024748310405,327.1703132562333,0.9399342268707188,6.102462363571945,0.2958668252086394,3,x,1.1512363389304086
908,185,327.0872012927384,327.0850129931652,0.0021882995732198,6.098486367784689,0.296334442978304,3,x,1.150753937511581
909,186,327.771424693538,326.99990703837443,0.7715176551635636,5.876441903110804,0.2619285478127692,3,x,1.1502715360927531
910,187,330.9917515080061,326.91451714882663,4.077234359179442,5.769681277296712,0.2088523638806849,3,x,1.1497891346739255
911,188,326.34063716295435,326.8281669651563,-0.4875298022019478,5.2769879067444,0.1584781660591393,3,x,1.1493067332550977
912,189,325.7672421481331,326.73981063054606,-0.972568482412953,5.1212640017662965,0.1666063800561806,3,x,1.14882433183627
913,190,321.0272966463794,326.6482326237696,-5.620935977390218,5.513603705785926,0.1692798964285673,3,x,1.1483419304174425
914,191,323.38478037491444,326.55240717860977,-3.1676268036953275,5.460089801209202,0.1997210494182913,3,x,1.1478595289986149
915,192,320.5085316577502,326.451622818707,-5.943091160956783,5.892550365990931,0.2314497655702673,3,x,1.1473765275780223
916,193,327.6065427955311,326.3457883449155,1.2607544506155932,5.913223704869139,0.2013225406541775,3,x,1.1468941261591945
917,194,328.1724373760007,326.23573978121493,1.9366975947857556,5.978757535437902,0.2129018688273085,3,x,1.146411724740367
918,195,328.6705580902307,326.12267161816726,2.5478864720634533,5.914714443476162,0.224600246454734,3,x,1.145929323321539
919,196,326.76439056931804,326.0077463608114,0.7566442085066569,5.925307069528644,0.2301450675958652,3,x,1.1454469219027117
920,197,325.65498919765093,325.89193164208115,-0.2369424444302126,5.888055666363076,0.2279783056420597,3,x,1.144964520483884
921,198,326.6994444777433,325.7762153531,0.9232291246433988,5.898159474130415,0.225220526733063,3,x,1.144482119065056
922,199,324.0042747261276,325.6614944384881,-1.6572197123604724,5.840715864089075,0.2364344469626316,3,x,1.1439997176462284
923,200,321.1099730829812,325.54883881441145,-4.438865731430269,6.01361262133933,0.2480986318208003,3,x,1.1435173162274006
924,201,326.5409181026538,325.4390668027225,1.1018512999312406,6.036938774998369,0.2295807924014241,3,x,1.143034914808573
925,202,327.456964551542,325.3323422913549,2.1246222601870954,6.1113617644039895,0.2344627136339763,3,x,1.1425525133897452
926,203,330.0243708362232,325.22843178743534,4.7959390487878295,6.41956537373529,0.2512975540549426,3,x,1.1420701119709176
927,204,326.3844154487151,325.126944527962,1.2574709207531214,6.443435831094041,0.2589244421886392,3,x,1.14158771055209
928,205,325.61637844835843,325.0275035714767,0.5888748768817322,6.450122736435482,0.2604153485540184,3,x,1.141105309133262
929,206,325.4889505068807,324.92967398833724,0.55927651854347,6.456730194065346,0.2612271489912638,3,x,1.1406229077144343
930,207,327.0127627451057,324.8332318708379,2.179530874267812,6.513841682315691,0.2722330132569664,3,x,1.1401405062956067
931,208,324.23976629630647,324.7381252162217,-0.4983589199152334,6.406859862707551,0.2777017804636582,3,x,1.139658104876779
932,209,328.21064489861607,324.6441106498087,3.566534248807386,6.57252057177377,0.2685624116731357,3,x,1.1391757034579513
933,210,322.5155960359497,324.5509911500673,-2.035395114117591,6.597381698483718,0.2477566320217564,3,x,1.1386933020391237
934,211,324.9939958793356,324.45855844917816,0.535437430157458,6.595282222133182,0.2420867955673161,3,x,1.1382109006202958
935,212,325.612013449254,324.3664198898506,1.245593559403403,6.564570371693557,0.2323011719473678,3,x,1.1377284992014682
936,213,323.4154976119568,324.27378288029945,-0.8582852683426836,6.393428742484656,0.2702602016890217,3,x,1.1372460977826406
937,214,318.77599429693646,324.1796023895326,-5.40360809259613,6.526049347504821,0.2671662483180183,3,x,1.1367636963638128
938,215,319.60505398980325,324.08306472453467,-4.478010734731413,6.761118131394536,0.3079175270733916,3,x,1.1362812949449852
939,216,321.0603079259138,323.98391387876705,-2.923605952853279,6.74996071212536,0.333633059384759,3,x,1.1357988935261574
940,217,321.09438218615844,323.88229211409003,-2.7879099279315938,6.806337727872726,0.3467287983147243,3,x,1.1353164921073298
941,218,323.1389032252465,323.7784701731997,-0.6395669479531989,6.788718125394826,0.343991531911031,3,x,1.134834090688502
942,219,322.5511254512561,323.673337828804,-1.1222123775478965,6.398620053733716,0.3581377382051079,3,x,1.1343516892696743
943,220,320.69416888644497,323.56823992512176,-2.8740710386767887,6.477396599311184,0.359412637257651,3,x,1.1338692878508465
944,221,321.171302425521,323.4647748434552,-2.293472417934197,6.522043893249964,0.3654207929661542,3,x,1.133386886432019
945,222,324.0502679870492,323.3644282381671,0.6858397488821311,6.536132943060935,0.3592719112045274,3,x,1.1329044850131913
946,223,325.0502834507096,323.26839443983005,1.7818890108795813,6.490319184475888,0.3557879553391875,3,x,1.1324220835943637
947,224,323.9261187441732,323.1774054716518,0.7487132725213996,6.463520159501537,0.3644405145201831,3,x,1.131939682175536
948,225,321.9357341904847,323.0921086233591,-1.1563744328743724,6.455316889443045,0.359391752534005,3,x,1.131457280756708
949,226,323.2088929027931,323.0132592956441,0.1956336071489772,6.413690946720965,0.3677948507327362,3,x,1.1309748793378804
950,227,323.8875733086037,322.9417162542172,0.945857054386522,6.391573142946109,0.3843796162614821,3,x,1.1304924779190526
951,228,327.3121900781528,322.87807444345486,4.434115634697946,6.59162485460331,0.3780793475348505,3,x,1.130010076500225
952,229,325.0108152298398,322.8223853628106,2.188429867029185,6.5884027384566135,0.3979341070926467,3,x,1.1295276750813974
953,230,323.0069885583606,322.7744012810829,0.2325872772777302,6.586610550522593,0.4082402699972061,3,x,1.1290452736625696
954,231,329.7190680189351,322.7331791237207,6.98588889521443,6.679631729771219,0.3467137299662066,3,x,1.128562872243742
955,232,322.63020240868946,322.69700860345085,-0.0668061947613978,6.279277232652028,0.3128488431668529,3,x,1.128080470824914
956,233,322.0549355729171,322.6640340431906,-0.6090984702735227,6.210255060068958,0.3241271382516635,3,x,1.1275980694060863
957,234,323.8394458835835,322.63225959743914,1.2071862861443492,6.1933250186175774,0.3168625297926457,3,x,1.1271156679872587
958,235,322.39382886725326,322.59954758874375,-0.2057187214904843,6.13862644655658,0.308029683352384,3,x,1.126633266568431
959,236,320.8192820596292,322.5637058872862,-1.7444238276570443,6.081572014604398,0.2973424832565189,3,x,1.1261508651496035
960,237,320.663341263854,322.5228416520571,-1.85950038820306,6.034394926704532,0.3438981501546462,3,x,1.1256684637307757
961,238,322.14677062199934,322.47570101810584,-0.3289303961065002,5.668787404166442,0.342476672419544,3,x,1.125186062311948
962,239,322.13204106451644,322.4217251042496,-0.2896840397331743,5.655581479451027,0.3426084338038668,3,x,1.1247036608931202
963,240,322.02428570425536,322.3608361585903,-0.3365504543349402,5.656034715696117,0.3430959588421199,3,x,1.124220659472528
964,241,320.52719990245134,322.29355042967694,-1.7663505272255977,5.686719325598959,0.3481698586893918,3,x,1.1237382580537
965,242,318.4860333783717,322.22019359586733,-3.734160217495628,5.802995399941789,0.3676619652743114,3,x,1.1232558566348725
966,243,322.5835161641846,322.1410976330996,0.442418531084968,5.765907283897263,0.3620069495009487,3,x,1.1227734552160449
967,244,323.52521950743244,322.0567698689008,1.468449638531638,5.790609453988632,0.3614688264034389,3,x,1.122291053797217
968,245,324.97655070234987,321.9677696482161,3.008781054133749,5.899661607031777,0.3773933961856003,3,x,1.1218086523783894
969,246,320.08399376783336,321.87485922558994,-1.7908654577565812,5.869009765855063,0.3511894948888167,3,x,1.1213262509595616
970,247,322.336820305204,321.778636327806,0.5581839773979596,5.779766237267494,0.3346843060951178,3,x,1.120843849540734
971,248,323.0826696620796,321.67989309971404,1.4027765623655457,5.690907270639089,0.349893238604767,3,x,1.1203614481219062
972,249,323.64117454168183,321.5795111374473,2.0616634042345368,5.733534137368451,0.3650823934077563,3,x,1.1198790467030786
973,250,321.8996291642531,321.4783860613137,0.4212431029393997,5.668537196697913,0.3600682679393561,3,x,1.1193966452842508
974,251,326.9631673005932,321.3774159795842,5.585751321008956,6.070963180236208,0.3727058564543192,3,x,1.1189142438654232
975,252,322.5704069410134,321.277120474637,1.2932864663764008,5.952580073816456,0.3718388322429098,3,x,1.118431842446595
976,253,324.46840055288857,321.1776921865536,3.290708366334968,6.080573000772941,0.3743499429419274,3,x,1.1179494410277675
977,254,326.44933304836667,321.0791334587382,5.370199589628442,6.435873426662364,0.3924359056953861,3,x,1.11746703960894
978,255,322.1789880836539,320.98111666280647,1.1978714208474344,6.344582126477088,0.3864861197718883,3,x,1.1169846381901125
979,256,320.7687700052651,320.8832760977207,-0.1145060924555991,6.309228528722353,0.3860507591494141,3,x,1.116502236771285
980,257,317.5529945481807,320.78491275442235,-3.2319182062416303,6.4646358102097965,0.3835366719564149,3,x,1.1160198353524569
981,258,320.28754264306093,320.6850181197873,-0.3974754767263562,6.460878814425631,0.3843871855290172,3,x,1.1155374339336293
982,259,318.07620588830423,320.58256042112174,-2.506354532817511,6.544862286845423,0.3849111155959048,3,x,1.1150550325148014
983,260,319.60775818933433,320.47690087971546,-0.8691426903811248,6.557182086613191,0.3873252818493986,3,x,1.1145726310959738
984,261,321.8345676560052,320.36751417228066,1.4670534837245557,6.576559142787305,0.3843441667568202,3,x,1.1140902296771462
985,262,318.8099462972109,320.2535062237435,-1.4435599265326005,6.388477676854342,0.3893223313287188,3,x,1.1136078282583184
986,263,315.89518909230304,320.1340545611632,-4.238865468860126,6.627519988547197,0.3936777619462134,3,x,1.1131254268394908
987,264,316.6258385898724,320.0087868256765,-3.3829482358041787,6.766357449659782,0.4134429569556329,3,x,1.112643025420663
988,265,319.9003601649485,319.8774803814652,0.0228797834832903,6.343220806884138,0.388240567143194,3,x,1.1121606240018354
989,266,321.7489329305156,319.74017063819576,2.0087622923198296,6.255563763857911,0.3636209964982048,3,x,1.1116782225830075
990,267,321.1932849516157,319.5971151873158,1.596169764299873,5.785815248631311,0.3989885367863653,3,x,1.11119582116418
991,268,321.2175315805375,319.4485519350086,1.7689796455289295,5.804074542222555,0.3996858797643348,3,x,1.1107134197453523
992,269,324.1778249043175,319.29479978253755,4.883025121779951,6.05899429197302,0.4001249414771654,3,x,1.1102310183265245
993,270,318.6863376966598,319.1363962797333,-0.4500585830734849,5.990877694161883,0.3827452238209617,3,x,1.1097486169076969
994,271,318.632940929649,318.9697322955268,-0.3367913658777866,5.990021596026592,0.3839473070665561,3,x,1.109266215488869
995,272,317.3598091531007,318.7988097153899,-1.439000562289209,6.022627446145664,0.3856253896230601,3,x,1.1087838140700417
996,273,316.0637438175156,318.6261201792322,-2.562376361716588,6.112497354376676,0.3957582689642381,3,x,1.1083014126512136
997,274,320.38589869757504,318.4529629803212,1.9329357172538264,6.112764953717995,0.3725518762488465,3,x,1.107819011232386
998,275,315.8956863125989,318.27995568780403,-2.384269375205122,5.913730131631335,0.3769782066238704,3,x,1.1073366098135582
999,276,319.5337295974547,318.1073454652173,1.426384132237331,5.923163731310024,0.3639025056767705,3,x,1.1068542083947306
1000,277,319.2136737340749,317.93523180985164,1.278441924223273,5.888483669033706,0.3556224252684359,3,x,1.1063718069759028
1001,278,317.8447202209179,317.7636184203344,0.0811018005834967,5.596612452708861,0.3518413758607138,3,x,1.1058894055570752
1002,279,319.37882986997573,317.59245553661054,1.7863743333651882,5.61665056286327,0.3498619347445781,3,x,1.1054070041382476
1003,280,317.32368356819137,317.4216728718902,-0.0979893036988528,5.614304819390304,0.3474705792138669,3,x,1.1049246027194195
1004,281,319.017150092834,317.2511813577659,1.7659687350680997,5.648225095134424,0.3451052285566537,3,x,1.104442201300592
1005,282,318.76624477962577,317.08088963546044,1.685355144165328,5.624115395155985,0.3542393488682922,3,x,1.1039597998817643
1006,283,313.9988185763452,316.9106944462204,-2.911875869875189,5.74237972717965,0.3484909955479392,3,x,1.103477398462937
1007,284,318.3151028289191,316.7404902748796,1.574612554039561,5.608219510114097,0.357524349992986,3,x,1.1029949970441089
1008,285,317.1691667851244,316.5701961468102,0.5989706383141993,5.551186282189935,0.3625526175258898,3,x,1.1025125956252813
1009,286,316.81514166858153,316.3997288416267,0.4154128269548209,5.549967104072479,0.3622277684125676,3,x,1.1020301942064537
1010,287,316.9936959384642,316.2290036903152,0.7646922481490037,5.538145248231572,0.3662032095667091,3,x,1.1015477927876258
1011,288,319.69740870845175,316.0579376190493,3.639471089402434,5.692312669094722,0.367755383861541,3,x,1.1010647913670335
1012,289,316.866229670975,315.8864424020925,0.9797872688824896,5.277079146904849,0.324501620528002,3,x,1.1005823899482057
1013,290,313.46560076776353,315.7144123492932,-2.248811581529651,5.059236307402835,0.2890021537965266,3,x,1.100099988529378
1014,291,313.5731260467578,315.5417425325003,-1.9686164857424728,4.989040471381614,0.280752912441545,3,x,1.0996175871105502
1015,292,317.9239580336034,315.36835867663643,2.5555993569669795,4.926695682995327,0.2585283757983773,3,x,1.0991351856917226
1016,293,314.6410609874906,315.1942103789692,-0.5531493914785415,4.924481301546271,0.247959319178816,3,x,1.098652784272895
1017,294,312.04554390934214,315.01923757822306,-2.9736936688809124,5.043973074873933,0.2433625022481234,3,x,1.0981703828540672
1018,295,313.2911779019058,314.84339288419505,-1.5522149822892288,4.952887095990035,0.2381624244905124,3,x,1.0976879814352396
1019,296,311.63736407642364,314.6666638583557,-3.0292997819320817,5.012583229979107,0.2558887244064412,3,x,1.0972055800164118
1020,297,314.3421182885052,314.4890696916028,-0.1469514030976029,5.013943714318489,0.2555456389086141,3,x,1.0967231785975842
1021,298,313.0258624285124,314.3106615818109,-1.284799153298536,5.018531110687975,0.2555937229598019,3,x,1.0962407771787563
1022,299,317.6391043031937,314.1315023346999,3.507601968493759,5.15470964359354,0.2404309086886949,3,x,1.0957583757599287
1023,0,354.6694309145522,344.2449105353102,10.424520379241985,,,4,x,1.24
1024,1,348.1537589290828,344.1633237756429,3.990435153439876,,,4,x,1.2396339989235263
1025,2,345.9416913372446,344.0817236477723,1.8599676894722847,,,4,x,1.2392679978470524
1026,3,345.1727218969942,344.0001091013482,1.172612795645989,,,4,x,1.2389019967705788
1027,4,343.27984276823014,343.9184751865554,-0.6386324183252441,,,4,x,1.2385359956941049
1028,5,342.8166564142459,343.8368138535407,-1.020157439294792,,,4,x,1.2381699946176312
1029,6,341.3994237862219,343.7551184170268,-2.3556946308048623,,,4,x,1.2378039935411576
1030,7,342.0392723372646,343.67338542360886,-1.6341130863442572,,,4,x,1.237437392462919
1031,8,343.6722225780054,343.5916152953975,0.0806072826079002,,,4,x,1.2370713913864453
1032,9,343.6077648111379,343.5098119684243,0.097952842713596,,,4,x,1.2367053903099714
1033,10,343.30030735127247,343.4279800599392,-0.1276727086666937,,,4,x,1.2363393892334975
1034,11,343.0370908284871,343.34612423824075,-0.3090334097536242,,,4,x,1.235973388157024
1035,12,343.33599963534635,343.2642498377054,0.0717497976409617,,,4,x,1.2356073870805502
1036,13,342.7911788349823,343.18236320186645,-0.391184366884147,,,4,x,1.2352407860023118
1037,14,344.476363480333,343.10047122508826,1.3758922552447643,,,4,x,1.234874784925838
1038,15,342.6863362352932,343.01858136928627,-0.3322451339930694,,,4,x,1.2345087838493642
1039,16,342.83767960581434,342.9366995062836,-0.0990199004692726,,,4,x,1.2341427827728906
1040,17,343.4016840366935,342.8548319677577,0.5468520689357774,,,4,x,1.2337767816964167
1041,18,343.2845700320788,342.7729855404345,0.5115844916442711,,,4,x,1.233410780619943
1042,19,342.6704174168623,342.6911660882345,-0.020748671372246,,,4,x,1.2330441795417044
1043,20,343.41967946031934,342.6093785025159,0.810300957803463,,,4,x,1.2326781784652308
1044,21,342.39936427682187,342.52762733571,-0.1282630588881375,,,4,x,1.232312177388757
1045,22,343.425692424468,342.4459159093526,0.9797765151153612,,,4,x,1.2319461763122832
1046,23,342.1631686297508,342.3642470987319,-0.201078468981052,,,4,x,1.2315801752358095
1047,24,341.84370285007583,342.28262222375685,-0.4389193736810171,,,4,x,1.2312141741593357
1048,25,342.6630597494181,342.2010426714917,0.4620170779264754,,,4,x,1.2308475730810973
1049,26,342.73162497835665,342.119510486891,0.6121144914656611,,,4,x,1.2304815720046236
1050,27,342.50478934355584,342.03802663151754,0.4667627120383031,,,4,x,1.2301155709281495
1051,28,341.7040647725504,341.9565900786216,-0.2525253060711634,,,4,x,1.229749569851676
1052,29,341.36461262751175,341.8751980314637,-0.51058540395195,,,4,x,1.2293835687752022
1053,30,340.97641205919297,341.79384736204304,-0.8174353028500718,,,4,x,1.2290175676987285
1054,31,341.5616149694966,341.7125356434523,-0.1509206739557385,,,4,x,1.22865096662049
1055,32,341.05781333709166,341.6312616829123,-0.5734483458206228,,,4,x,1.2282849655440162
1056,33,341.08812542359595,341.55002465965765,-0.4618992360616971,,,4,x,1.2279189644675426
1057,34,341.6933832082062,341.4688247415881,0.2245584666180775,,,4,x,1.227552963391069
1058,35,341.532328168682,341.38766279701395,0.1446653716680543,,,4,x,1.227186962314595
1059,36,341.1140237578332,341.3065384361599,-0.1925146783266882,,,4,x,1.2268209612381211
1060,37,340.5128836411096,341.22544932808626,-0.7125656869766317,,,4,x,1.2264543601598827
1061,38,342.33143783426914,341.1443917509103,1.1870460833588368,,,4,x,1.226088359083409
1062,39,340.78072227283525,341.06336000809097,-0.2826377352557188,,,4,x,1.2257223580069354
1063,40,340.59395679845056,340.9823398636594,-0.3883830652088136,,,4,x,1.2253563569304615
1064,41,341.3506907839705,340.90130707503897,0.4493837089315207,,,4,x,1.224990355853988
1065,42,340.5606880609626,340.8202215232191,-0.2595334622565133,,,4,x,1.224624354777514
1066,43,340.461699267029,340.7390134137223,-0.2773141466932998,,,4,x,1.2242577536992756
1067,44,342.1696387932517,340.6575681898325,1.512070603419204,,,4,x,1.223891752622802
1068,45,340.92612515512525,340.57813278803707,0.3479923670881817,,,4,x,1.223525751546328
1069,46,342.117102983021,340.499070951698,1.6180320313230254,,,4,x,1.2231597504698544
1070,47,340.9852793099426,340.4203559221574,0.5649233877851998,,,4,x,1.2227937493933805
1071,48,339.86698508449166,340.3419486182983,-0.4749635338066582,,,4,x,1.2224277483169068
1072,49,340.49823874324574,340.2638552720749,0.2343834711708154,,,4,x,1.2220611472386684
1073,50,339.59718518672673,340.18614682456007,-0.5889616378333358,,,4,x,1.2216951461621943
1074,51,339.47754004667,340.1088834289382,-0.6313433822682555,,,4,x,1.2213291450857209
1075,52,339.38488668479226,340.0321164407956,-0.6472297560032985,,,4,x,1.220963144009247
1076,53,338.5820630569648,339.9558986913266,-1.3738356343617966,,,4,x,1.220597142932773
1077,54,340.17154772929393,339.8802861274946,0.2912616017993059,,,4,x,1.2202311418562997
1078,55,339.11945749108366,339.8053639716434,-0.6859064805597086,,,4,x,1.219864540778061
1079,56,339.11063125022616,339.73123224151027,-0.6206009912841068,,,4,x,1.2194985397015874
1080,57,338.7645333657354,339.6579678979894,-0.8934345322539912,,,4,x,1.2191325386251135
1081,58,340.3106359747448,339.58562461864045,0.7250113561043463,,,4,x,1.2187665375486398
1082,59,339.4690345585529,339.51423365656655,-0.0451990980135974,,,4,x,1.2184005364721662
1083,60,338.0900409451315,339.4438098656719,-1.3537689205404035,,,4,x,1.2180345353956925
1084,61,340.7180364946657,339.3743651616499,1.3436713330157772,,,4,x,1.217667934317454
1085,62,339.5109435793285,339.3059029516279,0.2050406277006118,,,4,x,1.21730193324098
1086,63,339.2919051500548,339.2384235478704,0.0534816021843198,,,4,x,1.2169359321645064
1087,64,339.7529353484637,339.1719227913896,0.581012557074132,,,4,x,1.216569931088033
1088,65,338.58054658604,339.1063499945968,-0.5258034085568966,,,4,x,1.2162039300115588
1089,66,339.6982295195507,339.04161244503524,0.6566170745154523,,,4,x,1.2158379289350851
1090,67,338.3618837492192,338.97758206169607,-0.6156983124768658,,,4,x,1.2154713278568463
1091,68,337.5526173565948,338.9141064131259,-1.361489056531127,,,4,x,1.2151053267803729
1092,69,338.3422990074736,338.8510777332317,-0.5087787257580771,,,4,x,1.2147393257038992
1093,70,338.3658939756152,338.7884103405138,-0.4225163648985699,,,4,x,1.2143733246274253
1094,71,340.0237057735865,338.72601674381,1.2976890297765635,,,4,x,1.2140073235509516
1095,72,340.4525316627348,338.66383488098336,1.7886967817514687,,,4,x,1.2136413224744778
1096,73,338.466554419246,338.60186173576045,-0.1353073165144565,,,4,x,1.2132747213962394
1097,74,337.32849769470715,338.5401411088655,-1.2116434141583454,,,4,x,1.2129087203197657
1098,75,338.277720209169,338.4787311918593,-0.2010109826903203,,,4,x,1.2125427192432918
1099,76,336.83396706811834,338.4176677153194,-1.5837006472010555,,,4,x,1.2121767181668182
1100,77,336.7791564254598,338.3569433532911,-1.577786927831312,,,4,x,1.2118107170903445
1101,78,337.6917326896581,338.29651797475043,-0.604785285092305,,,4,x,1.2114447160138706
1102,79,336.5144000682853,338.2363305069686,-1.72193043868333,,,4,x,1.2110781149356322
1103,80,339.96977183080025,338.1763348895806,1.7934369412196816,,,4,x,1.2107121138591583
1104,81,340.6978219349057,338.11651156685724,2.5813103680484346,,,4,x,1.210346112782685
1105,82,339.74039301829566,338.0568582711675,1.6835347471281352,,,4,x,1.2099801117062108
1106,83,338.93777824001864,337.9973869073755,0.9403913326431166,,,4,x,1.2096141106297371
1107,84,338.52885252035685,337.938084864874,0.590767655482864,,,4,x,1.2092481095532637
1108,85,337.4666127910919,337.8789401235791,-0.412327332487223,,,4,x,1.2088815084750248
1109,86,337.4718840425798,337.8199377602816,-0.3480537177017595,,,4,x,1.2085155073985512
1110,87,336.42116525125465,337.7610327866319,-1.339867535377266,,,4,x,1.2081495063220775
1111,88,337.18689765258114,337.70216437276224,-0.5152667201811028,,,4,x,1.2077835052456036
1112,89,337.59915826980824,337.6432618265084,-0.0441035567001222,,,4,x,1.20741750416913
1113,90,337.1361877782,337.58421523898954,-0.4480274607895467,,,4,x,1.207051503092656
1114,91,336.7760429580653,337.52490692300563,-0.7488639649403126,,,4,x,1.2066849020144177
1115,92,337.4534793421349,337.46522742503333,-0.0117480828984071,,,4,x,1.206318900937944
1116,93,338.6466531962811,337.4051137281389,1.2415394681422072,,,4,x,1.20595289986147
1117,94,336.2884539416132,337.3445548546956,-1.056100913082389,,,4,x,1.2055868987849965
1118,95,337.0979925055436,337.28357935873885,-0.1855868531952751,,,4,x,1.2052208977085226
1119,96,337.7269616532244,337.2222737632325,0.5046878899918852,,,4,x,1.204854896632049
1120,97,339.67214825652286,337.1607558559684,2.5113924005544845,,,4,x,1.2044882955538103
1121,98,338.5251281591997,337.0991280975459,1.4260000616538375,,,4,x,1.2041222944773369
1122,99,338.77172170516627,337.03744818630634,1.7342735188599363,,,4,x,1.203756293400863
1123,100,336.68222380238143,336.9757376180879,-0.2935138157064898,,,4,x,1.203390292324389
1124,101,337.14487441301566,336.91400345747275,0.2308709555429118,,,4,x,1.2030242912479154
1125,102,336.6661177765019,336.85222354838146,-0.1861057718795677,,,4,x,1.2026582901714418
1126,103,337.54861854946336,336.7903622798225,0.7582562696408672,,,4,x,1.2022916890932032
1127,104,336.7087695750011,336.7283791469249,-0.0196095719238087,,,4,x,1.2019256880167295
1128,105,337.0577644710613,336.66626388915057,0.3915005819107477,,,4,x,1.2015596869402556
1129,106,338.3450876137017,336.6040100025484,1.7410776111532869,,,4,x,1.201193685863782
1130,107,337.636291312307,336.54154376222,1.0947475500869928,,,4,x,1.2008276847873085
1131,108,335.2409316961574,336.47876613135827,-1.2378344352008526,,,4,x,1.2004616837108344
1132,109,336.07090284287307,336.41556124717977,-0.3446584043066991,,,4,x,1.200095082632596
1133,110,334.53492501636515,336.3518096039203,-1.816884587555137,,,4,x,1.199729081556122
1134,111,334.12781338840824,336.28740872404,-2.159595335631764,,,4,x,1.1993630804796485
1135,112,336.76763702299144,336.2222801450625,0.5453568779289526,2.02053931459417,0.5099361749200196,4,x,1.1989970794031748
1136,113,336.17330902285966,336.1563875066883,0.0169215161713509,1.0662608398970934,0.3843406316885703,4,x,1.198631078326701
1137,114,335.79264271525494,336.0897005935383,-0.2970578782833399,0.9264838907638984,0.3468572510699317,4,x,1.1982650772502272
1138,115,335.8614239251635,336.02217486504867,-0.1607509398851903,0.8955779643478922,0.3332376315850523,4,x,1.1978984761719886
1139,116,337.70123314434085,335.95376697689073,1.7474661674501135,0.9107019664514366,0.3360167838286467,4,x,1.197532475095515
1140,117,336.9288594577404,335.88445778261814,1.0444016751222307,0.91689843188738,0.3432059654105748,4,x,1.1971664740190413
1141,118,336.37118326003,335.8142987116624,0.5568845483676341,0.910061681766776,0.3335447805928612,4,x,1.1968004729425674
1142,119,335.3428895312587,335.74342504331247,-0.4005355120537501,0.8610124118060494,0.3029049101934152,4,x,1.1964344718660938
1143,120,334.94522359168553,335.672021420239,-0.7267978285534582,0.8412477845805894,0.3104137054367097,4,x,1.19606847078962
1144,121,334.08539717277944,335.6002872414735,-1.5148900686940578,0.8627164726014118,0.3181098725762388,4,x,1.1957018697113817
1145,122,334.32523233658964,335.5284335077625,-1.20320117117285,0.8761041936959302,0.331392192992204,4,x,1.1953358686349078
1146,123,335.9310105482972,335.45665489498,0.4743556533172182,0.8777476103639164,0.3225603556188514,4,x,1.194969867558434
1147,124,335.5564303776952,335.3850995155099,0.1713308621852434,0.8769403125100341,0.3231933820393635,4,x,1.1946038664819605
1148,125,335.5266310603708,335.3138736962685,0.2127573641022877,0.8772279732200909,0.3238627038324191,4,x,1.1942378654054864
1149,126,336.645578123546,335.2430473589617,1.4025307645842418,0.8922535723085895,0.332299858888414,4,x,1.1938718643290127
1150,127,335.3123069929646,335.1727058857754,0.1396011071892076,0.8763869234663234,0.3388781169153804,4,x,1.1935052632507743
1151,128,335.08320877965235,335.1029608295585,-0.0197520499061738,0.8752097749995391,0.3385474051376851,4,x,1.1931392621743004
1152,129,335.8651657314452,335.03394942066546,0.8312163107797232,0.8806192367936542,0.338182117555323,4,x,1.1927732610978268
1153,130,334.73356983344667,334.9658081236632,-0.2322382902165145,0.8790027882078556,0.3331863319133364,4,x,1.192407260021353
1154,131,334.40590851158214,334.89864483164985,-0.4927363200677064,0.879429685265774,0.3346699723208364,4,x,1.1920412589448792
1155,132,335.3195632725767,334.8325263791204,0.4870368934563203,0.8812623713119951,0.3328567984291303,4,x,1.1916752578684056
1156,133,333.6647746093911,334.76749069965746,-1.1027160902663695,0.8871045935248755,0.3274032404122352,4,x,1.191308656790167
1157,134,333.8170094089476,334.7035528249288,-0.8865434159812366,0.8941511291958203,0.3371969099852341,4,x,1.1909426557136933
1158,135,333.824455764239,334.6407052378124,-0.8162494735734072,0.8915830337381868,0.3456542545271788,4,x,1.1905766546372196
1159,136,334.26059144265344,334.57892814091895,-0.3183366982655116,0.8921126476123648,0.3464261689118886,4,x,1.1902106535607455
1160,137,334.5926960260936,334.5181764327396,0.0745195933540117,0.8904881865320444,0.3487401009944081,4,x,1.189844652484272
1161,138,335.13479071287225,334.45836858066605,0.6764221322061985,0.8926744345547204,0.3466077582555555,4,x,1.1894786514077982
1162,139,335.2666051619448,334.3994038598157,0.8672013021290468,0.8960424111461166,0.3485726603103615,4,x,1.1891120503295598
