,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1838,321,316.99957688414025,316.88815271400915,0.1114241701311016,0.0097302246416317,0.3755242700193973,5,x,1.1025635957752815
1839,322,316.9201281394969,316.79221768498024,0.127910454516666,0.0096941714939286,0.379872169886487,5,x,1.102135194515278
1840,323,316.73490729584466,316.69616520268187,0.0387420931627957,0.0096856830988338,0.3799595818930587,5,x,1.101707393257039
1841,324,316.5362658697088,316.59997460376457,-0.0637087340557513,0.0097561145062657,0.3777984324185533,5,x,1.1012789919970354
1842,325,316.5022710578329,316.5036315861915,-0.0013605283585889,0.0096563984973532,0.3752726324346769,5,x,1.1008511907387963
1843,326,316.43158345296456,316.4071305058813,0.0244529470832617,0.0096269767194304,0.3768614943475638,5,x,1.1004227894787926
1844,327,316.37612127891475,316.3104721137355,0.0656491651792521,0.0096393238209674,0.3762308975925961,5,x,1.0999949882205535
1845,328,316.34507281429234,316.2136616466317,0.1314111676605875,0.0096918326564363,0.3851833954739544,5,x,1.0995665869605498
1846,329,316.4823001637636,316.1167071046757,0.3655930590879279,0.0106987176191398,0.3939958578167821,5,x,1.0991381857005462
1847,330,316.13075581933634,316.019618351258,0.1111374680783683,0.0107319639821779,0.4011977419174294,5,x,1.0987103844423072
1848,331,315.9749907505726,315.9224038743012,0.0525868762713912,0.0107047301371641,0.4037649562729054,5,x,1.0982819831823034
1849,332,315.6943270474148,315.8250692608989,-0.1307422134840976,0.0109290415878321,0.3954717612952318,5,x,1.0978541819240646
1850,333,315.6812925264591,315.72761716006164,-0.0463246336025235,0.0109302280538268,0.3961520422228127,5,x,1.0974257806640608
1851,334,315.5365757601335,315.63004964372374,-0.0934738835902635,0.0109303252555515,0.3907072569810095,5,x,1.096997379404057
1852,335,315.3572853204818,315.53236542691945,-0.1750801064376332,0.0110437535594991,0.4148988415866648,5,x,1.096569578145818
1853,336,315.35703005297404,315.4345632074207,-0.0775331544466553,0.0110989127338939,0.4200124854711939,5,x,1.0961411768858145
1854,337,315.40094645099265,315.3366415078672,0.0643049431254212,0.0107804848834413,0.4191512105461452,5,x,1.0957133756275754
1855,338,315.3141902399634,315.2386020928008,0.0755881471625912,0.010804932854832,0.4203770364657714,5,x,1.0952849743675717
1856,339,315.11654964716325,315.1404518748506,-0.0239022276873583,0.0108237316888335,0.4209338890204726,5,x,1.0948571731093326
1857,340,314.95340536217657,315.0421983433135,-0.088792981136919,0.0108145715359415,0.4272893647025441,5,x,1.094428771849329
1858,341,314.9221395819083,314.9438472807708,-0.0217076988624853,0.0108283093492411,0.4346691661490588,5,x,1.0940003705893253
1859,342,314.789185287763,314.845397728169,-0.056212440406,0.0107171040835849,0.4338734782658305,5,x,1.0935725693310865
1860,343,314.6814271942757,314.7468430549148,-0.0654158606390638,0.0107621034539115,0.44917674925846,5,x,1.0931441680710825
1861,344,314.64709993608807,314.6481744742324,-0.0010745381443371,0.0105527822449386,0.4598025503930708,5,x,1.0927163668128437
1862,345,314.53194593719854,314.54937925982915,-0.0174333226306089,0.0105494418474709,0.4611687947760617,5,x,1.09228796555284
1863,346,314.4336525953993,314.4504480026114,-0.0167954072121006,0.0105595574525522,0.4616354138997009,5,x,1.091859564292836
1864,347,314.3126429633109,314.35137816284,-0.0387351995290714,0.0105820058971766,0.4626218837767298,5,x,1.091431763034597
1865,348,314.11690105947946,314.2521717099603,-0.1352706504808338,0.0107988258192954,0.4657145196593623,5,x,1.0910033617745936
1866,349,314.0041851200384,314.1528309810842,-0.148645861045793,0.011000593407801,0.4742726225863544,5,x,1.0905755605163543
1867,350,314.18707593193307,314.05335951637954,0.1337164155535219,0.0110540863993267,0.4640326899876413,5,x,1.0901471592563508
1868,351,314.113287013461,313.9537692208033,0.1595177926577093,0.0110920481352654,0.4686208682831479,5,x,1.0897193579981117
1869,352,313.8234674094147,313.85407550012235,-0.0306080907076307,0.0110773558009145,0.4567758420752651,5,x,1.089290956738108
1870,353,313.84747819271,313.7542936041884,0.0931845885216375,0.0110956517857393,0.4553383020730851,5,x,1.0888625554781044
1871,354,313.54299801589764,313.65443963885275,-0.1114416229551125,0.0112344413114068,0.4443060722506925,5,x,1.0884347542198654
1872,355,313.51273678516566,313.55452781941807,-0.0417910342524123,0.0112641299747687,0.4541604223627288,5,x,1.0880063529598616
1873,356,313.47906591404404,313.4545698234774,0.0244960905666289,0.011030042538658,0.4536349313160346,5,x,1.0875785517016228
1874,357,313.49946384699695,313.3545778569801,0.1448859900168599,0.0111706191670114,0.4510336895610129,5,x,1.087150150441619
1875,358,313.29405643558545,313.254559156398,0.0394972791874579,0.0110362517608033,0.4602232342218081,5,x,1.0867217491816152
1876,359,313.2653099188178,313.1545152731542,0.1107946456636455,0.0110815623888563,0.4597647219628275,5,x,1.0862939479233762
1877,360,313.28219582397634,313.0544440552172,0.2277517687591626,0.0114751844744434,0.4664804845939346,5,x,1.0858655466633724
1878,361,313.1969254316948,312.9543424163245,0.2425830153703145,0.0117611319514258,0.4777458180511156,5,x,1.0854377454051336
1879,362,312.9311519807201,312.8542081133303,0.0769438673897866,0.0115799328624106,0.4759181059614145,5,x,1.0850093441451298
1880,363,312.8559924048339,312.7540412982697,0.1019511065641722,0.0116103195132037,0.4798140737659572,5,x,1.0845815428868908
1881,364,312.49783578150067,312.65384026340985,-0.1560044819091786,0.0118959768467454,0.4633451651029384,5,x,1.0841531416268873
1882,365,312.4705368732188,312.5535975513317,-0.0830606781128722,0.011991493091503,0.4811192231148719,5,x,1.0837247403668837
1883,366,312.2097040736322,312.45330258313174,-0.2435985094995203,0.0123277170391116,0.4846932683912505,5,x,1.0832969391086444
1884,367,312.39777763083055,312.3529443329989,0.0448332978316443,0.0122833969891959,0.473308441337961,5,x,1.082868537848641
1885,368,312.4956569252297,312.25251061590023,0.2431463093295178,0.0126773031324936,0.465890878355946,5,x,1.0824407365904016
1886,369,312.5222978093671,312.1519870800592,0.3703107293079029,0.0136933628791556,0.492032263728447,5,x,1.082012335330398
1887,370,312.4960860201783,312.05135404320964,0.4447319769686828,0.0152781942335592,0.5382403081408879,5,x,1.0815839340703943
1888,371,312.10885562914694,311.9505864351845,0.1582691939624396,0.0154281641581077,0.5406549738936747,5,x,1.0811561328121553
1889,372,312.06704416961514,311.8496557092019,0.2173884604132467,0.0156241335488517,0.5450266974336239,5,x,1.0807277315521515
1890,373,311.8178336476123,311.7485319812153,0.0693016663969956,0.0155981084940293,0.5478477199044111,5,x,1.0802999302939127
1891,374,311.5733980362054,311.64718613397184,-0.0737880977664531,0.0156439587328301,0.5543311184326992,5,x,1.079871529033909
1892,375,311.48396907764874,311.5455932602576,-0.0616241826088526,0.0155515838283688,0.5598385525016105,5,x,1.07944372777567
1893,376,311.5044451904906,311.4437382931333,0.0607068973573063,0.0155582808334521,0.5577572266871484,5,x,1.079015326515666
1894,377,311.1532397123902,311.3416191958638,-0.188379483473625,0.01595253059327,0.54474508444621,5,x,1.0785869252556626
1895,378,311.33467838821394,311.23924033456075,0.0954380536531971,0.0159338840083135,0.5277087505847794,5,x,1.0781591239974235
1896,379,311.1502013716463,311.13660805561767,0.0135933160286185,0.0159245475054653,0.5271688554647831,5,x,1.0777307227374198
1897,380,311.14559453509867,311.0337252735918,0.1118692615068539,0.0159796702157495,0.5253435627120033,5,x,1.077302921479181
1898,381,311.10288601248305,310.9305911031698,0.1722949093132797,0.0161599429080736,0.5288754988714551,5,x,1.0768745202191772
1899,382,310.89690657292067,310.8272003641471,0.0697062087735957,0.0160884589275975,0.5252894491575738,5,x,1.0764461189591734
1900,383,310.7808077080156,310.72354781292853,0.0572598950870428,0.0156514680354266,0.5306997237082879,5,x,1.0760183177009344
1901,384,310.5590846157049,310.6196329885867,-0.0605483728818398,0.0157337897895512,0.5279162173127945,5,x,1.0755899164409306
1902,385,310.2783262881922,310.5154623082648,-0.2371360200725689,0.0164065873955654,0.5317506043820068,5,x,1.0751621151826918
1903,386,310.14389399008786,310.41104492507475,-0.267150934986887,0.0171811994554351,0.5578195583616591,5,x,1.074733713922688
1904,387,310.1807645144349,310.3063940997684,-0.1256295853335132,0.0163647590727632,0.5617416165575072,5,x,1.074305912664449
1905,388,310.25246620454107,310.201524695514,0.0509415090270977,0.016221130811761,0.5506084536317144,5,x,1.0738775114044454
1906,389,310.1526550065226,310.0964517896357,0.0562032168868995,0.0159837141284568,0.5506965392169876,5,x,1.0734491101444417
1907,390,310.0471023729589,309.99119210087537,0.0559102720835085,0.0159701169242007,0.5503080603480346,5,x,1.0730213088862026
1908,391,309.73132858923265,309.8857638886102,-0.1544352993775533,0.0162301556016064,0.5415008506214689,5,x,1.0725929076261989
1909,392,309.6836178475342,309.78018393957774,-0.0965660920435311,0.016342026192417,0.550209194140035,5,x,1.0721651063679598
1910,393,309.8260641842925,309.6744684020845,0.1515957822079485,0.0164025612982404,0.5354099043963617,5,x,1.0717367051079565
1911,394,309.6360930557088,309.5686301566733,0.0674628990354335,0.0163816731682952,0.5342585441396409,5,x,1.0713083038479525
1912,395,309.5448787534902,309.4626774806827,0.082201272807481,0.0162442667721591,0.5385603351518108,5,x,1.0708805025897137
1913,396,309.4996572100444,309.35662311647087,0.143034093573533,0.0163715507369487,0.5414587321558352,5,x,1.07045210132971
1914,397,309.37306578351115,309.2504862866449,0.1225794968662512,0.0163895476369307,0.5424381064935719,5,x,1.0700243000714709
1915,398,309.19890492977004,309.1442872844593,0.0546176453107136,0.0159214690492088,0.5278399098952525,5,x,1.069595898811467
1916,399,309.28376564105054,309.03804834636776,0.2457172946827768,0.015818715918374,0.5127010416999739,5,x,1.0691674975514631
1917,400,308.90000517706284,308.9313238223766,-0.0313186453137745,0.0155766813319089,0.4923737889614747,5,x,1.0687396962932243
1918,401,308.7567446934156,308.8247070719555,-0.0679623785399599,0.0155756948924307,0.4936084896860952,5,x,1.0683112950332208
1919,402,308.8080476936505,308.7181821140863,0.0898655795642184,0.0155894446918236,0.4903018317426384,5,x,1.0678834937749817
1920,403,308.6935868805507,308.6117286211826,0.0818582593681185,0.0155799496906665,0.4929977238233369,5,x,1.067455092514978
1921,404,308.6306130149209,308.5053274302085,0.125285584712401,0.0156403750044763,0.4938019212385596,5,x,1.067027291256739
1922,405,308.62720956512345,308.3989624124503,0.2282471526731342,0.0159708776090727,0.4981702757206572,5,x,1.0665988899967354
1923,406,308.36322152404125,308.2926204899443,0.0706010340969669,0.0158375117833863,0.496288482212173,5,x,1.0661704887367316
1924,407,308.14777071787097,308.1862911387246,-0.0385204208536151,0.0158841486372075,0.4960266086313459,5,x,1.0657426874784923
1925,408,308.1325690312087,308.07996608456244,0.0526029466462318,0.0158403342820367,0.5007924914414811,5,x,1.0653142862184888
1926,409,308.00503063798413,307.9736390469324,0.0313915910517721,0.0157478469280137,0.5055566230628573,5,x,1.06488648496025
1927,410,307.7386077923012,307.8673050835867,-0.1286972912855049,0.0159796795286494,0.5014563878193815,5,x,1.0644580837002462
1928,411,307.73131729544855,307.76096036699096,-0.0296430715424094,0.0158137832694574,0.5031681283883981,5,x,1.0640296824402424
1929,412,307.41412291287185,307.6546022470783,-0.2404793342064408,0.0164903611257593,0.5014354564204303,5,x,1.0636018811820034
1930,413,307.4158205668952,307.5482289387857,-0.1324083718905058,0.0166783264481891,0.5144904946483042,5,x,1.0631734799219998
1931,414,307.309048112857,307.4418394917081,-0.1327913788510955,0.0169121213951643,0.5223060474649279,5,x,1.0627456786637608
1932,415,307.1094408416059,307.33543364886714,-0.2259928072612638,0.0174962806601996,0.5322428127443679,5,x,1.062317277403757
1933,416,307.1219947894198,307.22901171255324,-0.1070169231334716,0.0176551527777014,0.5396663236559873,5,x,1.061889476145518
1934,417,307.0051712980364,307.1225744494633,-0.1174031514269131,0.017665323942604,0.5422280763966502,5,x,1.0614610748855144
1935,418,306.9845216235032,307.016122962664,-0.0316013391607725,0.0176413400201128,0.5418517709311103,5,x,1.061032673625511
1936,419,307.0737974800908,306.9096585996587,0.1641388804320627,0.0177669895328798,0.5344421750232881,5,x,1.0606048723672716
1937,420,306.9630477505336,306.80318270849455,0.1598650420390299,0.0179180006042326,0.5397360056094875,5,x,1.060176471107268
1938,421,306.7592441420256,306.6966963171548,0.0625478248707622,0.0179108411454004,0.5400805698602207,5,x,1.059748669849029
1939,422,306.5503719978904,306.59020013568426,-0.0398281377938474,0.0176676205539125,0.5312291200536542,5,x,1.0593202685890253
1940,423,306.4931555944743,306.48369475142084,0.0094608430534322,0.0174271407788304,0.5419914669662627,5,x,1.0588918673290215
1941,424,306.318242011207,306.3771808267781,-0.0589388155710821,0.0174417028716276,0.5468882955833598,5,x,1.0584640660707825
1942,425,306.1223094098879,306.2706590737859,-0.1483496638979886,0.0176448160629393,0.548161504498284,5,x,1.058035664810779
1943,426,306.0667453007894,306.1641303749097,-0.0973850741202682,0.0177433178782998,0.5514220712299821,5,x,1.05760786355254
1944,427,306.2172499413441,306.05759589384303,0.1596540475010783,0.0178111108205282,0.5350230639489688,5,x,1.057179462292536
1945,428,305.94340380333455,305.95105692593245,-0.007653122597901,0.0176878479105403,0.5292724877313157,5,x,1.056751661034297
1946,429,305.8946363285508,305.84451453915347,0.0501217893973375,0.01766973189785,0.5299565788507109,5,x,1.0563232597742935
1947,430,305.7169237564291,305.7379697038614,-0.0210459474322988,0.0176769633644049,0.5316748203743573,5,x,1.0558948585142898
1948,431,305.5812520978992,305.6314232796433,-0.0501711817440764,0.0176426808214369,0.5298251848431688,5,x,1.0554670572560507
1949,432,305.50648390538964,305.52487614287827,-0.0183922374886265,0.0175431027640113,0.530760467575772,5,x,1.055038655996047
1950,433,305.45380130372706,305.41832925914576,0.0354720445812972,0.0175418954145318,0.5320983111068791,5,x,1.054610854737808
1951,434,305.1933919526717,305.31178360164205,-0.1183916489703733,0.0176500287671615,0.5283884481238763,5,x,1.0541824534778044
1952,435,305.190006639454,305.20524009583147,-0.0152334563774729,0.0176563178691436,0.5280869248080157,5,x,1.0537540522178006
1953,436,305.09135458427454,305.0986998375577,-0.0073452532831765,0.0176607803489593,0.5283995848992715,5,x,1.0533262509595616
1954,437,304.9634075619278,304.99216396916546,-0.0287564072376653,0.0176558993347993,0.5277850138300296,5,x,1.052897849699558
1955,438,304.9379054819207,304.8856336266792,0.0522718552415426,0.0175440852663453,0.524113440681693,5,x,1.052470048441319
1956,439,304.83184645734025,304.7791099380344,0.0527365193058813,0.0164183364954551,0.5242110347055099,5,x,1.0520416471813152
1957,440,304.7369346663629,304.6725938510732,0.0643408152897109,0.0163528074587811,0.524168683040576,5,x,1.0516138459230762
1958,441,304.70589597504375,304.56608608236417,0.1398098926795796,0.0164881895327003,0.5318085683668732,5,x,1.0511854446630726
1959,442,304.4664114183311,304.45958706204,0.0068243562911902,0.0162999186624869,0.5276471367034697,5,x,1.0507570434030689
1960,0,354.57760496190105,343.602162649337,10.97544231256404,,,6,x,1.24
1961,1,347.7522390865259,343.53324638356725,4.218992702958644,,,6,x,1.2396183988776437
1962,2,345.12513390371777,343.46432358801536,1.660810315702406,,,6,x,1.2392367977552876
1963,3,344.07332185974826,343.3953940290152,0.6779278307330401,,,6,x,1.2388551966329313
1964,4,343.5218523960609,343.3264574270868,0.1953949689741421,,,6,x,1.238473595510575
1965,5,343.2313659520336,343.25751323564725,-0.0261472836136817,,,6,x,1.2380919943882187
1966,6,343.158028804781,343.18856047477584,-0.0305316699948434,,,6,x,1.2377103932658626
1967,7,343.0315388963076,343.11959812302587,-0.0880592267182578,,,6,x,1.2373281921417416
1968,8,342.8771216982058,343.05062526918726,-0.1735035709814383,,,6,x,1.2369465910193853
1969,9,343.0707497977273,342.9816412634109,0.0891085343163808,,,6,x,1.236564989897029
1970,10,342.93324666954936,342.9126457657665,0.0206009037828494,,,6,x,1.236183388774673
1971,11,342.7648881876885,342.8436383383848,-0.0787501506962939,,,6,x,1.2358017876523166
1972,12,342.7503843877713,342.7746185069941,-0.0242341192227968,,,6,x,1.2354201865299603
1973,13,342.37231075837457,342.7055859599678,-0.3332752015932101,,,6,x,1.235038585407604
1974,14,342.4200442686991,342.63654058604766,-0.2164963173485716,,,6,x,1.2346563842834832
1975,15,342.5789260929618,342.56748278249444,0.0114433104673707,,,6,x,1.234274783161127
1976,16,342.45713999714525,342.4984134163567,-0.0412734192114498,,,6,x,1.2338931820387706
1977,17,342.2301317205197,342.4293335067413,-0.1992017862215789,,,6,x,1.2335115809164146
1978,18,342.58815071563,342.3602442955575,0.227906420072486,,,6,x,1.2331299797940585
1979,19,342.41896583814224,342.29114734978634,0.1278184883558992,,,6,x,1.232748378671702
1980,20,342.36972260265566,342.2220440233501,0.1476785793055341,,,6,x,1.2323667775493456
1981,21,342.1105832515745,342.1529354096844,-0.0423521581098498,,,6,x,1.2319845764252249
1982,22,342.08980573429034,342.08382241086844,0.0059833234219013,,,6,x,1.2316029753028686
1983,23,341.9348353190518,342.01470601432567,-0.0798706952738825,,,6,x,1.2312213741805125
1984,24,342.0317877509103,341.9455873331248,0.0862004177855624,,,6,x,1.230839773058156
1985,25,341.9189544672604,341.8764676710142,0.0424867962461803,,,6,x,1.2304581719358
1986,26,341.7046249125166,341.80734831372007,-0.102723401203491,,,6,x,1.2300765708134436
1987,27,342.0082226768028,341.73823058806295,0.2699920887398548,,,6,x,1.2296943696893226
1988,28,341.5316493022552,341.66911599563565,-0.1374666933804746,,,6,x,1.2293127685669665
1989,29,341.49197373187,341.6000058848213,-0.1080321529512957,,,6,x,1.2289311674446102
1990,30,341.7151094280015,341.53090189225566,0.184207535745827,,,6,x,1.228549566322254
1991,31,341.4822730803233,341.4618059768825,0.0204671034408079,,,6,x,1.2281679651998976
1992,32,341.4593085817152,341.3927200097788,0.0665885719364496,,,6,x,1.2277863640775415
1993,33,341.474376175129,341.3236458772144,0.1507302979146061,,,6,x,1.2274047629551852
1994,34,341.3675576293471,341.2545854144523,0.1129722148947962,,,6,x,1.2270225618310642
1995,35,341.2305947765125,341.1855402086102,0.045054567902298,,,6,x,1.226640960708708
1996,36,341.0559093295014,341.116511580165,-0.060602250663635,,,6,x,1.2262593595863518
1997,37,341.0788993257581,341.04750071608134,0.031398609676728,,,6,x,1.2258777584639955
1998,38,340.6794776112438,340.97850884270173,-0.2990312314579455,,,6,x,1.2254961573416392
1999,39,340.81105582652657,340.90953718854604,-0.09848136201947,,,6,x,1.225114556219283
2000,40,340.6947772263234,340.8405874494148,-0.1458102230913596,,,6,x,1.2247329550969268
2001,41,340.70976702303847,340.7716617085401,-0.0618946855016133,,,6,x,1.2243507539728058
2002,42,340.7039297506235,340.7027623668085,0.0011673838150159,,,6,x,1.2239691528504495
2003,43,340.69466691850715,340.6338916772175,0.0607752412896616,,,6,x,1.2235875517280934
2004,44,340.75904122627577,340.5650507980327,0.1939904282430689,,,6,x,1.2232059506057371
2005,45,340.5660344321745,340.4962380554109,0.0697963767635769,,,6,x,1.2228243494833808
2006,46,340.6602480948701,340.4274459683902,0.2328021264798963,,,6,x,1.2224427483610243
2007,47,340.5900442197187,340.3586571644674,0.2313870552513321,,,6,x,1.2220611472386684
2008,48,340.5666072561843,340.289853609878,0.2767536463063038,,,6,x,1.2216789461145474
2009,49,340.34806422009655,340.2210216595523,0.1270425605442255,,,6,x,1.2212973449921911
2010,50,339.9804885848379,340.15214067225423,-0.171652087416362,,,6,x,1.2209157438698348
2011,51,340.01692272834987,340.0831877582332,-0.0662650298833114,,,6,x,1.2205341427474787
2012,52,339.8937556078445,340.0141427642669,-0.1203871564223959,,,6,x,1.2201525416251224
2013,53,340.0084525036616,339.9449943677374,0.0634581359241792,,,6,x,1.219770940502766
2014,54,339.76336512584425,339.87573564749647,-0.1123705216522239,,,6,x,1.2193887393786451
2015,55,339.56528475454235,339.80636406879665,-0.241079314254307,,,6,x,1.219007138256289
2016,56,339.74738651494505,339.73687942015613,0.0105070947889203,,,6,x,1.2186255371339327
2017,57,339.4548918813927,339.66728546565355,-0.2123935842608375,,,6,x,1.2182439360115764
2018,58,339.3899289938,339.5975948965622,-0.207665902762244,,,6,x,1.2178623348892204
2019,59,339.7443895540401,339.52782872963866,0.2165608244014265,,,6,x,1.217480733766864
2020,60,339.23090813173144,339.45801267907547,-0.2271045473440267,,,6,x,1.2170991326445078
2021,61,339.1615303364633,339.3881704396637,-0.2266401032004523,,,6,x,1.2167169315203867
2022,62,339.2127488294756,339.3183177162958,-0.1055688868202082,,,6,x,1.2163353303980309
2023,63,339.03706713192463,339.2484644427864,-0.2113973108617415,,,6,x,1.2159537292756744
2024,64,339.07241143816765,339.1786168931139,-0.1062054549462345,,,6,x,1.215572128153318
2025,65,339.117417904982,339.1087790671406,0.0086388378414312,,,6,x,1.2151905270309618
2026,66,339.21563243670045,339.0389482694193,0.1766841672811665,,,6,x,1.2148089259086057
2027,67,339.0818877667864,338.9691211189597,0.1127666478266746,,,6,x,1.2144273247862494
2028,68,339.11274055208344,338.89929381451725,0.213446737566187,,,6,x,1.2140451236621284
2029,69,338.8419712530265,338.8294621934814,0.0125090595450956,,,6,x,1.2136635225397725
2030,70,338.947379170166,338.7596209876291,0.1877581825368679,,,6,x,1.213281921417416
2031,71,338.91569463805155,338.68976534433364,0.2259292937179111,,,6,x,1.2129003202950597
2032,72,338.44011478347085,338.61988809377914,-0.1797733103082919,,,6,x,1.2125187191727034
2033,73,338.6945887557003,338.54998230990947,0.1446064457908278,,,6,x,1.2121371180503473
2034,74,338.33312852509306,338.480044555988,-0.1469160308949426,,,6,x,1.211755516927991
2035,75,338.2609032158324,338.41007362721814,-0.1491704113857395,,,6,x,1.21137331580387
2036,76,338.66431017755656,338.34007552283094,0.3242346547256147,,,6,x,1.2109917146815137
2037,77,338.5183963888527,338.2700572840221,0.2483391048306202,,,6,x,1.2106101135591576
2038,78,338.2615748106918,338.20002524199657,0.0615495686952272,,,6,x,1.2102285124368013
2039,79,338.1463318859638,338.12998728814154,0.0163445978222398,,,6,x,1.209846911314445
2040,80,338.0311504046363,338.0599499566458,-0.0287995520095023,,,6,x,1.2094653101920887
2041,81,338.0041417968139,337.98991802712806,0.0142237696858273,,,6,x,1.209083109067968
2042,82,337.85338422392346,337.91989847315654,-0.0665142492330801,,,6,x,1.2087015079456116
2043,83,337.8144588522167,337.84990113892377,-0.0354422867070525,,,6,x,1.2083199068232553
2044,84,337.965120809927,337.7799358141307,0.1851849957963054,,,6,x,1.2079383057008992
2045,85,337.9179518258325,337.7100069213683,0.2079449044642274,,,6,x,1.207556704578543
2046,86,337.54628991667374,337.64011248275455,-0.0938225660808029,,,6,x,1.2071751034561866
2047,87,337.4778549495,337.5702424777501,-0.0923875282501285,,,6,x,1.2067935023338303
2048,88,337.4528556140891,337.5003812088594,-0.0475255947702635,,,6,x,1.2064113012097095
2049,89,337.42589153368266,337.4305072111024,-0.0046156774197356,,,6,x,1.2060297000873532
2050,90,337.3941584929969,337.3605948818441,0.0335636111528288,,,6,x,1.205648098964997
2051,91,337.3591698127414,337.29061656893253,0.0685532438088785,,,6,x,1.2052664978426406
2052,92,337.3211487513622,337.2205481473476,0.1006006040146871,,,6,x,1.2048848967202843
2053,93,337.15048771742505,337.1503686224992,0.0001190949258784,,,6,x,1.2045032955979282
2054,94,337.00577179546355,337.08006031359463,-0.0742885181310839,,,6,x,1.204121694475572
2055,95,336.7298955187841,337.0096145126229,-0.2797189938387987,,,6,x,1.203739493351451
2056,96,336.8336116349819,336.9390323481693,-0.1054207131874136,,,6,x,1.2033578922290948
2057,97,336.68513649951785,336.86832286203594,-0.1831863625180858,,,6,x,1.2029762911067383
2058,98,336.8674797542854,336.79750431643976,0.0699754378456418,,,6,x,1.2025946899843822
2059,99,336.63466624718654,336.72659908172926,-0.0919328345427175,,,6,x,1.2022130888620262
2060,100,336.73243956951177,336.6556308731905,0.0768086963212795,,,6,x,1.20183148773967
2061,101,336.55107544525697,336.58462283572896,-0.0335473904719947,,,6,x,1.2014498866173136
2062,102,336.6185229722487,336.5135973179956,0.1049256542531225,,,6,x,1.2010676854931923
2063,103,336.6936914480024,336.4425713526873,0.2511200953150592,,,6,x,1.2006860843708365
2064,104,336.5877994636942,336.3715558061734,0.2162436575208062,,,6,x,1.2003044832484802
2065,105,336.6155495673481,336.30055676110544,0.3149928062426852,,,6,x,1.199922882126124
2066,106,336.2872007864957,336.2295730041512,0.0576277823445252,,,6,x,1.1995412810037676
2067,107,335.9981605624635,336.1585977859155,-0.1604372234519928,,,6,x,1.1991596798814117
2068,108,336.1153694459057,336.0876257557996,0.0277436901060923,,,6,x,1.1987774787572905
2069,109,335.89403262468045,336.0166507202231,-0.1226180955426343,,,6,x,1.1983958776349342
2070,110,336.00574187131923,335.9456639668029,0.0600779045162767,,,6,x,1.198014276512578
2071,111,335.75404906628904,335.87465826767453,-0.1206092013854913,,,6,x,1.1976326753902218
2072,112,335.7253828944388,335.8036204198886,-0.0782375254498219,,,6,x,1.1972510742678657
2073,113,335.59532372254137,335.7325318544637,-0.137208131922307,,,6,x,1.1968694731455092
2074,114,335.45752783008066,335.6613722571986,-0.2038444271179287,,,6,x,1.196487872023153
2075,115,335.50536794325467,335.590126692343,-0.084758749088337,,,6,x,1.196105670899032
2076,116,335.51238375248244,335.5187854733146,-0.0064017208321729,,,6,x,1.1957240697766758
2077,117,335.37784473386995,335.44734203853204,-0.069497304662093,,,6,x,1.1953424686543197
2078,118,335.2681722666421,335.37579660624857,-0.1076243396064455,1.1986312752542092,0.9497262399579478,6,x,1.1949608675319634
2079,119,335.3338636753518,335.30415876206195,0.0297049132898337,0.1962506473966272,0.773292683425037,6,x,1.194579266409607
2080,120,335.3281539803991,335.2324438879686,0.0957100924305223,0.0480115601059989,0.4783427202396436,6,x,1.1941976652872508
2081,121,335.28614157626214,335.1606620533958,0.1254795228663283,0.0250929622825577,0.3128142403352017,6,x,1.1938160641648945
2082,122,335.1932802059455,335.0888242228038,0.1044559831416904,0.0213252718572054,0.2932616879264896,6,x,1.1934338630407737
2083,123,335.30633588318864,335.0169430258511,0.2893928573375319,0.0217089817283471,0.3041522021100229,6,x,1.1930522619184174
2084,124,335.0903190888401,334.9450307489087,0.1452883399313691,0.0218743326453376,0.3137282950659361,6,x,1.192670660796061
2085,125,334.9492973004774,334.8731030003362,0.0761943001411964,0.0219086983601364,0.3155335690911031,6,x,1.192289059673705
2086,126,334.7839925373931,334.8011731852981,-0.017180647905036,0.0218399827597377,0.310583177660665,6,x,1.1919074585513487
2087,127,334.78809928340854,334.7292506238675,0.0588486595410699,0.0215911645783444,0.3181226537167246,6,x,1.1915258574289924
2088,128,334.73659496269136,334.6573471607333,0.0792478019580471,0.0215782303606851,0.3191029872242494,6,x,1.191144256306636
2089,129,334.6062208069708,334.5854755542403,0.0207452527304781,0.0215782644304795,0.3201052114931852,6,x,1.190762055182515
2090,130,334.3497877165201,334.513646636205,-0.1638589196848556,0.0217624675216307,0.3168309688481039,6,x,1.190380454060159
2091,131,334.1225004807088,334.44186854216616,-0.3193680614573395,0.0226458389750073,0.333235567060331,6,x,1.1899988529378027
2092,132,334.25765445940846,334.37014883658026,-0.1124943771717994,0.0217950267615905,0.3216281514025944,6,x,1.1896172518154464
2093,133,334.2036454655018,334.2984978363966,-0.0948523708948414,0.0214618590124137,0.3284409160716022,6,x,1.1892356506930903
2094,134,334.11345522582906,334.2269247622726,-0.1134695364435174,0.0215823655033521,0.3318690912858172,6,x,1.188854049570734
2095,135,334.11069899735395,334.1554317336841,-0.044732736330161,0.0215852015180635,0.332259223837589,6,x,1.188471848446613
2096,136,333.9965600565416,334.084015916588,-0.0874558600463615,0.0213027114798016,0.3579386721556197,6,x,1.188090247324257
2097,137,334.2507254328563,334.01267557244785,0.2380498604084664,0.0213416768623868,0.3382934679451404,6,x,1.1877086462019006
